id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
557,36.71875,77.34375,1.653076355637065,1.916,-0.524,7.036,574,30.46875,81.25,7.37,2.5829933382462307,509.0,36.71875,70.3125,7.031,-1.5707963267948966,527.0,30.46875,74.21875,6.987,-2.677945044588987,575.0,42.1875,81.25,6.72,0.6202494859828215,605.0,36.71875,85.15625,7.812,1.5707963267948966,528.0,42.1875,74.21875,6.298,-0.5191461142465229
558,122.65625,77.34375,1.6763731945777365,-1.736,-0.303,6.81,524,117.1875,72.65625,7.202,-2.432966381462123,601.0,124.21875,84.375,7.202,1.3521273809209546,577.0,117.1875,81.25,6.72,2.5213431676069717,520.0,125.0,71.09375,6.675,-1.2120256565243244,559.0,128.90625,77.34375,6.25,0.0,,,,,
559,128.90625,77.34375,1.6177179792231386,-1.699,-0.033,7.318,520,125.0,71.09375,7.37,-2.129395642138459,551.0,135.9375,76.5625,7.074,-0.11065722117389565,598.0,132.8125,82.8125,6.72,0.9505468408120752,511.0,132.8125,70.3125,8.043,-1.0636978224025597,558.0,122.65625,77.34375,6.25,3.141592653589793,601.0,124.21875,84.375,8.45,2.158798930342464
560,262.5,77.34375,1.5915125237708498,-2.516,0.356,6.759,514,261.71875,70.3125,7.074,-1.6814535479687922,553.0,255.46875,76.5625,7.074,-3.0309354324158977,600.0,258.59375,82.8125,6.72,2.191045812777718,595.0,267.1875,82.03125,6.629,0.7853981633974483,534.0,267.96875,74.21875,6.298,-0.5191461142465229,,,,,
561,48.4375,78.125,1.648661590685892,-1.571,-0.524,7.259,528,42.1875,74.21875,7.37,-2.5829933382462307,529.0,54.6875,74.21875,7.37,-0.5585993153435624,606.0,48.4375,85.15625,7.031,1.5707963267948966,575.0,42.1875,81.25,6.987,2.677945044588987,576.0,54.6875,81.25,6.987,0.4636476090008061,510.0,48.4375,70.3125,7.812,-1.5707963267948966
562,60.9375,78.125,1.7121788922297545,0.244,-0.492,7.129,529,54.6875,74.21875,7.37,-2.5829933382462307,587.0,67.1875,82.03125,7.37,0.5585993153435624,607.0,60.9375,85.15625,7.031,1.5707963267948966,515.0,60.9375,71.09375,7.031,-1.5707963267948966,576.0,54.6875,81.25,6.987,2.677945044588987,535.0,67.1875,75.0,6.987,-0.4636476090008061
563,73.4375,78.125,1.6807070471023244,1.57,-0.524,7.129,587,67.1875,82.03125,7.37,2.5829933382462307,588.0,79.6875,82.03125,7.37,0.5585993153435624,608.0,73.4375,85.15625,7.031,1.5707963267948966,516.0,73.4375,71.09375,7.031,-1.5707963267948966,536.0,79.6875,75.0,6.987,-0.4636476090008061,535.0,67.1875,75.0,6.987,-2.677945044588987
564,85.9375,78.125,1.6790800160291148,1.57,-0.524,7.129,588,79.6875,82.03125,7.37,2.5829933382462307,589.0,92.1875,82.03125,7.37,0.5585993153435624,609.0,85.9375,85.15625,7.031,1.5707963267948966,517.0,85.9375,71.09375,7.031,-1.5707963267948966,537.0,92.1875,75.0,6.987,-0.4636476090008061,536.0,79.6875,75.0,6.987,-2.677945044588987
565,98.4375,78.125,1.703849149180297,2.081,0.507,7.193,530,104.6875,74.21875,7.37,-0.5585993153435624,589.0,92.1875,82.03125,7.37,2.5829933382462307,590.0,104.6875,82.03125,7.37,0.5585993153435624,518.0,98.4375,71.09375,7.031,-1.5707963267948966,610.0,98.4375,85.15625,7.031,1.5707963267948966,537.0,92.1875,75.0,6.987,-2.677945044588987
566,110.9375,78.125,1.6802041277936832,-1.799,0.484,7.349,530,104.6875,74.21875,7.37,-2.5829933382462307,590.0,104.6875,82.03125,7.37,2.5829933382462307,611.0,110.9375,85.15625,7.031,1.5707963267948966,519.0,110.9375,71.09375,7.031,-1.5707963267948966,577.0,117.1875,81.25,6.987,0.4636476090008061,524.0,117.1875,72.65625,8.304,-0.7188299996216245
567,274.21875,78.125,1.601969287456761,1.085,-0.5,7.305,534,267.96875,74.21875,7.37,-2.5829933382462307,596.0,280.46875,82.03125,7.37,0.5585993153435624,612.0,274.21875,85.15625,7.031,1.5707963267948966,521.0,274.21875,71.09375,7.031,-1.5707963267948966,544.0,280.46875,75.0,6.987,-0.4636476090008061,595.0,267.1875,82.03125,8.043,2.6344941491974563
568,286.71875,78.90625,1.5545182612912187,-0.701,-0.497,7.249,544,280.46875,75.0,7.37,-2.5829933382462307,522.0,287.5,71.875,7.074,-1.460139105621001,613.0,286.71875,85.9375,7.031,1.5707963267948966,596.0,280.46875,82.03125,6.987,2.677945044588987,597.0,292.96875,82.03125,6.987,0.4636476090008061,545.0,293.75,75.0,8.043,-0.507098504392337
569,299.21875,78.90625,1.5465320827690106,-3.064,0.32,6.942,523,299.21875,71.875,7.031,-1.5707963267948966,614.0,299.21875,85.9375,7.031,1.5707963267948966,597.0,292.96875,82.03125,6.987,2.677945044588987,545.0,293.75,75.0,6.72,-2.5213431676069717,,,,,,,,,,
570,214.0625,80.46875,1.6528097329060583,1.478,-0.049,7.404,533,217.96875,74.21875,7.37,-1.0121970114513341,616.0,217.96875,86.71875,7.37,1.0121970114513341,584.0,207.03125,81.25,7.074,3.0309354324158977,615.0,210.9375,86.71875,6.987,2.0344439357957027,571.0,221.875,80.46875,7.812,0.0,532.0,209.375,74.21875,7.812,-2.214297435588181
571,221.875,80.46875,1.6285399697771863,1.765,0.044,7.222,533,217.96875,74.21875,7.37,-2.129395642138459,616.0,217.96875,86.71875,7.37,2.129395642138459,585.0,228.90625,81.25,7.074,0.11065722117389565,617.0,225.0,86.71875,6.987,1.1071487177940904,542.0,225.78125,75.0,6.72,-0.9505468408120752,570.0,214.0625,80.46875,7.812,3.141592653589793
572,5.46875,81.25,1.6860564351613838,0.0,-0.524,7.04,555,11.71875,77.34375,7.37,-0.5585993153435624,603.0,11.71875,85.15625,7.37,0.5585993153435624,629.0,5.46875,88.28125,7.031,1.5707963267948966,525.0,5.46875,74.21875,7.031,-1.5707963267948966,602.0,0.0,85.15625,6.72,2.5213431676069717,554.0,0.0,77.34375,6.72,-2.5213431676069717
573,17.96875,81.25,1.7150161347281165,0.0,-0.524,7.257,555,11.71875,77.34375,7.37,-2.5829933382462307,556.0,24.21875,77.34375,7.37,-0.5585993153435624,603.0,11.71875,85.15625,7.37,2.5829933382462307,604.0,24.21875,85.15625,7.37,0.5585993153435624,526.0,17.96875,74.21875,7.031,-1.5707963267948966,630.0,17.96875,88.28125,7.031,1.5707963267948966
574,30.46875,81.25,1.6985306216193643,0.0,-0.524,7.257,556,24.21875,77.34375,7.37,-2.5829933382462307,557.0,36.71875,77.34375,7.37,-0.5585993153435624,604.0,24.21875,85.15625,7.37,2.5829933382462307,605.0,36.71875,85.15625,7.37,0.5585993153435624,527.0,30.46875,74.21875,7.031,-1.5707963267948966,631.0,30.46875,88.28125,7.031,1.5707963267948966
575,42.1875,81.25,1.6753935223401466,0.624,-0.507,6.976,606,48.4375,85.15625,7.37,0.5585993153435624,528.0,42.1875,74.21875,7.031,-1.5707963267948966,632.0,42.1875,88.28125,7.031,1.5707963267948966,561.0,48.4375,78.125,6.987,-0.4636476090008061,605.0,36.71875,85.15625,6.72,2.5213431676069717,557.0,36.71875,77.34375,6.72,-2.5213431676069717
576,54.6875,81.25,1.6838554813162117,1.57,-0.524,7.259,606,48.4375,85.15625,7.37,2.5829933382462307,607.0,60.9375,85.15625,7.37,0.5585993153435624,529.0,54.6875,74.21875,7.031,-1.5707963267948966,561.0,48.4375,78.125,6.987,-2.677945044588987,562.0,60.9375,78.125,6.987,-0.4636476090008061,637.0,54.6875,89.0625,7.812,1.5707963267948966
577,117.1875,81.25,1.6546377720057146,-0.801,0.455,7.406,611,110.9375,85.15625,7.37,2.5829933382462307,633.0,117.96875,88.28125,7.074,1.460139105621001,566.0,110.9375,78.125,6.987,-2.677945044588987,601.0,124.21875,84.375,7.694,0.4182243295792291,558.0,122.65625,77.34375,6.72,-0.6202494859828215,524.0,117.1875,72.65625,8.593,-1.5707963267948966
578,154.6875,81.25,1.6549648450751513,1.376,-0.045,7.222,538,158.59375,75.0,7.37,-1.0121970114513341,619.0,158.59375,87.5,7.37,1.0121970114513341,591.0,147.65625,82.03125,7.074,3.0309354324158977,618.0,151.5625,87.5,6.987,2.0344439357957027,547.0,150.78125,75.78125,6.72,-2.191045812777718,579.0,162.5,81.25,7.812,0.0
579,162.5,81.25,1.6891384011446076,-2.631,-0.016,7.323,538,158.59375,75.0,7.37,-2.129395642138459,619.0,158.59375,87.5,7.37,2.129395642138459,620.0,166.40625,87.5,7.37,1.0121970114513341,580.0,169.53125,81.25,7.031,0.0,539.0,165.625,75.0,6.987,-1.1071487177940904,578.0,154.6875,81.25,7.812,3.141592653589793
580,169.53125,81.25,1.6589087705212289,0.511,-0.016,7.323,539,165.625,75.0,7.37,-2.129395642138459,540.0,173.4375,75.0,7.37,-1.0121970114513341,621.0,173.4375,87.5,7.37,1.0121970114513341,579.0,162.5,81.25,7.031,3.141592653589793,620.0,166.40625,87.5,6.987,2.0344439357957027,581.0,177.34375,81.25,7.812,0.0
581,177.34375,81.25,1.6859725877806189,0.051,-0.001,7.387,540,173.4375,75.0,7.37,-2.129395642138459,541.0,181.25,75.0,7.37,-1.0121970114513341,622.0,181.25,87.5,7.37,1.0121970114513341,621.0,173.4375,87.5,7.37,2.129395642138459,582.0,184.375,81.25,7.031,0.0,580.0,169.53125,81.25,7.812,3.141592653589793
582,184.375,81.25,1.6402312613860484,0.083,0.004,7.309,623,188.28125,87.5,7.37,1.0121970114513341,583.0,191.40625,81.25,7.031,0.0,581.0,177.34375,81.25,7.031,3.141592653589793,541.0,181.25,75.0,6.987,-2.0344439357957027,622.0,181.25,87.5,6.987,2.0344439357957027,531.0,189.0625,74.21875,8.45,-0.982793723247329
583,191.40625,81.25,1.579821440174051,0.301,0.061,7.125,624,195.3125,87.5,7.37,1.0121970114513341,531.0,189.0625,74.21875,7.411,-1.892546881191539,582.0,184.375,81.25,7.031,3.141592653589793,623.0,188.28125,87.5,6.987,2.0344439357957027,592.0,199.21875,82.03125,7.851,0.09966865249116202,552.0,195.3125,76.5625,6.101,-0.8760580505981934
584,207.03125,81.25,1.6171538441256113,-2.944,-0.112,7.271,548,202.34375,75.78125,7.202,-2.279422598922567,625.0,203.125,87.5,7.37,2.129395642138459,532.0,209.375,74.21875,7.411,-1.2490457723982544,570.0,214.0625,80.46875,7.074,-0.11065722117389565,615.0,210.9375,86.71875,6.72,0.9505468408120752,592.0,199.21875,82.03125,7.851,3.0419240010986313
585,228.90625,81.25,1.575392455163652,-0.926,0.059,7.296,626,232.8125,87.5,7.37,1.0121970114513341,571.0,221.875,80.46875,7.074,-3.0309354324158977,542.0,225.78125,75.0,6.987,-2.0344439357957027,617.0,225.0,86.71875,6.72,2.191045812777718,586.0,236.71875,81.25,7.812,0.0,543.0,233.59375,75.0,7.812,-0.9272952180016122
586,236.71875,81.25,1.647831036678319,1.237,0.058,7.288,626,232.8125,87.5,7.37,2.129395642138459,543.0,233.59375,75.0,6.987,-2.0344439357957027,627.0,239.84375,87.5,6.987,1.1071487177940904,549.0,240.625,75.78125,6.72,-0.9505468408120752,585.0,228.90625,81.25,7.812,3.141592653589793,593.0,244.53125,82.03125,7.851,0.09966865249116202
587,67.1875,82.03125,1.6924593696307915,-1.571,-0.524,7.129,562,60.9375,78.125,7.37,-2.5829933382462307,563.0,73.4375,78.125,7.37,-0.5585993153435624,535.0,67.1875,75.0,7.031,-1.5707963267948966,638.0,67.1875,89.0625,7.031,1.5707963267948966,607.0,60.9375,85.15625,6.987,2.677945044588987,608.0,73.4375,85.15625,6.987,0.4636476090008061
588,79.6875,82.03125,1.7075524876134716,-1.571,-0.524,7.129,563,73.4375,78.125,7.37,-2.5829933382462307,564.0,85.9375,78.125,7.37,-0.5585993153435624,536.0,79.6875,75.0,7.031,-1.5707963267948966,639.0,79.6875,89.0625,7.031,1.5707963267948966,608.0,73.4375,85.15625,6.987,2.677945044588987,609.0,85.9375,85.15625,6.987,0.4636476090008061
589,92.1875,82.03125,1.694197722759816,-1.571,-0.524,7.129,564,85.9375,78.125,7.37,-2.5829933382462307,565.0,98.4375,78.125,7.37,-0.5585993153435624,537.0,92.1875,75.0,7.031,-1.5707963267948966,640.0,92.1875,89.0625,7.031,1.5707963267948966,609.0,85.9375,85.15625,6.987,2.677945044588987,610.0,98.4375,85.15625,6.987,0.4636476090008061
590,104.6875,82.03125,1.6673343039642894,-1.571,-0.524,7.259,565,98.4375,78.125,7.37,-2.5829933382462307,566.0,110.9375,78.125,7.37,-0.5585993153435624,641.0,104.6875,89.0625,7.031,1.5707963267948966,610.0,98.4375,85.15625,6.987,2.677945044588987,611.0,110.9375,85.15625,6.987,0.4636476090008061,530.0,104.6875,74.21875,7.812,-1.5707963267948966
591,147.65625,82.03125,1.6692313679734458,-1.914,-0.062,7.229,546,143.75,75.78125,7.37,-2.129395642138459,634.0,143.75,88.28125,7.37,2.129395642138459,578.0,154.6875,81.25,7.074,-0.11065722117389565,547.0,150.78125,75.78125,6.987,-1.1071487177940904,618.0,151.5625,87.5,6.72,0.9505468408120752,599.0,139.84375,82.8125,7.851,3.0419240010986313
592,199.21875,82.03125,1.6621323505956291,-2.018,-0.03,7.142,548,202.34375,75.78125,6.987,-1.1071487177940904,552.0,195.3125,76.5625,6.72,-2.191045812777718,625.0,203.125,87.5,6.72,0.9505468408120752,624.0,195.3125,87.5,6.72,2.191045812777718,584.0,207.03125,81.25,7.851,-0.09966865249116202,583.0,191.40625,81.25,7.851,-3.0419240010986313
593,244.53125,82.03125,1.5426019288578965,-2.299,0.046,7.187,627,239.84375,87.5,7.202,2.279422598922567,549.0,240.625,75.78125,7.37,-2.129395642138459,550.0,248.4375,75.78125,7.37,-1.0121970114513341,594.0,251.5625,82.03125,7.031,0.0,586.0,236.71875,81.25,7.851,-3.0419240010986313,628.0,247.65625,87.5,6.298,1.0516502125483738
594,251.5625,82.03125,1.6291980657183422,1.626,0.07,6.92,600,258.59375,82.8125,7.074,0.11065722117389565,593.0,244.53125,82.03125,7.031,3.141592653589793,550.0,248.4375,75.78125,6.987,-2.0344439357957027,635.0,254.6875,88.28125,6.987,1.1071487177940904,553.0,255.46875,76.5625,6.72,-0.9505468408120752,628.0,247.65625,87.5,6.72,2.191045812777718
595,267.1875,82.03125,1.5446561747178906,-0.007,0.481,7.538,643,268.75,89.0625,7.202,1.3521273809209546,612.0,274.21875,85.15625,7.694,0.4182243295792291,636.0,262.5,88.28125,7.812,2.214297435588181,534.0,267.96875,74.21875,7.851,-1.4711276743037347,560.0,262.5,77.34375,6.629,-2.356194490192345,567.0,274.21875,78.125,8.043,-0.507098504392337
596,280.46875,82.03125,1.6048214456313028,0.244,-0.492,7.129,567,274.21875,78.125,7.37,-2.5829933382462307,613.0,286.71875,85.9375,7.37,0.5585993153435624,644.0,280.46875,89.0625,7.031,1.5707963267948966,544.0,280.46875,75.0,7.031,-1.5707963267948966,612.0,274.21875,85.15625,6.987,2.677945044588987,568.0,286.71875,78.90625,6.987,-0.4636476090008061
597,292.96875,82.03125,1.5707184503896776,0.999,-0.506,7.136,613,286.71875,85.9375,7.37,2.5829933382462307,614.0,299.21875,85.9375,7.37,0.5585993153435624,545.0,293.75,75.0,7.074,-1.460139105621001,645.0,292.96875,89.0625,7.031,1.5707963267948966,569.0,299.21875,78.90625,6.987,-0.4636476090008061,568.0,286.71875,78.90625,6.987,-2.677945044588987
598,132.8125,82.8125,1.6579875907445314,0.066,-0.049,7.154,599,139.84375,82.8125,7.031,0.0,551.0,135.9375,76.5625,6.987,-1.1071487177940904,642.0,129.6875,89.0625,6.987,2.0344439357957027,559.0,128.90625,77.34375,6.72,-2.191045812777718,646.0,136.71875,89.84375,8.043,1.0636978224025597,,,,,
599,139.84375,82.8125,1.5949554171105382,-0.643,-0.059,7.451,551,135.9375,76.5625,7.37,-2.129395642138459,598.0,132.8125,82.8125,7.031,3.141592653589793,646.0,136.71875,89.84375,7.694,1.9890206563741257,634.0,143.75,88.28125,6.72,0.9505468408120752,591.0,147.65625,82.03125,7.851,-0.09966865249116202,546.0,143.75,75.78125,8.043,-1.0636978224025597
600,258.59375,82.8125,1.557055334634553,-1.121,0.032,7.142,594,251.5625,82.03125,7.074,-3.0309354324158977,553.0,255.46875,76.5625,6.987,-2.0344439357957027,560.0,262.5,77.34375,6.72,-0.9505468408120752,635.0,254.6875,88.28125,6.72,2.191045812777718,636.0,262.5,88.28125,6.72,0.9505468408120752,595.0,267.1875,82.03125,8.629,-0.09065988720074511
601,124.21875,84.375,1.5757483064811224,-3.092,0.477,7.628,558,122.65625,77.34375,7.202,-1.7894652726688385,642.0,129.6875,89.0625,7.202,0.7086262721276703,633.0,117.96875,88.28125,7.37,2.5829933382462307,577.0,117.1875,81.25,7.694,-2.723368324010564,657.0,123.4375,92.1875,7.851,1.6704649792860586,559.0,128.90625,77.34375,8.45,-0.982793723247329
602,0.0,85.15625,1.6456151008772402,-0.051,-0.299,6.965,647,0.0,92.1875,7.031,1.5707963267948966,572.0,5.46875,81.25,6.72,-0.6202494859828215,554.0,0.0,77.34375,7.812,-1.5707963267948966,629.0,5.46875,88.28125,6.298,0.5191461142465229,,,,,,,,,,
603,11.71875,85.15625,1.6941057489216582,-1.571,-0.524,7.259,572,5.46875,81.25,7.37,-2.5829933382462307,573.0,17.96875,81.25,7.37,-0.5585993153435624,648.0,11.71875,92.1875,7.031,1.5707963267948966,629.0,5.46875,88.28125,6.987,2.677945044588987,630.0,17.96875,88.28125,6.987,0.4636476090008061,555.0,11.71875,77.34375,7.812,-1.5707963267948966
604,24.21875,85.15625,1.6966354754883377,-1.571,-0.524,7.259,573,17.96875,81.25,7.37,-2.5829933382462307,574.0,30.46875,81.25,7.37,-0.5585993153435624,649.0,24.21875,92.1875,7.031,1.5707963267948966,630.0,17.96875,88.28125,6.987,2.677945044588987,631.0,30.46875,88.28125,6.987,0.4636476090008061,556.0,24.21875,77.34375,7.812,-1.5707963267948966
605,36.71875,85.15625,1.6492747985598275,-2.348,-0.506,7.044,574,30.46875,81.25,7.37,-2.5829933382462307,650.0,35.9375,92.1875,7.074,1.6814535479687922,631.0,30.46875,88.28125,6.987,2.677945044588987,575.0,42.1875,81.25,6.72,-0.6202494859828215,557.0,36.71875,77.34375,7.812,-1.5707963267948966,632.0,42.1875,88.28125,6.298,0.5191461142465229
606,48.4375,85.15625,1.700783480188765,-2.082,-0.508,7.193,575,42.1875,81.25,7.37,-2.5829933382462307,576.0,54.6875,81.25,7.37,-0.5585993153435624,637.0,54.6875,89.0625,7.37,0.5585993153435624,561.0,48.4375,78.125,7.031,-1.5707963267948966,651.0,48.4375,92.1875,7.031,1.5707963267948966,632.0,42.1875,88.28125,6.987,2.677945044588987
607,60.9375,85.15625,1.7085170304079882,1.059,-0.508,7.193,576,54.6875,81.25,7.37,-2.5829933382462307,637.0,54.6875,89.0625,7.37,2.5829933382462307,638.0,67.1875,89.0625,7.37,0.5585993153435624,562.0,60.9375,78.125,7.031,-1.5707963267948966,652.0,60.9375,92.1875,7.031,1.5707963267948966,587.0,67.1875,82.03125,6.987,-0.4636476090008061
608,73.4375,85.15625,1.6749669621372454,1.57,-0.524,7.129,638,67.1875,89.0625,7.37,2.5829933382462307,639.0,79.6875,89.0625,7.37,0.5585993153435624,653.0,73.4375,92.1875,7.031,1.5707963267948966,563.0,73.4375,78.125,7.031,-1.5707963267948966,588.0,79.6875,82.03125,6.987,-0.4636476090008061,587.0,67.1875,82.03125,6.987,-2.677945044588987
609,85.9375,85.15625,1.665747324467097,1.57,-0.524,7.129,639,79.6875,89.0625,7.37,2.5829933382462307,640.0,92.1875,89.0625,7.37,0.5585993153435624,654.0,85.9375,92.1875,7.031,1.5707963267948966,564.0,85.9375,78.125,7.031,-1.5707963267948966,589.0,92.1875,82.03125,6.987,-0.4636476090008061,588.0,79.6875,82.03125,6.987,-2.677945044588987
610,98.4375,85.15625,1.6760059256850504,1.57,-0.524,7.129,640,92.1875,89.0625,7.37,2.5829933382462307,641.0,104.6875,89.0625,7.37,0.5585993153435624,655.0,98.4375,92.1875,7.031,1.5707963267948966,565.0,98.4375,78.125,7.031,-1.5707963267948966,590.0,104.6875,82.03125,6.987,-0.4636476090008061,589.0,92.1875,82.03125,6.987,-2.677945044588987
611,110.9375,85.15625,1.6739159184393098,-1.13,0.484,7.247,577,117.1875,81.25,7.37,-0.5585993153435624,641.0,104.6875,89.0625,7.37,2.5829933382462307,656.0,110.9375,92.1875,7.031,1.5707963267948966,566.0,110.9375,78.125,7.031,-1.5707963267948966,590.0,104.6875,82.03125,6.987,-2.677945044588987,633.0,117.96875,88.28125,7.694,0.4182243295792291
612,274.21875,85.15625,1.561343800378086,1.513,0.506,7.269,644,280.46875,89.0625,7.37,0.5585993153435624,567.0,274.21875,78.125,7.031,-1.5707963267948966,596.0,280.46875,82.03125,6.987,-0.4636476090008061,595.0,267.1875,82.03125,7.694,-2.723368324010564,643.0,268.75,89.0625,6.72,2.5213431676069717,661.0,274.21875,92.96875,7.812,1.5707963267948966
613,286.71875,85.9375,1.5377495728227204,-1.571,-0.524,7.129,596,280.46875,82.03125,7.37,-2.5829933382462307,597.0,292.96875,82.03125,7.37,-0.5585993153435624,568.0,286.71875,78.90625,7.031,-1.5707963267948966,662.0,286.71875,92.96875,7.031,1.5707963267948966,644.0,280.46875,89.0625,6.987,2.677945044588987,645.0,292.96875,89.0625,6.987,0.4636476090008061
614,299.21875,85.9375,1.5327225335332917,-3.095,0.297,7.105,597,292.96875,82.03125,7.37,-2.5829933382462307,569.0,299.21875,78.90625,7.031,-1.5707963267948966,663.0,299.21875,92.96875,7.031,1.5707963267948966,645.0,292.96875,89.0625,6.987,2.677945044588987,,,,,,,,,,
615,210.9375,86.71875,1.6153237135334777,2.379,-0.036,7.27,616,217.96875,86.71875,7.031,0.0,570.0,214.0625,80.46875,6.987,-1.1071487177940904,658.0,214.0625,92.96875,6.987,1.1071487177940904,584.0,207.03125,81.25,6.72,-2.191045812777718,625.0,203.125,87.5,7.851,3.0419240010986313,672.0,207.03125,93.75,8.043,2.0778948311872334
616,217.96875,86.71875,1.659592358368752,0.051,-0.001,7.257,570,214.0625,80.46875,7.37,-2.129395642138459,571.0,221.875,80.46875,7.37,-1.0121970114513341,659.0,221.875,92.96875,7.37,1.0121970114513341,658.0,214.0625,92.96875,7.37,2.129395642138459,617.0,225.0,86.71875,7.031,0.0,615.0,210.9375,86.71875,7.031,3.141592653589793
617,225.0,86.71875,1.635129546971286,0.563,0.027,7.158,660,228.90625,92.96875,7.37,1.0121970114513341,616.0,217.96875,86.71875,7.031,3.141592653589793,659.0,221.875,92.96875,6.987,2.0344439357957027,571.0,221.875,80.46875,6.987,-2.0344439357957027,585.0,228.90625,81.25,6.72,-0.9505468408120752,626.0,232.8125,87.5,7.851,0.09966865249116202
618,151.5625,87.5,1.692247302317138,1.903,-0.059,7.158,665,155.46875,93.75,7.37,1.0121970114513341,619.0,158.59375,87.5,7.031,0.0,664.0,148.4375,93.75,6.987,2.0344439357957027,578.0,154.6875,81.25,6.987,-1.1071487177940904,591.0,147.65625,82.03125,6.72,-2.191045812777718,634.0,143.75,88.28125,7.851,3.0419240010986313
619,158.59375,87.5,1.6462498660198521,0.511,-0.016,7.323,578,154.6875,81.25,7.37,-2.129395642138459,579.0,162.5,81.25,7.37,-1.0121970114513341,666.0,162.5,93.75,7.37,1.0121970114513341,618.0,151.5625,87.5,7.031,3.141592653589793,665.0,155.46875,93.75,6.987,2.0344439357957027,620.0,166.40625,87.5,7.812,0.0
620,166.40625,87.5,1.676877162948425,-2.631,-0.016,7.323,579,162.5,81.25,7.37,-2.129395642138459,666.0,162.5,93.75,7.37,2.129395642138459,667.0,170.3125,93.75,7.37,1.0121970114513341,621.0,173.4375,87.5,7.031,0.0,580.0,169.53125,81.25,6.987,-1.1071487177940904,619.0,158.59375,87.5,7.812,3.141592653589793
621,173.4375,87.5,1.667430715172526,0.511,-0.016,7.323,580,169.53125,81.25,7.37,-2.129395642138459,581.0,177.34375,81.25,7.37,-1.0121970114513341,668.0,177.34375,93.75,7.37,1.0121970114513341,620.0,166.40625,87.5,7.031,3.141592653589793,667.0,170.3125,93.75,6.987,2.0344439357957027,622.0,181.25,87.5,7.812,0.0
622,181.25,87.5,1.6408887323091306,3.141,-0.001,7.259,581,177.34375,81.25,7.37,-2.129395642138459,668.0,177.34375,93.75,7.37,2.129395642138459,623.0,188.28125,87.5,7.031,0.0,582.0,184.375,81.25,6.987,-1.1071487177940904,669.0,184.375,93.75,6.987,1.1071487177940904,621.0,173.4375,87.5,7.812,3.141592653589793
623,188.28125,87.5,1.683651530106131,-2.631,-0.016,7.193,582,184.375,81.25,7.37,-2.129395642138459,669.0,184.375,93.75,7.37,2.129395642138459,670.0,192.1875,93.75,7.37,1.0121970114513341,622.0,181.25,87.5,7.031,3.141592653589793,624.0,195.3125,87.5,7.031,0.0,583.0,191.40625,81.25,6.987,-1.1071487177940904
624,195.3125,87.5,1.6100620224730944,0.541,-0.007,7.215,583,191.40625,81.25,7.37,-2.129395642138459,671.0,199.21875,93.75,7.37,1.0121970114513341,623.0,188.28125,87.5,7.031,3.141592653589793,670.0,192.1875,93.75,6.987,2.0344439357957027,592.0,199.21875,82.03125,6.72,-0.9505468408120752,625.0,203.125,87.5,7.812,0.0
625,203.125,87.5,1.668050553086675,-2.282,-0.027,7.415,584,207.03125,81.25,7.37,-1.0121970114513341,671.0,199.21875,93.75,7.37,2.129395642138459,672.0,207.03125,93.75,7.37,1.0121970114513341,592.0,199.21875,82.03125,6.72,-2.191045812777718,624.0,195.3125,87.5,7.812,3.141592653589793,615.0,210.9375,86.71875,7.851,-0.09966865249116202
626,232.8125,87.5,1.6000479503577123,-2.547,0.042,7.221,585,228.90625,81.25,7.37,-2.129395642138459,586.0,236.71875,81.25,7.37,-1.0121970114513341,627.0,239.84375,87.5,7.031,0.0,673.0,235.9375,93.75,6.987,1.1071487177940904,660.0,228.90625,92.96875,6.72,2.191045812777718,617.0,225.0,86.71875,7.851,-3.0419240010986313
627,239.84375,87.5,1.6329372833427584,0.204,0.038,7.295,593,244.53125,82.03125,7.202,-0.8621700546672264,673.0,235.9375,93.75,7.37,2.129395642138459,674.0,243.75,93.75,7.37,1.0121970114513341,626.0,232.8125,87.5,7.031,3.141592653589793,586.0,236.71875,81.25,6.987,-2.0344439357957027,628.0,247.65625,87.5,7.812,0.0
628,247.65625,87.5,1.5582589882783955,1.593,0.051,7.044,674,243.75,93.75,7.37,2.129395642138459,635.0,254.6875,88.28125,7.074,0.11065722117389565,675.0,250.78125,93.75,6.987,1.1071487177940904,594.0,251.5625,82.03125,6.72,-0.9505468408120752,627.0,239.84375,87.5,7.812,3.141592653589793,593.0,244.53125,82.03125,6.298,-2.0899424410414196
629,5.46875,88.28125,1.6460380016397698,1.225,0.523,7.036,648,11.71875,92.1875,7.37,0.5585993153435624,572.0,5.46875,81.25,7.031,-1.5707963267948966,603.0,11.71875,85.15625,6.987,-0.4636476090008061,647.0,0.0,92.1875,6.72,2.5213431676069717,679.0,5.46875,96.09375,7.812,1.5707963267948966,602.0,0.0,85.15625,6.298,-2.62244653934327
