id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
538,280.46875,75.78125,1.5455855584237006,-1.405,0.219,7.72,498,285.15625,70.3125,7.202,-0.8621700546672264,583,278.90625,82.8125,7.202,1.7894652726688385,491.0,278.125,68.75,7.411,-1.892546881191539,508.0,272.65625,73.4375,8.156,-2.8501358591119264,542.0,289.0625,76.5625,8.629,0.09065988720074511,,,,,
539,31.25,76.5625,1.6725258908500313,-1.573,-0.521,6.794,567,36.71875,81.25,7.202,0.7086262721276703,492,30.46875,69.53125,7.074,-1.6814535479687922,579.0,27.34375,82.03125,6.72,2.191045812777718,510.0,25.0,74.21875,6.675,-2.782821983319221,506.0,36.71875,73.4375,6.298,-0.5191461142465229,,,,,
540,55.46875,76.5625,1.6519656071846855,-2.996,0.468,7.317,552,49.21875,80.46875,7.37,2.5829933382462307,494,54.6875,69.53125,7.074,-1.6814535479687922,584.0,55.46875,83.59375,7.031,1.5707963267948966,507.0,49.21875,73.4375,6.987,-2.677945044588987,548.0,61.71875,79.6875,6.987,0.4636476090008061,504.0,62.5,71.875,8.45,-0.5880026035475675
541,266.40625,76.5625,1.6390182716628576,-1.665,-0.511,6.889,496,265.625,69.53125,7.074,-1.6814535479687922,508,272.65625,73.4375,6.987,-0.4636476090008061,551.0,272.65625,79.6875,6.987,0.4636476090008061,565.0,260.9375,80.46875,6.72,2.5213431676069717,526.0,260.15625,74.21875,6.675,-2.782821983319221,,,,,
542,289.0625,76.5625,1.6474459088047084,-1.163,-0.001,7.263,498,285.15625,70.3125,7.37,-2.129395642138459,543,296.09375,76.5625,7.031,0.0,499.0,292.1875,70.3125,6.987,-1.1071487177940904,580.0,292.1875,82.03125,6.298,1.0516502125483738,538.0,280.46875,75.78125,8.629,-3.050932766389048,,,,,
543,296.09375,76.5625,1.6975367336766658,-3.13,0.025,7.16,499,292.1875,70.3125,7.37,-2.129395642138459,542,289.0625,76.5625,7.031,3.141592653589793,500.0,299.21875,70.3125,6.987,-1.1071487177940904,585.0,299.21875,83.59375,7.694,1.1525719972156676,580.0,292.1875,82.03125,6.72,2.191045812777718,,,,,
544,42.96875,77.34375,1.6443189232832978,-0.516,0.489,7.33,506,36.71875,73.4375,7.37,-2.5829933382462307,507,49.21875,73.4375,7.37,-0.5585993153435624,567.0,36.71875,81.25,7.37,2.5829933382462307,587.0,43.75,84.375,7.074,1.460139105621001,552.0,49.21875,80.46875,6.987,0.4636476090008061,493.0,42.96875,69.53125,7.812,-1.5707963267948966
545,67.96875,77.34375,1.6904504618982947,0.785,-0.262,7.203,537,75.0,75.78125,7.202,-0.21866894587394195,588,66.40625,84.375,7.202,1.7894652726688385,582.0,73.4375,82.8125,7.733,0.7853981633974483,504.0,62.5,71.875,7.733,-2.356194490192345,548.0,61.71875,79.6875,6.675,2.782821983319221,503.0,70.3125,71.09375,6.675,-1.2120256565243244
546,19.53125,78.125,1.633505894794628,-2.694,0.394,6.754,502,18.75,71.09375,7.074,-1.6814535479687922,510,25.0,74.21875,6.72,-0.6202494859828215,536.0,13.28125,75.78125,6.675,-2.782821983319221,586.0,21.875,84.375,6.675,1.2120256565243244,581.0,14.84375,82.8125,6.629,2.356194490192345,,,,,
547,0.0,78.90625,1.5869616602665808,-0.179,0.514,8.048,501,0.0,71.09375,7.812,-1.5707963267948966,509,6.25,74.21875,7.812,-0.6435011087932844,566.0,7.8125,81.25,8.156,0.2914567944778671,592.0,3.125,86.71875,8.414,1.1902899496825317,,,,,,,,,,
548,61.71875,79.6875,1.6562586278860636,1.569,-0.457,6.96,584,55.46875,83.59375,7.37,2.5829933382462307,540,55.46875,76.5625,6.987,-2.677945044588987,545.0,67.96875,77.34375,6.675,-0.35877067027057225,504.0,62.5,71.875,7.851,-1.4711276743037347,588.0,66.40625,84.375,6.629,0.7853981633974483,590.0,61.71875,85.9375,6.25,1.5707963267948966
549,88.28125,79.6875,1.610435617244701,0.411,0.018,7.924,505,87.5,72.65625,7.074,-1.6814535479687922,593,85.15625,86.71875,7.694,1.9890206563741257,512.0,93.75,74.21875,7.733,-0.7853981633974483,568.0,80.46875,81.25,7.967,2.9441970937399127,594.0,92.96875,86.71875,8.45,0.982793723247329,553.0,96.875,80.46875,8.629,0.09065988720074511
550,253.90625,79.6875,1.5707127704062063,1.273,-0.023,7.565,525,249.21875,74.21875,7.202,-2.279422598922567,564,246.875,80.46875,7.074,3.0309354324158977,565.0,260.9375,80.46875,7.074,0.11065722117389565,607.0,250.78125,86.71875,7.694,1.9890206563741257,608.0,257.8125,86.71875,8.043,1.0636978224025597,526.0,260.15625,74.21875,8.304,-0.7188299996216245
551,272.65625,79.6875,1.6173248363896808,-0.056,-0.349,6.824,609,273.4375,86.71875,7.074,1.460139105621001,541,266.40625,76.5625,6.987,-2.677945044588987,583.0,278.90625,82.8125,6.987,0.4636476090008061,508.0,272.65625,73.4375,6.25,-1.5707963267948966,,,,,,,,,,
552,49.21875,80.46875,1.6478623759445452,0.333,0.464,7.158,540,55.46875,76.5625,7.37,-0.5585993153435624,507,49.21875,73.4375,7.031,-1.5707963267948966,544.0,42.96875,77.34375,6.987,-2.677945044588987,584.0,55.46875,83.59375,6.987,0.4636476090008061,587.0,43.75,84.375,6.72,2.5213431676069717,623.0,50.0,88.28125,7.851,1.4711276743037347
553,96.875,80.46875,1.6843424635106166,-1.526,0.046,7.396,513,100.78125,74.21875,7.37,-1.0121970114513341,594,92.96875,86.71875,7.37,2.129395642138459,554.0,103.90625,80.46875,7.031,0.0,512.0,93.75,74.21875,6.987,-2.0344439357957027,595.0,100.0,86.71875,6.987,1.1071487177940904,549.0,88.28125,79.6875,8.629,-3.050932766389048
554,103.90625,80.46875,1.6854634658852776,1.626,0.05,7.136,514,107.8125,74.21875,7.37,-1.0121970114513341,595,100.0,86.71875,7.37,2.129395642138459,569.0,110.9375,81.25,7.074,0.11065722117389565,553.0,96.875,80.46875,7.031,3.141592653589793,513.0,100.78125,74.21875,6.987,-2.0344439357957027,596.0,107.03125,86.71875,6.987,1.1071487177940904
555,182.8125,80.46875,1.6749391554837605,1.515,-0.051,7.136,515,178.90625,74.21875,7.37,-2.129395642138459,598,186.71875,86.71875,7.37,1.0121970114513341,578.0,175.78125,81.25,7.074,3.0309354324158977,556.0,189.84375,80.46875,7.031,0.0,516.0,185.9375,74.21875,6.987,-1.1071487177940904,597.0,179.6875,86.71875,6.987,2.0344439357957027
556,189.84375,80.46875,1.6843871948134537,0.0,-0.032,7.129,516,185.9375,74.21875,7.37,-2.129395642138459,599,193.75,86.71875,7.37,1.0121970114513341,557.0,196.875,80.46875,7.031,0.0,555.0,182.8125,80.46875,7.031,3.141592653589793,517.0,192.96875,74.21875,6.987,-1.1071487177940904,598.0,186.71875,86.71875,6.987,2.0344439357957027
557,196.875,80.46875,1.6859278893258793,0.0,-0.032,7.129,517,192.96875,74.21875,7.37,-2.129395642138459,600,200.78125,86.71875,7.37,1.0121970114513341,558.0,203.90625,80.46875,7.031,0.0,556.0,189.84375,80.46875,7.031,3.141592653589793,518.0,200.0,74.21875,6.987,-1.1071487177940904,599.0,193.75,86.71875,6.987,2.0344439357957027
558,203.90625,80.46875,1.6808729879083637,0.0,-0.032,7.129,518,200.0,74.21875,7.37,-2.129395642138459,601,207.8125,86.71875,7.37,1.0121970114513341,559.0,210.9375,80.46875,7.031,0.0,557.0,196.875,80.46875,7.031,3.141592653589793,519.0,207.03125,74.21875,6.987,-1.1071487177940904,600.0,200.78125,86.71875,6.987,2.0344439357957027
559,210.9375,80.46875,1.668496488987778,0.511,-0.016,7.193,519,207.03125,74.21875,7.37,-2.129395642138459,520,214.84375,74.21875,7.37,-1.0121970114513341,602.0,214.84375,86.71875,7.37,1.0121970114513341,558.0,203.90625,80.46875,7.031,3.141592653589793,560.0,217.96875,80.46875,7.031,0.0,601.0,207.8125,86.71875,6.987,2.0344439357957027
560,217.96875,80.46875,1.648153688780349,0.0,-0.001,7.129,521,221.875,74.21875,7.37,-1.0121970114513341,603,221.875,86.71875,7.37,1.0121970114513341,561.0,225.0,80.46875,7.031,0.0,559.0,210.9375,80.46875,7.031,3.141592653589793,520.0,214.84375,74.21875,6.987,-2.0344439357957027,602.0,214.84375,86.71875,6.987,2.0344439357957027
561,225.0,80.46875,1.6211257068270863,0.0,-0.001,7.259,522,228.90625,74.21875,7.37,-1.0121970114513341,604,228.90625,86.71875,7.37,1.0121970114513341,560.0,217.96875,80.46875,7.031,3.141592653589793,521.0,221.875,74.21875,6.987,-2.0344439357957027,603.0,221.875,86.71875,6.987,2.0344439357957027,562.0,232.8125,80.46875,7.812,0.0
562,232.8125,80.46875,1.62654472393427,3.141,-0.001,7.259,522,228.90625,74.21875,7.37,-2.129395642138459,604,228.90625,86.71875,7.37,2.129395642138459,563.0,239.84375,80.46875,7.031,0.0,523.0,235.9375,74.21875,6.987,-1.1071487177940904,605.0,235.9375,86.71875,6.987,1.1071487177940904,561.0,225.0,80.46875,7.812,3.141592653589793
563,239.84375,80.46875,1.643268914416262,-2.631,-0.016,7.193,523,235.9375,74.21875,7.37,-2.129395642138459,605,235.9375,86.71875,7.37,2.129395642138459,606.0,243.75,86.71875,7.37,1.0121970114513341,562.0,232.8125,80.46875,7.031,3.141592653589793,564.0,246.875,80.46875,7.031,0.0,524.0,242.96875,74.21875,6.987,-1.1071487177940904
564,246.875,80.46875,1.6802740590167258,-2.162,-0.067,7.084,524,242.96875,74.21875,7.37,-2.129395642138459,607,250.78125,86.71875,7.37,1.0121970114513341,550.0,253.90625,79.6875,7.074,-0.11065722117389565,563.0,239.84375,80.46875,7.031,3.141592653589793,606.0,243.75,86.71875,6.987,2.0344439357957027,525.0,249.21875,74.21875,6.675,-1.2120256565243244
565,260.9375,80.46875,1.6613013482738872,-2.85,0.156,6.856,591,265.625,85.9375,7.202,0.8621700546672264,550,253.90625,79.6875,7.074,-3.0309354324158977,608.0,257.8125,86.71875,6.987,2.0344439357957027,541.0,266.40625,76.5625,6.72,-0.6202494859828215,526.0,260.15625,74.21875,6.298,-1.695151321341658,,,,,
566,7.8125,81.25,1.6421790149221187,-0.272,0.237,7.362,509,6.25,74.21875,7.202,-1.7894652726688385,581,14.84375,82.8125,7.202,0.21866894587394195,592.0,3.125,86.71875,7.202,2.279422598922567,536.0,13.28125,75.78125,7.733,-0.7853981633974483,610.0,10.15625,87.5,6.675,1.2120256565243244,547.0,0.0,78.90625,8.156,-2.8501358591119264
567,36.71875,81.25,1.6233662472667203,-0.008,0.429,7.534,539,31.25,76.5625,7.202,-2.432966381462123,544,42.96875,77.34375,7.37,-0.5585993153435624,587.0,43.75,84.375,7.694,0.4182243295792291,506.0,36.71875,73.4375,7.812,-1.5707963267948966,611.0,39.0625,87.5,6.675,1.2120256565243244,622.0,32.03125,88.28125,8.45,2.158798930342464
568,80.46875,81.25,1.6764670901683267,3.088,-0.236,7.309,582,73.4375,82.8125,7.202,2.922923707715851,593,85.15625,86.71875,7.202,0.8621700546672264,511.0,81.25,74.21875,7.074,-1.460139105621001,537.0,75.0,75.78125,7.733,-2.356194490192345,612.0,78.125,87.5,6.675,1.9295669970654687,549.0,88.28125,79.6875,7.967,-0.19739555984988075
569,110.9375,81.25,1.6683954635789602,-1.213,0.052,7.21,527,114.84375,75.0,7.37,-1.0121970114513341,613,114.84375,87.5,7.37,1.0121970114513341,554.0,103.90625,80.46875,7.074,-3.0309354324158977,570.0,117.96875,81.25,7.031,0.0,514.0,107.8125,74.21875,7.694,-1.9890206563741257,596.0,107.03125,86.71875,6.72,2.191045812777718
570,117.96875,81.25,1.6607613656873652,0.0,-0.001,7.259,528,121.875,75.0,7.37,-1.0121970114513341,614,121.875,87.5,7.37,1.0121970114513341,569.0,110.9375,81.25,7.031,3.141592653589793,527.0,114.84375,75.0,6.987,-2.0344439357957027,613.0,114.84375,87.5,6.987,2.0344439357957027,571.0,125.78125,81.25,7.812,0.0
571,125.78125,81.25,1.6941597254925596,3.141,-0.001,7.259,528,121.875,75.0,7.37,-2.129395642138459,614,121.875,87.5,7.37,2.129395642138459,572.0,132.8125,81.25,7.031,0.0,529.0,128.90625,75.0,6.987,-1.1071487177940904,615.0,128.90625,87.5,6.987,1.1071487177940904,570.0,117.96875,81.25,7.812,3.141592653589793
572,132.8125,81.25,1.7101976892854234,0.051,-0.001,7.257,529,128.90625,75.0,7.37,-2.129395642138459,530,136.71875,75.0,7.37,-1.0121970114513341,616.0,136.71875,87.5,7.37,1.0121970114513341,615.0,128.90625,87.5,7.37,2.129395642138459,573.0,139.84375,81.25,7.031,0.0,571.0,125.78125,81.25,7.031,3.141592653589793
573,139.84375,81.25,1.6994257095274847,0.0,-0.001,7.129,531,143.75,75.0,7.37,-1.0121970114513341,617,143.75,87.5,7.37,1.0121970114513341,574.0,146.875,81.25,7.031,0.0,572.0,132.8125,81.25,7.031,3.141592653589793,530.0,136.71875,75.0,6.987,-2.0344439357957027,616.0,136.71875,87.5,6.987,2.0344439357957027
574,146.875,81.25,1.6681769362329057,0.0,-0.001,7.259,532,150.78125,75.0,7.37,-1.0121970114513341,618,150.78125,87.5,7.37,1.0121970114513341,573.0,139.84375,81.25,7.031,3.141592653589793,531.0,143.75,75.0,6.987,-2.0344439357957027,617.0,143.75,87.5,6.987,2.0344439357957027,575.0,154.6875,81.25,7.812,0.0
575,154.6875,81.25,1.678011913962724,3.141,-0.001,7.259,532,150.78125,75.0,7.37,-2.129395642138459,618,150.78125,87.5,7.37,2.129395642138459,576.0,161.71875,81.25,7.031,0.0,533.0,157.8125,75.0,6.987,-1.1071487177940904,619.0,157.8125,87.5,6.987,1.1071487177940904,574.0,146.875,81.25,7.812,3.141592653589793
576,161.71875,81.25,1.6926783001058923,-2.631,-0.016,7.193,533,157.8125,75.0,7.37,-2.129395642138459,619,157.8125,87.5,7.37,2.129395642138459,620.0,165.625,87.5,7.37,1.0121970114513341,575.0,154.6875,81.25,7.031,3.141592653589793,577.0,168.75,81.25,7.031,0.0,534.0,164.84375,75.0,6.987,-1.1071487177940904
577,168.75,81.25,1.6851830440113686,0.0,-0.032,7.129,534,164.84375,75.0,7.37,-2.129395642138459,621,172.65625,87.5,7.37,1.0121970114513341,578.0,175.78125,81.25,7.031,0.0,576.0,161.71875,81.25,7.031,3.141592653589793,535.0,171.875,75.0,6.987,-1.1071487177940904,620.0,165.625,87.5,6.987,2.0344439357957027
578,175.78125,81.25,1.65880046482362,-1.547,-0.069,7.146,535,171.875,75.0,7.37,-2.129395642138459,555,182.8125,80.46875,7.074,-0.11065722117389565,577.0,168.75,81.25,7.031,3.141592653589793,621.0,172.65625,87.5,6.987,2.0344439357957027,515.0,178.90625,74.21875,7.694,-1.1525719972156676,597.0,179.6875,86.71875,6.72,0.9505468408120752
579,27.34375,82.03125,1.61355909209459,2.073,-0.169,7.321,539,31.25,76.5625,6.72,-0.9505468408120752,622,32.03125,88.28125,7.812,0.9272952180016122,627.0,25.78125,89.84375,7.967,1.7681918866447774,510.0,25.0,74.21875,8.156,-1.8622531212727638,586.0,21.875,84.375,5.949,2.7367008673047097,,,,,
580,292.1875,82.03125,1.6740519388786697,0.017,0.249,6.744,585,299.21875,83.59375,7.202,0.21866894587394195,625,293.75,89.0625,7.202,1.3521273809209546,543.0,296.09375,76.5625,6.72,-0.9505468408120752,542.0,289.0625,76.5625,6.298,-2.0899424410414196,589.0,286.71875,85.15625,6.298,2.62244653934327,,,,,
581,14.84375,82.8125,1.7080661087361526,-0.319,0.229,7.093,536,13.28125,75.78125,7.202,-1.7894652726688385,566,7.8125,81.25,7.202,-2.922923707715851,586.0,21.875,84.375,7.202,0.21866894587394195,626.0,17.96875,89.84375,7.694,1.1525719972156676,546.0,19.53125,78.125,6.629,-0.7853981633974483,610.0,10.15625,87.5,6.629,2.356194490192345
582,73.4375,82.8125,1.6562653776278065,-2.824,-0.23,7.277,537,75.0,75.78125,7.202,-1.3521273809209546,568,80.46875,81.25,7.202,-0.21866894587394195,588.0,66.40625,84.375,7.202,2.922923707715851,628.0,70.3125,89.84375,7.694,1.9890206563741257,545.0,67.96875,77.34375,7.733,-2.356194490192345,612.0,78.125,87.5,6.629,0.7853981633974483
583,278.90625,82.8125,1.6884170174058142,2.016,0.465,7.148,538,280.46875,75.78125,7.202,-1.3521273809209546,551,272.65625,79.6875,6.987,-2.677945044588987,609.0,273.4375,86.71875,6.72,2.5213431676069717,624.0,281.25,89.0625,6.675,1.2120256565243244,589.0,286.71875,85.15625,8.156,0.2914567944778671,,,,,
584,55.46875,83.59375,1.6838436192365127,0.085,0.433,7.186,623,50.0,88.28125,7.202,2.432966381462123,548,61.71875,79.6875,7.37,-0.5585993153435624,540.0,55.46875,76.5625,7.031,-1.5707963267948966,552.0,49.21875,80.46875,6.987,-2.677945044588987,590.0,61.71875,85.9375,6.675,0.35877067027057225,629.0,56.25,91.40625,7.851,1.4711276743037347
585,299.21875,83.59375,1.5657004552608642,2.872,0.386,7.806,580,292.1875,82.03125,7.202,-2.922923707715851,543,296.09375,76.5625,7.694,-1.9890206563741257,625.0,293.75,89.0625,7.733,2.356194490192345,633.0,299.21875,92.1875,8.593,1.5707963267948966,,,,,,,,,,
586,21.875,84.375,1.5928272584719607,2.947,0.117,6.653,581,14.84375,82.8125,7.202,-2.922923707715851,626,17.96875,89.84375,6.72,2.191045812777718,627.0,25.78125,89.84375,6.72,0.9505468408120752,546.0,19.53125,78.125,6.675,-1.9295669970654687,579.0,27.34375,82.03125,5.949,-0.40489178628508343,,,,,
587,43.75,84.375,1.6016695967804029,-0.616,-0.487,7.334,623,50.0,88.28125,7.37,0.5585993153435624,544,42.96875,77.34375,7.074,-1.6814535479687922,567.0,36.71875,81.25,7.694,-2.723368324010564,552.0,49.21875,80.46875,6.72,-0.6202494859828215,630.0,43.75,92.1875,7.812,1.5707963267948966,,,,,
588,66.40625,84.375,1.5226410946348863,-0.224,-0.247,7.233,545,67.96875,77.34375,7.202,-1.3521273809209546,582,73.4375,82.8125,7.202,-0.21866894587394195,628.0,70.3125,89.84375,6.72,0.9505468408120752,548.0,61.71875,79.6875,6.629,-2.356194490192345,631.0,63.28125,92.1875,8.414,1.9513027039072615,,,,,
589,286.71875,85.15625,1.4177568887976548,1.507,0.522,7.258,632,287.5,92.1875,7.074,1.460139105621001,624,281.25,89.0625,6.72,2.5213431676069717,625.0,293.75,89.0625,8.043,0.507098504392337,583.0,278.90625,82.8125,8.156,-2.8501358591119264,580.0,292.1875,82.03125,6.298,-0.5191461142465229,,,,,
590,61.71875,85.9375,1.3725083926790052,2.912,-0.523,6.775,629,56.25,91.40625,7.733,2.356194490192345,584,55.46875,83.59375,6.675,-2.782821983319221,631.0,63.28125,92.1875,6.442,1.3258176636680326,548.0,61.71875,79.6875,6.25,-1.5707963267948966,,,,,,,,,,
591,265.625,85.9375,1.5304406840968792,2.107,-0.021,7.728,565,260.9375,80.46875,7.202,-2.279422598922567,652,268.75,92.96875,7.694,1.1525719972156676,609.0,273.4375,86.71875,7.851,0.09966865249116202,608.0,257.8125,86.71875,7.851,3.0419240010986313,651.0,261.71875,92.96875,8.043,2.0778948311872334,,,,,
592,3.125,86.71875,1.6602812506473719,0.164,0.108,7.333,566,7.8125,81.25,7.202,-0.8621700546672264,610,10.15625,87.5,7.074,0.11065722117389565,634.0,0.0,92.96875,6.987,2.0344439357957027,635.0,6.25,92.96875,6.987,1.1071487177940904,547.0,0.0,78.90625,8.414,-1.9513027039072615,,,,,
593,85.15625,86.71875,1.6709609196517008,1.511,-0.116,7.378,568,80.46875,81.25,7.202,-2.279422598922567,612,78.125,87.5,7.074,3.0309354324158977,549.0,88.28125,79.6875,7.694,-1.1525719972156676,594.0,92.96875,86.71875,7.812,0.0,637.0,89.84375,92.96875,7.812,0.9272952180016122,636.0,82.8125,92.96875,6.675,1.9295669970654687
594,92.96875,86.71875,1.6337328198108285,0.821,-0.021,7.503,553,96.875,80.46875,7.37,-1.0121970114513341,638,96.875,92.96875,7.37,1.0121970114513341,595.0,100.0,86.71875,7.031,0.0,637.0,89.84375,92.96875,6.987,2.0344439357957027,593.0,85.15625,86.71875,7.812,3.141592653589793,549.0,88.28125,79.6875,8.45,-2.158798930342464
595,100.0,86.71875,1.705563240419807,0.0,-0.001,7.129,554,103.90625,80.46875,7.37,-1.0121970114513341,639,103.90625,92.96875,7.37,1.0121970114513341,596.0,107.03125,86.71875,7.031,0.0,594.0,92.96875,86.71875,7.031,3.141592653589793,553.0,96.875,80.46875,6.987,-2.0344439357957027,638.0,96.875,92.96875,6.987,2.0344439357957027
596,107.03125,86.71875,1.6285687022018758,0.762,0.035,7.27,595,100.0,86.71875,7.031,3.141592653589793,554,103.90625,80.46875,6.987,-2.0344439357957027,639.0,103.90625,92.96875,6.987,2.0344439357957027,569.0,110.9375,81.25,6.72,-0.9505468408120752,613.0,114.84375,87.5,7.851,0.09966865249116202,656.0,110.9375,93.75,8.043,1.0636978224025597
597,179.6875,86.71875,1.654283181286608,2.162,-0.054,7.204,640,183.59375,92.96875,7.37,1.0121970114513341,621,172.65625,87.5,7.074,3.0309354324158977,598.0,186.71875,86.71875,7.031,0.0,555.0,182.8125,80.46875,6.987,-1.1071487177940904,578.0,175.78125,81.25,6.72,-2.191045812777718,665.0,175.78125,93.75,8.043,2.0778948311872334
598,186.71875,86.71875,1.6726435172118577,0.0,-0.032,7.129,555,182.8125,80.46875,7.37,-2.129395642138459,641,190.625,92.96875,7.37,1.0121970114513341,599.0,193.75,86.71875,7.031,0.0,597.0,179.6875,86.71875,7.031,3.141592653589793,556.0,189.84375,80.46875,6.987,-1.1071487177940904,640.0,183.59375,92.96875,6.987,2.0344439357957027
599,193.75,86.71875,1.681580421558448,0.0,-0.032,7.129,556,189.84375,80.46875,7.37,-2.129395642138459,642,197.65625,92.96875,7.37,1.0121970114513341,600.0,200.78125,86.71875,7.031,0.0,598.0,186.71875,86.71875,7.031,3.141592653589793,557.0,196.875,80.46875,6.987,-1.1071487177940904,641.0,190.625,92.96875,6.987,2.0344439357957027
600,200.78125,86.71875,1.6841905453570958,0.0,-0.032,7.129,557,196.875,80.46875,7.37,-2.129395642138459,643,204.6875,92.96875,7.37,1.0121970114513341,601.0,207.8125,86.71875,7.031,0.0,599.0,193.75,86.71875,7.031,3.141592653589793,558.0,203.90625,80.46875,6.987,-1.1071487177940904,642.0,197.65625,92.96875,6.987,2.0344439357957027
601,207.8125,86.71875,1.6819492499985518,0.0,-0.032,7.129,558,203.90625,80.46875,7.37,-2.129395642138459,644,211.71875,92.96875,7.37,1.0121970114513341,602.0,214.84375,86.71875,7.031,0.0,600.0,200.78125,86.71875,7.031,3.141592653589793,559.0,210.9375,80.46875,6.987,-1.1071487177940904,643.0,204.6875,92.96875,6.987,2.0344439357957027
602,214.84375,86.71875,1.6750441919774852,0.0,-0.032,7.129,559,210.9375,80.46875,7.37,-2.129395642138459,645,218.75,92.96875,7.37,1.0121970114513341,603.0,221.875,86.71875,7.031,0.0,601.0,207.8125,86.71875,7.031,3.141592653589793,560.0,217.96875,80.46875,6.987,-1.1071487177940904,644.0,211.71875,92.96875,6.987,2.0344439357957027
603,221.875,86.71875,1.6629497360039922,0.0,-0.032,7.129,560,217.96875,80.46875,7.37,-2.129395642138459,646,225.78125,92.96875,7.37,1.0121970114513341,604.0,228.90625,86.71875,7.031,0.0,602.0,214.84375,86.71875,7.031,3.141592653589793,561.0,225.0,80.46875,6.987,-1.1071487177940904,645.0,218.75,92.96875,6.987,2.0344439357957027
604,228.90625,86.71875,1.6443735167823987,0.511,-0.016,7.193,561,225.0,80.46875,7.37,-2.129395642138459,562,232.8125,80.46875,7.37,-1.0121970114513341,647.0,232.8125,92.96875,7.37,1.0121970114513341,603.0,221.875,86.71875,7.031,3.141592653589793,605.0,235.9375,86.71875,7.031,0.0,646.0,225.78125,92.96875,6.987,2.0344439357957027
605,235.9375,86.71875,1.6157488354324478,0.0,-0.001,7.259,563,239.84375,80.46875,7.37,-1.0121970114513341,648,239.84375,92.96875,7.37,1.0121970114513341,604.0,228.90625,86.71875,7.031,3.141592653589793,562.0,232.8125,80.46875,6.987,-2.0344439357957027,647.0,232.8125,92.96875,6.987,2.0344439357957027,606.0,243.75,86.71875,7.812,0.0
606,243.75,86.71875,1.668243745064205,-2.631,-0.016,7.323,563,239.84375,80.46875,7.37,-2.129395642138459,648,239.84375,92.96875,7.37,2.129395642138459,649.0,247.65625,92.96875,7.37,1.0121970114513341,607.0,250.78125,86.71875,7.031,0.0,564.0,246.875,80.46875,6.987,-1.1071487177940904,605.0,235.9375,86.71875,7.812,3.141592653589793
607,250.78125,86.71875,1.6942691868326616,-2.701,-0.04,7.247,564,246.875,80.46875,7.37,-2.129395642138459,650,254.6875,92.96875,7.37,1.0121970114513341,608.0,257.8125,86.71875,7.031,0.0,606.0,243.75,86.71875,7.031,3.141592653589793,649.0,247.65625,92.96875,6.987,2.0344439357957027,550.0,253.90625,79.6875,7.694,-1.1525719972156676
608,257.8125,86.71875,1.681148872390317,-1.268,-0.04,7.378,651,261.71875,92.96875,7.37,1.0121970114513341,607,250.78125,86.71875,7.031,3.141592653589793,650.0,254.6875,92.96875,6.987,2.0344439357957027,565.0,260.9375,80.46875,6.987,-1.1071487177940904,591.0,265.625,85.9375,7.851,-0.09966865249116202,550.0,253.90625,79.6875,8.043,-2.0778948311872334
609,273.4375,86.71875,1.622499014743306,0.892,0.274,7.342,551,272.65625,79.6875,7.074,-1.6814535479687922,583,278.90625,82.8125,6.72,-0.6202494859828215,652.0,268.75,92.96875,7.812,2.214297435588181,591.0,265.625,85.9375,7.851,-3.0419240010986313,653.0,275.0,92.96875,6.442,1.3258176636680326,624.0,281.25,89.0625,8.156,0.2914567944778671
610,10.15625,87.5,1.682842516276702,0.915,0.162,7.04,592,3.125,86.71875,7.074,-3.0309354324158977,654,13.28125,93.75,6.987,1.1071487177940904,635.0,6.25,92.96875,6.72,2.191045812777718,566.0,7.8125,81.25,6.675,-1.9295669970654687,581.0,14.84375,82.8125,6.629,-0.7853981633974483,626.0,17.96875,89.84375,8.156,0.2914567944778671
611,39.0625,87.5,1.6383847537925922,2.372,-0.241,6.705,622,32.03125,88.28125,7.074,3.0309354324158977,567,36.71875,81.25,6.675,-1.9295669970654687,630.0,43.75,92.1875,6.629,0.7853981633974483,655.0,37.5,93.75,6.442,1.8157749899217608,,,,,,,,,,
612,78.125,87.5,1.6447832821322321,1.92,-0.186,7.238,636,82.8125,92.96875,7.202,0.8621700546672264,593,85.15625,86.71875,7.074,-0.11065722117389565,666.0,75.0,94.53125,7.694,1.9890206563741257,568.0,80.46875,81.25,6.675,-1.2120256565243244,582.0,73.4375,82.8125,6.629,-2.356194490192345,628.0,70.3125,89.84375,8.156,2.8501358591119264
613,114.84375,87.5,1.6661342059343054,-2.587,0.016,7.266,569,110.9375,81.25,7.37,-2.129395642138459,656,110.9375,93.75,7.37,2.129395642138459,614.0,121.875,87.5,7.031,0.0,570.0,117.96875,81.25,6.987,-1.1071487177940904,657.0,117.96875,93.75,6.987,1.1071487177940904,596.0,107.03125,86.71875,7.851,-3.0419240010986313
