id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
557,243.75,77.34375,1.6309531565921533,-0.878,-0.258,7.145,520,239.0625,71.875,7.202,-2.279422598922567,569,236.71875,78.90625,7.202,2.922923707715851,587.0,249.21875,82.03125,7.202,0.7086262721276703,507.0,246.09375,70.3125,7.411,-1.2490457723982544,538.0,250.78125,75.0,7.411,-0.3217505543966422,597.0,242.1875,83.59375,6.442,1.8157749899217608
558,83.59375,78.125,1.6990063205275725,0.036,-0.398,7.086,584,89.84375,82.03125,7.37,0.5585993153435624,509,85.9375,71.09375,7.411,-1.2490457723982544,608.0,83.59375,85.15625,7.031,1.5707963267948966,522.0,78.125,72.65625,7.733,-2.356194490192345,542.0,89.84375,75.78125,6.675,-0.35877067027057225,582.0,78.125,81.25,6.298,2.62244653934327
559,96.875,78.125,1.6377592158719358,-0.635,-0.069,7.357,514,100.78125,71.875,7.37,-1.0121970114513341,542,89.84375,75.78125,7.411,-2.819842099193151,554.0,103.90625,77.34375,7.074,-0.11065722117389565,510.0,93.75,71.09375,7.694,-1.9890206563741257,591.0,101.5625,82.8125,6.629,0.7853981633974483,616.0,95.3125,85.9375,7.967,1.7681918866447774
560,118.75,78.125,1.6762322752415544,-2.901,0.078,7.189,516,114.84375,71.875,7.37,-2.129395642138459,517,122.65625,71.875,7.37,-1.0121970114513341,609.0,121.09375,85.15625,7.411,1.2490457723982544,561.0,125.78125,78.125,7.031,0.0,555.0,110.9375,77.34375,7.851,-3.0419240010986313,592.0,114.84375,82.8125,6.101,2.2655346029916
561,125.78125,78.125,1.677717686547703,0.746,0.039,7.38,518,129.6875,71.875,7.37,-1.0121970114513341,599,129.6875,84.375,7.37,1.0121970114513341,567.0,132.8125,78.90625,7.074,0.11065722117389565,560.0,118.75,78.125,7.031,3.141592653589793,517.0,122.65625,71.875,6.987,-2.0344439357957027,609.0,121.09375,85.15625,8.45,2.158798930342464
562,165.625,78.125,1.6777907986379599,1.152,0.161,7.175,523,170.3125,72.65625,7.202,-0.8621700546672264,572,172.65625,79.6875,7.202,0.21866894587394195,595.0,160.9375,83.59375,7.202,2.279422598922567,556.0,158.59375,77.34375,7.074,-3.0309354324158977,611.0,168.75,85.15625,7.694,1.1525719972156676,519.0,163.28125,71.875,6.675,-1.9295669970654687
563,211.71875,78.125,1.6870244786860906,-2.682,-0.173,7.056,511,213.28125,71.09375,7.202,-1.3521273809209546,524,207.03125,72.65625,7.202,-2.279422598922567,568.0,204.6875,78.90625,7.074,3.0309354324158977,612.0,208.59375,85.15625,7.694,1.9890206563741257,596.0,215.625,83.59375,6.72,0.9505468408120752,546.0,217.96875,76.5625,6.442,-0.24497866312686414
564,262.5,78.125,1.6233934431609585,1.658,-0.425,6.723,613,260.9375,85.15625,7.202,1.7894652726688385,525,258.59375,72.65625,6.72,-2.191045812777718,588.0,267.96875,82.03125,6.72,0.6202494859828215,575.0,256.25,80.46875,6.675,2.782821983319221,539.0,267.96875,75.0,6.298,-0.5191461142465229,,,,,
565,286.71875,78.125,1.6302659193246225,1.57,-0.524,7.129,589,280.46875,82.03125,7.37,2.5829933382462307,590,292.96875,82.03125,7.37,0.5585993153435624,614.0,286.71875,85.15625,7.031,1.5707963267948966,512.0,286.71875,71.09375,7.031,-1.5707963267948966,541.0,292.96875,75.0,6.987,-0.4636476090008061,540.0,280.46875,75.0,6.987,-2.677945044588987
566,299.21875,78.125,1.6015550285533378,3.094,-0.298,7.105,590,292.96875,82.03125,7.37,2.5829933382462307,513,299.21875,71.09375,7.031,-1.5707963267948966,615.0,299.21875,85.15625,7.031,1.5707963267948966,541.0,292.96875,75.0,6.987,-2.677945044588987,,,,,,,,,,
567,132.8125,78.90625,1.6559695617432726,0.429,0.094,7.055,527,137.5,73.4375,7.202,-0.8621700546672264,561,125.78125,78.125,7.074,-3.0309354324158977,571.0,139.84375,79.6875,7.074,0.11065722117389565,610.0,135.9375,85.15625,6.987,1.1071487177940904,518.0,129.6875,71.875,7.694,-1.9890206563741257,599.0,129.6875,84.375,6.298,2.0899424410414196
568,204.6875,78.90625,1.574734078407131,0.533,-0.038,6.758,612,208.59375,85.15625,7.37,1.0121970114513341,563,211.71875,78.125,7.074,-0.11065722117389565,600.0,200.78125,84.375,6.72,2.191045812777718,524.0,207.03125,72.65625,6.675,-1.2120256565243244,545.0,199.21875,76.5625,5.949,-2.7367008673047097,,,,,
569,236.71875,78.90625,1.652736277969219,-0.786,-0.227,7.272,528,232.03125,73.4375,7.202,-2.279422598922567,557,243.75,77.34375,7.202,-0.21866894587394195,574.0,229.6875,80.46875,7.202,2.922923707715851,597.0,242.1875,83.59375,7.202,0.7086262721276703,520.0,239.0625,71.875,7.411,-1.2490457723982544,618.0,234.375,85.9375,7.411,1.892546881191539
570,274.21875,78.90625,1.6571940364697935,-1.571,-0.524,7.129,539,267.96875,75.0,7.37,-2.5829933382462307,540,280.46875,75.0,7.37,-0.5585993153435624,521.0,274.21875,71.875,7.031,-1.5707963267948966,619.0,274.21875,85.9375,7.031,1.5707963267948966,588.0,267.96875,82.03125,6.987,2.677945044588987,589.0,280.46875,82.03125,6.987,0.4636476090008061
571,139.84375,79.6875,1.6514689755691374,0.216,0.122,7.168,534,144.53125,74.21875,7.202,-0.8621700546672264,617,143.75,85.9375,7.37,1.0121970114513341,567.0,132.8125,78.90625,7.074,-3.0309354324158977,610.0,135.9375,85.15625,6.72,2.191045812777718,527.0,137.5,73.4375,6.675,-1.9295669970654687,583.0,147.65625,81.25,7.967,0.19739555984988075
572,172.65625,79.6875,1.691216143183892,-0.538,0.169,7.17,535,177.34375,74.21875,7.202,-0.8621700546672264,562,165.625,78.125,7.202,-2.922923707715851,523.0,170.3125,72.65625,7.411,-1.892546881191539,620.0,175.0,86.71875,7.411,1.2490457723982544,573.0,179.6875,80.46875,7.074,0.11065722117389565,611.0,168.75,85.15625,6.72,2.191045812777718
573,179.6875,80.46875,1.6435499116510415,1.582,0.166,7.229,536,184.375,75.0,7.202,-0.8621700546672264,585,186.71875,82.03125,7.202,0.21866894587394195,621.0,182.03125,87.5,7.411,1.2490457723982544,572.0,172.65625,79.6875,7.074,-3.0309354324158977,620.0,175.0,86.71875,7.812,2.214297435588181,535.0,177.34375,74.21875,6.675,-1.9295669970654687
574,229.6875,80.46875,1.636761311661514,0.27,-0.219,7.237,537,225.0,75.0,7.202,-2.279422598922567,569,236.71875,78.90625,7.202,-0.21866894587394195,586.0,222.65625,82.03125,7.202,2.922923707715851,618.0,234.375,85.9375,7.202,0.8621700546672264,622.0,228.125,87.5,7.202,1.7894652726688385,528.0,232.03125,73.4375,7.411,-1.2490457723982544
575,256.25,80.46875,1.6091719468192958,-2.018,-0.255,7.301,587,249.21875,82.03125,7.202,2.922923707715851,623,253.90625,87.5,7.411,1.892546881191539,538.0,250.78125,75.0,7.733,-2.356194490192345,564.0,262.5,78.125,6.675,-0.35877067027057225,613.0,260.9375,85.15625,6.629,0.7853981633974483,525.0,258.59375,72.65625,8.156,-1.2793395323170296
576,5.46875,81.25,1.7024026943814905,0.0,-0.524,7.04,548,11.71875,77.34375,7.37,-0.5585993153435624,602,11.71875,85.15625,7.37,0.5585993153435624,624.0,5.46875,88.28125,7.031,1.5707963267948966,529.0,5.46875,74.21875,7.031,-1.5707963267948966,601.0,0.0,85.15625,6.72,2.5213431676069717,547.0,0.0,77.34375,6.72,-2.5213431676069717
577,17.96875,81.25,1.6936348562647905,3.141,-0.524,7.04,548,11.71875,77.34375,7.37,-2.5829933382462307,602,11.71875,85.15625,7.37,2.5829933382462307,530.0,17.96875,74.21875,7.031,-1.5707963267948966,625.0,17.96875,88.28125,7.031,1.5707963267948966,549.0,23.4375,77.34375,6.72,-0.6202494859828215,603.0,23.4375,85.15625,6.72,0.6202494859828215
578,29.6875,81.25,1.711391402192117,0.311,-0.524,7.257,549,23.4375,77.34375,7.37,-2.5829933382462307,550,35.9375,77.34375,7.37,-0.5585993153435624,603.0,23.4375,85.15625,7.37,2.5829933382462307,604.0,35.9375,85.15625,7.37,0.5585993153435624,531.0,29.6875,74.21875,7.031,-1.5707963267948966,626.0,29.6875,88.28125,7.031,1.5707963267948966
579,42.1875,81.25,1.6583177422667024,-3.108,-0.505,7.178,550,35.9375,77.34375,7.37,-2.5829933382462307,604,35.9375,85.15625,7.37,2.5829933382462307,627.0,41.40625,88.28125,7.074,1.6814535479687922,551.0,47.65625,77.34375,6.72,-0.6202494859828215,605.0,47.65625,85.15625,6.72,0.6202494859828215,526.0,42.1875,73.4375,7.812,-1.5707963267948966
580,53.90625,81.25,1.713681439730886,2.16,-0.514,7.148,551,47.65625,77.34375,7.37,-2.5829933382462307,552,60.15625,77.34375,7.37,-0.5585993153435624,605.0,47.65625,85.15625,7.37,2.5829933382462307,532.0,53.90625,74.21875,7.031,-1.5707963267948966,628.0,53.90625,88.28125,7.031,1.5707963267948966,606.0,59.375,85.15625,6.72,0.6202494859828215
581,65.625,81.25,1.684828150303288,-0.303,-0.496,7.156,606,59.375,85.15625,7.37,2.5829933382462307,553,71.875,77.34375,7.37,-0.5585993153435624,607.0,71.875,85.15625,7.37,0.5585993153435624,533.0,66.40625,74.21875,7.074,-1.460139105621001,629.0,65.625,88.28125,7.031,1.5707963267948966,552.0,60.15625,77.34375,6.72,-2.5213431676069717
582,78.125,81.25,1.654887600160395,2.526,-0.491,7.367,553,71.875,77.34375,7.37,-2.5829933382462307,607,71.875,85.15625,7.37,2.5829933382462307,608.0,83.59375,85.15625,6.72,0.6202494859828215,633.0,77.34375,89.0625,7.851,1.6704649792860586,558.0,83.59375,78.125,6.298,-0.5191461142465229,522.0,78.125,72.65625,8.593,-1.5707963267948966
583,147.65625,81.25,1.6706363580182644,3.075,0.165,7.183,593,154.6875,82.8125,7.202,0.21866894587394195,630,150.0,88.28125,7.411,1.2490457723982544,534.0,144.53125,74.21875,7.694,-1.9890206563741257,543.0,151.5625,75.78125,6.72,-0.9505468408120752,571.0,139.84375,79.6875,7.967,-2.9441970937399127,617.0,143.75,85.9375,6.101,2.2655346029916
584,89.84375,82.03125,1.6529867112617236,2.91,-0.49,7.067,558,83.59375,78.125,7.37,-2.5829933382462307,634,89.84375,89.0625,7.031,1.5707963267948966,608.0,83.59375,85.15625,6.987,2.677945044588987,616.0,95.3125,85.9375,6.72,0.6202494859828215,559.0,96.875,78.125,8.043,-0.507098504392337,542.0,89.84375,75.78125,6.25,-1.5707963267948966
585,186.71875,82.03125,1.663713502506814,-0.825,0.161,7.18,544,191.40625,76.5625,7.202,-0.8621700546672264,573,179.6875,80.46875,7.202,-2.922923707715851,621.0,182.03125,87.5,7.202,2.279422598922567,536.0,184.375,75.0,7.411,-1.892546881191539,594.0,193.75,82.8125,7.074,0.11065722117389565,631.0,189.84375,88.28125,6.987,1.1071487177940904
586,222.65625,82.03125,1.626827347795856,-1.251,-0.209,7.238,546,217.96875,76.5625,7.202,-2.279422598922567,574,229.6875,80.46875,7.202,-0.21866894587394195,596.0,215.625,83.59375,7.202,2.922923707715851,537.0,225.0,75.0,7.411,-1.2490457723982544,622.0,228.125,87.5,7.733,0.7853981633974483,632.0,220.3125,88.28125,6.675,1.9295669970654687
587,249.21875,82.03125,1.6490670602771937,2.77,-0.244,7.237,538,250.78125,75.0,7.202,-1.3521273809209546,557,243.75,77.34375,7.202,-2.432966381462123,575.0,256.25,80.46875,7.202,-0.21866894587394195,597.0,242.1875,83.59375,7.202,2.922923707715851,623.0,253.90625,87.5,7.202,0.8621700546672264,637.0,246.875,89.0625,7.411,1.892546881191539
588,267.96875,82.03125,1.6257428039385686,-2.342,-0.456,7.146,619,274.21875,85.9375,7.37,0.5585993153435624,638,267.1875,89.0625,7.074,1.6814535479687922,539.0,267.96875,75.0,7.031,-1.5707963267948966,570.0,274.21875,78.90625,6.987,-0.4636476090008061,613.0,260.9375,85.15625,7.694,2.723368324010564,564.0,262.5,78.125,6.72,-2.5213431676069717
589,280.46875,82.03125,1.6614225182811695,-0.644,0.491,7.129,565,286.71875,78.125,7.37,-0.5585993153435624,619,274.21875,85.9375,7.37,2.5829933382462307,639.0,280.46875,89.0625,7.031,1.5707963267948966,540.0,280.46875,75.0,7.031,-1.5707963267948966,614.0,286.71875,85.15625,6.987,0.4636476090008061,570.0,274.21875,78.90625,6.987,-2.677945044588987
590,292.96875,82.03125,1.6278112221510443,-1.571,-0.524,7.129,565,286.71875,78.125,7.37,-2.5829933382462307,566,299.21875,78.125,7.37,-0.5585993153435624,541.0,292.96875,75.0,7.031,-1.5707963267948966,640.0,292.96875,89.0625,7.031,1.5707963267948966,614.0,286.71875,85.15625,6.987,2.677945044588987,615.0,299.21875,85.15625,6.987,0.4636476090008061
591,101.5625,82.8125,1.6221983173151704,2.88,-0.478,6.451,616,95.3125,85.9375,6.987,2.677945044588987,559,96.875,78.125,6.629,-2.356194490192345,598.0,107.8125,84.375,6.442,0.24497866312686414,635.0,101.5625,89.0625,6.25,1.5707963267948966,554.0,103.90625,77.34375,5.949,-1.1659045405098132,,,,,
592,114.84375,82.8125,1.6354940080670626,-2.939,-0.2,6.599,598,107.8125,84.375,7.202,2.922923707715851,555,110.9375,77.34375,6.72,-2.191045812777718,609.0,121.09375,85.15625,6.675,0.35877067027057225,636.0,114.0625,89.0625,6.298,1.695151321341658,560.0,118.75,78.125,6.101,-0.8760580505981934,,,,,
593,154.6875,82.8125,1.6399344837616934,-1.98,0.174,7.023,583,147.65625,81.25,7.202,-2.922923707715851,630,150.0,88.28125,7.202,2.279422598922567,543.0,151.5625,75.78125,7.694,-1.9890206563741257,556.0,158.59375,77.34375,6.72,-0.9505468408120752,595.0,160.9375,83.59375,6.298,0.12435499454676144,,,,,
594,193.75,82.8125,1.6404490437975303,0.902,0.148,7.278,600,200.78125,84.375,7.202,0.21866894587394195,585,186.71875,82.03125,7.074,-3.0309354324158977,644.0,196.875,89.84375,7.694,1.1525719972156676,631.0,189.84375,88.28125,6.72,2.191045812777718,544.0,191.40625,76.5625,6.675,-1.9295669970654687,545.0,199.21875,76.5625,8.304,-0.8519663271732721
595,160.9375,83.59375,1.6463021116229954,-0.782,0.176,7.026,562,165.625,78.125,7.202,-0.8621700546672264,643,164.0625,89.84375,6.987,1.1071487177940904,556.0,158.59375,77.34375,6.675,-1.9295669970654687,611.0,168.75,85.15625,7.967,0.19739555984988075,593.0,154.6875,82.8125,6.298,-3.017237659043032,,,,,
596,215.625,83.59375,1.6632661044283026,-1.322,-0.185,7.143,612,208.59375,85.15625,7.202,2.922923707715851,586,222.65625,82.03125,7.202,-0.21866894587394195,546.0,217.96875,76.5625,7.411,-1.2490457723982544,646.0,212.5,90.625,7.694,1.9890206563741257,563.0,211.71875,78.125,6.72,-2.191045812777718,632.0,220.3125,88.28125,6.629,0.7853981633974483
597,242.1875,83.59375,1.5871811693283608,2.581,-0.243,7.436,569,236.71875,78.90625,7.202,-2.432966381462123,587,249.21875,82.03125,7.202,-0.21866894587394195,637.0,246.875,89.0625,7.202,0.8621700546672264,557.0,243.75,77.34375,6.442,-1.3258176636680326,618.0,234.375,85.9375,8.156,2.8501358591119264,648.0,239.0625,91.40625,8.414,1.9513027039072615
598,107.8125,84.375,1.656444255390996,0.214,-0.312,7.729,592,114.84375,82.8125,7.202,-0.21866894587394195,555,110.9375,77.34375,7.694,-1.1525719972156676,636.0,114.0625,89.0625,7.812,0.6435011087932844,635.0,101.5625,89.0625,7.812,2.498091544796509,657.0,107.8125,92.1875,7.812,1.5707963267948966,554.0,103.90625,77.34375,8.043,-2.0778948311872334
599,129.6875,84.375,1.642956231326381,2.458,0.051,7.245,561,125.78125,78.125,7.37,-2.129395642138459,641,125.78125,89.84375,6.72,2.191045812777718,659.0,132.03125,92.1875,8.156,1.2793395323170296,567.0,132.8125,78.90625,6.298,-1.0516502125483738,610.0,135.9375,85.15625,6.298,0.12435499454676144,609.0,121.09375,85.15625,8.629,3.050932766389048
600,200.78125,84.375,1.6604954225549535,-0.617,0.13,7.305,594,193.75,82.8125,7.202,-2.922923707715851,645,204.6875,90.625,7.37,1.0121970114513341,644.0,196.875,89.84375,6.72,2.191045812777718,568.0,204.6875,78.90625,6.72,-0.9505468408120752,612.0,208.59375,85.15625,7.851,0.09966865249116202,545.0,199.21875,76.5625,7.967,-1.7681918866447774
601,0.0,85.15625,1.6487191263895669,-0.051,-0.299,6.965,649,0.0,92.1875,7.031,1.5707963267948966,576,5.46875,81.25,6.72,-0.6202494859828215,547.0,0.0,77.34375,7.812,-1.5707963267948966,624.0,5.46875,88.28125,6.298,0.5191461142465229,,,,,,,,,,
602,11.71875,85.15625,1.707967794960572,-1.571,-0.524,7.259,576,5.46875,81.25,7.37,-2.5829933382462307,577,17.96875,81.25,7.37,-0.5585993153435624,650.0,11.71875,92.1875,7.031,1.5707963267948966,624.0,5.46875,88.28125,6.987,2.677945044588987,625.0,17.96875,88.28125,6.987,0.4636476090008061,548.0,11.71875,77.34375,7.812,-1.5707963267948966
603,23.4375,85.15625,1.6617110496193528,-1.226,-0.524,7.036,578,29.6875,81.25,7.37,-0.5585993153435624,651,23.4375,92.1875,7.031,1.5707963267948966,626.0,29.6875,88.28125,6.987,0.4636476090008061,577.0,17.96875,81.25,6.72,-2.5213431676069717,549.0,23.4375,77.34375,7.812,-1.5707963267948966,625.0,17.96875,88.28125,6.298,2.62244653934327
604,35.9375,85.15625,1.6811448184349624,-1.792,-0.515,7.145,578,29.6875,81.25,7.37,-2.5829933382462307,579,42.1875,81.25,7.37,-0.5585993153435624,652.0,35.9375,92.1875,7.031,1.5707963267948966,626.0,29.6875,88.28125,6.987,2.677945044588987,550.0,35.9375,77.34375,7.812,-1.5707963267948966,627.0,41.40625,88.28125,6.298,0.5191461142465229
605,47.65625,85.15625,1.686684080205079,-1.415,-0.514,7.151,580,53.90625,81.25,7.37,-0.5585993153435624,653,47.65625,92.1875,7.031,1.5707963267948966,628.0,53.90625,88.28125,6.987,0.4636476090008061,627.0,41.40625,88.28125,6.987,2.677945044588987,579.0,42.1875,81.25,6.72,-2.5213431676069717,551.0,47.65625,77.34375,7.812,-1.5707963267948966
606,59.375,85.15625,1.6431398553233705,-0.795,-0.507,7.043,581,65.625,81.25,7.37,-0.5585993153435624,654,59.375,92.1875,7.031,1.5707963267948966,629.0,65.625,88.28125,6.987,0.4636476090008061,580.0,53.90625,81.25,6.72,-2.5213431676069717,552.0,60.15625,77.34375,7.851,-1.4711276743037347,628.0,53.90625,88.28125,6.298,2.62244653934327
607,71.875,85.15625,1.700790818833627,-2.769,-0.498,7.215,581,65.625,81.25,7.37,-2.5829933382462307,582,78.125,81.25,7.37,-0.5585993153435624,655.0,71.875,92.1875,7.031,1.5707963267948966,629.0,65.625,88.28125,6.987,2.677945044588987,633.0,77.34375,89.0625,6.72,0.6202494859828215,553.0,71.875,77.34375,7.812,-1.5707963267948966
608,83.59375,85.15625,1.6984924360709095,0.372,-0.498,7.085,633,77.34375,89.0625,7.37,2.5829933382462307,634,89.84375,89.0625,7.37,0.5585993153435624,656.0,83.59375,92.1875,7.031,1.5707963267948966,558.0,83.59375,78.125,7.031,-1.5707963267948966,584.0,89.84375,82.03125,6.987,-0.4636476090008061,582.0,78.125,81.25,6.72,-2.5213431676069717
609,121.09375,85.15625,1.5879680783460988,3.107,0.497,7.402,658,119.53125,92.1875,7.202,1.7894652726688385,560,118.75,78.125,7.411,-1.892546881191539,592.0,114.84375,82.8125,6.675,-2.782821983319221,641.0,125.78125,89.84375,6.629,0.7853981633974483,636.0,114.0625,89.0625,8.043,2.6344941491974563,561.0,125.78125,78.125,8.45,-0.982793723247329
610,135.9375,85.15625,1.4477694799711376,-1.957,0.088,7.18,567,132.8125,78.90625,6.987,-2.0344439357957027,571,139.84375,79.6875,6.72,-0.9505468408120752,617.0,143.75,85.9375,7.851,0.09966865249116202,659.0,132.03125,92.1875,8.043,2.0778948311872334,599.0,129.6875,84.375,6.298,-3.017237659043032,,,,,
611,168.75,85.15625,1.633260726212793,3.134,0.202,7.109,660,170.3125,92.1875,7.202,1.3521273809209546,562,165.625,78.125,7.694,-1.9890206563741257,572.0,172.65625,79.6875,6.72,-0.9505468408120752,643.0,164.0625,89.84375,6.629,2.356194490192345,595.0,160.9375,83.59375,7.967,-2.9441970937399127,620.0,175.0,86.71875,6.442,0.24497866312686414
612,208.59375,85.15625,1.633710491970921,-1.878,-0.044,7.26,596,215.625,83.59375,7.202,-0.21866894587394195,568,204.6875,78.90625,7.37,-2.129395642138459,563.0,211.71875,78.125,7.694,-1.1525719972156676,645.0,204.6875,90.625,6.72,2.191045812777718,646.0,212.5,90.625,6.72,0.9505468408120752,600.0,200.78125,84.375,7.851,-3.0419240010986313
613,260.9375,85.15625,1.6091181290802634,-0.838,-0.37,7.359,564,262.5,78.125,7.202,-1.3521273809209546,638,267.1875,89.0625,7.37,0.5585993153435624,623.0,253.90625,87.5,7.411,2.819842099193151,588.0,267.96875,82.03125,7.694,-0.4182243295792291,666.0,260.15625,92.96875,7.851,1.6704649792860586,575.0,256.25,80.46875,6.629,-2.356194490192345
614,286.71875,85.15625,1.5999985475034846,1.57,-0.524,7.129,639,280.46875,89.0625,7.37,2.5829933382462307,640,292.96875,89.0625,7.37,0.5585993153435624,661.0,286.71875,92.1875,7.031,1.5707963267948966,565.0,286.71875,78.125,7.031,-1.5707963267948966,590.0,292.96875,82.03125,6.987,-0.4636476090008061,589.0,280.46875,82.03125,6.987,-2.677945044588987
615,299.21875,85.15625,1.5894597652518156,3.094,-0.298,7.105,640,292.96875,89.0625,7.37,2.5829933382462307,566,299.21875,78.125,7.031,-1.5707963267948966,662.0,299.21875,92.1875,7.031,1.5707963267948966,590.0,292.96875,82.03125,6.987,-2.677945044588987,,,,,,,,,,
616,95.3125,85.9375,1.6326029107454967,-0.172,-0.494,7.006,663,96.09375,92.96875,7.074,1.460139105621001,591,101.5625,82.8125,6.987,-0.4636476090008061,635.0,101.5625,89.0625,6.987,0.4636476090008061,584.0,89.84375,82.03125,6.72,-2.5213431676069717,559.0,96.875,78.125,7.967,-1.373400766945016,634.0,89.84375,89.0625,6.298,2.62244653934327
617,143.75,85.9375,1.6392778856364298,2.829,0.254,6.965,571,139.84375,79.6875,7.37,-2.129395642138459,664,144.53125,92.96875,7.074,1.460139105621001,642.0,138.28125,89.84375,6.72,2.5213431676069717,630.0,150.0,88.28125,6.675,0.35877067027057225,610.0,135.9375,85.15625,7.851,-3.0419240010986313,583.0,147.65625,81.25,6.101,-0.8760580505981934
618,234.375,85.9375,1.6072413684242708,-0.197,-0.236,7.269,574,229.6875,80.46875,7.202,-2.279422598922567,648,239.0625,91.40625,7.202,0.8621700546672264,665.0,232.8125,92.96875,7.202,1.7894652726688385,569.0,236.71875,78.90625,7.411,-1.2490457723982544,622.0,228.125,87.5,6.442,2.896613990462929,597.0,242.1875,83.59375,8.156,-0.2914567944778671
619,274.21875,85.9375,1.646317499184952,-1.665,-0.517,7.247,588,267.96875,82.03125,7.37,-2.5829933382462307,589,280.46875,82.03125,7.37,-0.5585993153435624,570.0,274.21875,78.90625,7.031,-1.5707963267948966,667.0,274.21875,92.96875,7.031,1.5707963267948966,639.0,280.46875,89.0625,6.987,0.4636476090008061,638.0,267.1875,89.0625,7.694,2.723368324010564
620,175.0,86.71875,1.6686977864883181,-1.727,0.177,7.225,660,170.3125,92.1875,7.202,2.279422598922567,572,172.65625,79.6875,7.411,-1.892546881191539,668.0,177.34375,93.75,7.411,1.2490457723982544,621.0,182.03125,87.5,7.074,0.11065722117389565,573.0,179.6875,80.46875,7.812,-0.9272952180016122,611.0,168.75,85.15625,6.442,-2.896613990462929
621,182.03125,87.5,1.6705600933822111,-0.133,0.129,7.39,585,186.71875,82.03125,7.202,-0.8621700546672264,573,179.6875,80.46875,7.411,-1.892546881191539,620.0,175.0,86.71875,7.074,-3.0309354324158977,669.0,185.15625,93.75,6.987,1.1071487177940904,668.0,177.34375,93.75,7.812,2.214297435588181,631.0,189.84375,88.28125,7.851,0.09966865249116202
622,228.125,87.5,1.5935184278146015,-2.636,-0.195,7.236,574,229.6875,80.46875,7.202,-1.3521273809209546,665,232.8125,92.96875,7.202,0.8621700546672264,670.0,225.0,93.75,6.987,2.0344439357957027,586.0,222.65625,82.03125,7.733,-2.356194490192345,632.0,220.3125,88.28125,7.851,3.0419240010986313,618.0,234.375,85.9375,6.442,-0.24497866312686414
623,253.90625,87.5,1.6127632497674211,-1.388,-0.236,7.368,587,249.21875,82.03125,7.202,-2.279422598922567,637,246.875,89.0625,7.202,2.922923707715851,575.0,256.25,80.46875,7.411,-1.2490457723982544,613.0,260.9375,85.15625,7.411,-0.3217505543966422,671.0,251.5625,93.75,6.675,1.9295669970654687,666.0,260.15625,92.96875,8.304,0.7188299996216245
624,5.46875,88.28125,1.6573008701474787,1.225,0.523,7.036,650,11.71875,92.1875,7.37,0.5585993153435624,576,5.46875,81.25,7.031,-1.5707963267948966,602.0,11.71875,85.15625,6.987,-0.4636476090008061,649.0,0.0,92.1875,6.72,2.5213431676069717,674.0,5.46875,96.09375,7.812,1.5707963267948966,601.0,0.0,85.15625,6.298,-2.62244653934327
625,17.96875,88.28125,1.6489963537592327,1.916,-0.524,7.036,650,11.71875,92.1875,7.37,2.5829933382462307,577,17.96875,81.25,7.031,-1.5707963267948966,602.0,11.71875,85.15625,6.987,-2.677945044588987,651.0,23.4375,92.1875,6.72,0.6202494859828215,675.0,17.96875,96.09375,7.812,1.5707963267948966,603.0,23.4375,85.15625,6.298,-0.5191461142465229
626,29.6875,88.28125,1.6822621948782337,1.57,-0.524,7.259,651,23.4375,92.1875,7.37,2.5829933382462307,652,35.9375,92.1875,7.37,0.5585993153435624,578.0,29.6875,81.25,7.031,-1.5707963267948966,603.0,23.4375,85.15625,6.987,-2.677945044588987,604.0,35.9375,85.15625,6.987,-0.4636476090008061,676.0,29.6875,96.09375,7.812,1.5707963267948966
627,41.40625,88.28125,1.6414037615278048,0.794,-0.506,7.044,653,47.65625,92.1875,7.37,0.5585993153435624,579,42.1875,81.25,7.074,-1.460139105621001,605.0,47.65625,85.15625,6.987,-0.4636476090008061,652.0,35.9375,92.1875,6.72,2.5213431676069717,677.0,41.40625,96.09375,7.812,1.5707963267948966,604.0,35.9375,85.15625,6.298,-2.62244653934327
628,53.90625,88.28125,1.6692566488804,1.916,-0.524,7.036,653,47.65625,92.1875,7.37,2.5829933382462307,580,53.90625,81.25,7.031,-1.5707963267948966,605.0,47.65625,85.15625,6.987,-2.677945044588987,654.0,59.375,92.1875,6.72,0.6202494859828215,678.0,53.90625,96.09375,7.812,1.5707963267948966,606.0,59.375,85.15625,6.298,-0.5191461142465229
629,65.625,88.28125,1.6684338179766838,1.57,-0.524,7.259,654,59.375,92.1875,7.37,2.5829933382462307,655,71.875,92.1875,7.37,0.5585993153435624,581.0,65.625,81.25,7.031,-1.5707963267948966,606.0,59.375,85.15625,6.987,-2.677945044588987,607.0,71.875,85.15625,6.987,-0.4636476090008061,679.0,65.625,96.09375,7.812,1.5707963267948966
