id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
546,24.21875,78.90625,1.6681263074350778,-2.194,0.512,6.958,529,17.96875,75.0,7.37,-2.5829933382462307,502,23.4375,71.875,7.074,-1.6814535479687922,592.0,24.21875,85.9375,7.031,1.5707963267948966,579.0,17.96875,82.03125,6.987,2.677945044588987,580.0,30.46875,82.03125,6.987,0.4636476090008061,537.0,29.6875,75.78125,6.298,-0.5191461142465229,-0.29719745693687116
547,35.9375,78.90625,1.6751459285347154,0.303,0.495,6.894,593,36.71875,85.9375,7.074,1.460139105621001,503,35.9375,71.875,7.031,-1.5707963267948966,538.0,42.1875,75.78125,6.987,-0.4636476090008061,537.0,29.6875,75.78125,6.987,-2.677945044588987,581.0,42.1875,82.03125,6.987,0.4636476090008061,580.0,30.46875,82.03125,6.298,2.62244653934327,-0.3611974569368712
548,48.4375,78.90625,1.683889335184806,-0.947,0.488,7.073,530,54.6875,75.0,7.37,-0.5585993153435624,594,49.21875,85.9375,7.074,1.460139105621001,504.0,48.4375,71.875,7.031,-1.5707963267948966,538.0,42.1875,75.78125,6.987,-2.677945044588987,581.0,42.1875,82.03125,6.987,2.677945044588987,582.0,54.6875,82.03125,6.987,0.4636476090008061,-0.18219745693687095
549,60.9375,78.90625,1.641501737693814,-1.023,0.497,7.384,530,54.6875,75.0,7.37,-2.5829933382462307,531,67.1875,75.0,7.37,-0.5585993153435624,595.0,61.71875,85.9375,7.074,1.460139105621001,582.0,54.6875,82.03125,6.987,2.677945044588987,583.0,67.96875,82.03125,7.694,0.4182243295792291,499.0,60.9375,71.09375,7.812,-1.5707963267948966,0.128802543063129
550,275.0,78.90625,1.6095670765129464,1.129,0.422,6.813,597,274.21875,85.9375,7.074,1.6814535479687922,585,281.25,82.03125,6.987,0.4636476090008061,584.0,268.75,82.03125,6.987,2.677945044588987,536.0,280.46875,75.0,6.72,-0.6202494859828215,517.0,271.875,73.4375,6.298,-2.08994244104142,,,,,,-0.4421974569368716
551,89.84375,79.6875,1.6405080512446213,2.851,0.001,7.405,507,85.9375,73.4375,7.37,-2.129395642138459,552,96.875,79.6875,7.031,0.0,508.0,92.96875,73.4375,6.987,-1.1071487177940904,598.0,92.96875,86.71875,7.694,1.1525719972156676,588.0,85.9375,85.15625,6.72,2.191045812777718,555.0,81.25,80.46875,8.629,3.050932766389048,0.1498025430631289
552,96.875,79.6875,1.6261926391123749,2.321,0.009,7.249,508,92.96875,73.4375,7.37,-2.129395642138459,556,103.90625,80.46875,7.074,0.1106572211738956,551.0,89.84375,79.6875,7.031,3.141592653589793,509.0,100.0,73.4375,6.987,-1.1071487177940904,596.0,100.0,85.9375,6.987,1.1071487177940904,598.0,92.96875,86.71875,8.043,2.0778948311872334,-0.006197456936871681
553,210.15625,79.6875,1.5918743919491127,0.747,-0.017,7.366,512,214.0625,73.4375,7.37,-1.012197011451334,565,203.125,80.46875,7.074,3.0309354324158977,554.0,217.1875,79.6875,7.031,0.0,511.0,207.03125,73.4375,6.987,-2.0344439357957027,608.0,207.03125,86.71875,7.694,1.9890206563741255,609.0,214.0625,86.71875,8.043,1.0636978224025595,0.11080254306312831
554,217.1875,79.6875,1.581180422622651,0.744,0.018,7.496,513,221.09375,73.4375,7.37,-1.012197011451334,553,210.15625,79.6875,7.031,3.141592653589793,512.0,214.0625,73.4375,6.987,-2.0344439357957027,609.0,214.0625,86.71875,7.694,1.9890206563741255,566.0,225.0,80.46875,7.851,0.099668652491162,610.0,221.09375,86.71875,8.043,1.0636978224025595,0.2408025430631291
555,81.25,80.46875,1.556946788966158,2.976,0.384,7.824,544,74.21875,78.125,7.411,-2.819842099193151,622,80.46875,88.28125,7.851,1.6704649792860586,588.0,85.9375,85.15625,6.629,0.7853981633974483,506.0,78.90625,72.65625,8.156,-1.862253121272764,587.0,74.21875,85.15625,8.45,2.5535900500422257,507.0,85.9375,73.4375,8.45,-0.982793723247329,0.5688025430631285
556,103.90625,80.46875,1.6813475028951768,-2.163,0.053,7.204,518,107.8125,74.21875,7.37,-1.012197011451334,552,96.875,79.6875,7.074,-3.0309354324158977,557.0,110.9375,80.46875,7.031,0.0,599.0,107.03125,86.71875,6.987,1.1071487177940904,596.0,100.0,85.9375,6.72,2.191045812777718,509.0,100.0,73.4375,8.043,-2.0778948311872334,-0.05119745693687161
557,110.9375,80.46875,1.7008255152674738,1.107,0.031,7.129,519,114.84375,74.21875,7.37,-1.012197011451334,599,107.03125,86.71875,7.37,2.129395642138459,558.0,117.96875,80.46875,7.031,0.0,556.0,103.90625,80.46875,7.031,3.141592653589793,518.0,107.8125,74.21875,6.987,-2.0344439357957027,600.0,114.0625,86.71875,6.987,1.1071487177940904,-0.1261974569368718
558,117.96875,80.46875,1.6823407046394472,-0.512,0.015,7.193,520,121.875,74.21875,7.37,-1.012197011451334,600,114.0625,86.71875,7.37,2.129395642138459,601.0,121.875,86.71875,7.37,1.012197011451334,557.0,110.9375,80.46875,7.031,3.141592653589793,559.0,125.0,80.46875,7.031,0.0,519.0,114.84375,74.21875,6.987,-2.0344439357957027,-0.06219745693687173
559,125.0,80.46875,1.63830689763363,0.563,0.027,7.158,602,128.90625,86.71875,7.37,1.012197011451334,558,117.96875,80.46875,7.031,3.141592653589793,601.0,121.875,86.71875,6.987,2.0344439357957027,520.0,121.875,74.21875,6.987,-2.0344439357957027,532.0,128.90625,75.0,6.72,-0.9505468408120752,572.0,132.8125,81.25,7.851,0.099668652491162,-0.09719745693687099
560,139.84375,80.46875,1.6442745624330923,1.931,0.004,7.329,521,143.75,74.21875,7.37,-1.012197011451334,572,132.8125,81.25,7.074,3.0309354324158977,573.0,146.875,81.25,7.074,0.1106572211738956,617.0,142.96875,87.5,7.694,1.1525719972156676,533.0,135.9375,75.0,6.72,-2.191045812777718,616.0,135.9375,87.5,8.043,2.0778948311872334,0.07380254306312839
561,175.0,80.46875,1.6439642156163083,0.571,-0.019,7.136,523,178.90625,74.21875,7.37,-1.012197011451334,604,178.90625,86.71875,7.37,1.012197011451334,576.0,167.96875,81.25,7.074,3.0309354324158977,562.0,182.03125,80.46875,7.031,0.0,522.0,171.875,74.21875,6.987,-2.0344439357957027,603.0,171.875,86.71875,6.987,2.0344439357957027,-0.11919745693687123
562,182.03125,80.46875,1.6498027292690751,0.0,-0.001,7.129,524,185.9375,74.21875,7.37,-1.012197011451334,605,185.9375,86.71875,7.37,1.012197011451334,563.0,189.0625,80.46875,7.031,0.0,561.0,175.0,80.46875,7.031,3.141592653589793,523.0,178.90625,74.21875,6.987,-2.0344439357957027,604.0,178.90625,86.71875,6.987,2.0344439357957027,-0.1261974569368718
563,189.0625,80.46875,1.6361646161252756,0.0,-0.001,7.129,525,192.96875,74.21875,7.37,-1.012197011451334,606,192.96875,86.71875,7.37,1.012197011451334,564.0,196.09375,80.46875,7.031,0.0,562.0,182.03125,80.46875,7.031,3.141592653589793,524.0,185.9375,74.21875,6.987,-2.0344439357957027,605.0,185.9375,86.71875,6.987,2.0344439357957027,-0.1261974569368718
564,196.09375,80.46875,1.6145888117468346,-0.213,-0.009,7.241,607,200.0,86.71875,7.37,1.012197011451334,565,203.125,80.46875,7.031,0.0,563.0,189.0625,80.46875,7.031,3.141592653589793,525.0,192.96875,74.21875,6.987,-2.0344439357957027,606.0,192.96875,86.71875,6.987,2.0344439357957027,510.0,200.0,73.4375,8.043,-1.0636978224025595,-0.014197456936871689
565,203.125,80.46875,1.5949184810414578,-0.785,-0.021,7.366,608,207.03125,86.71875,7.37,1.012197011451334,553,210.15625,79.6875,7.074,-0.1106572211738956,564.0,196.09375,80.46875,7.031,3.141592653589793,607.0,200.0,86.71875,6.987,2.0344439357957027,510.0,200.0,73.4375,7.694,-1.9890206563741255,511.0,207.03125,73.4375,8.043,-1.0636978224025595,0.11080254306312831
566,225.0,80.46875,1.591985448125918,-2.397,0.018,7.496,610,221.09375,86.71875,7.37,2.129395642138459,567,232.03125,80.46875,7.031,0.0,611.0,228.125,86.71875,6.987,1.1071487177940904,514.0,228.125,73.4375,7.694,-1.1525719972156676,554.0,217.1875,79.6875,7.851,-3.0419240010986317,513.0,221.09375,73.4375,8.043,-2.0778948311872334,0.2408025430631291
567,232.03125,80.46875,1.6054027966417077,-2.869,0.001,7.359,611,228.125,86.71875,7.37,2.129395642138459,568,239.0625,80.46875,7.031,0.0,566.0,225.0,80.46875,7.031,3.141592653589793,612.0,235.15625,86.71875,6.987,1.1071487177940904,515.0,235.15625,73.4375,7.694,-1.1525719972156676,514.0,228.125,73.4375,8.043,-2.0778948311872334,0.10380254306312864
568,239.0625,80.46875,1.6177628771991284,-2.869,0.001,7.359,612,235.15625,86.71875,7.37,2.129395642138459,569,246.09375,80.46875,7.031,0.0,567.0,232.03125,80.46875,7.031,3.141592653589793,613.0,242.1875,86.71875,6.987,1.1071487177940904,516.0,242.1875,73.4375,7.694,-1.1525719972156676,515.0,235.15625,73.4375,8.043,-2.0778948311872334,0.10380254306312864
569,246.09375,80.46875,1.656917569570957,-2.93,0.008,7.241,613,242.1875,86.71875,7.37,2.129395642138459,570,253.125,80.46875,7.031,0.0,568.0,239.0625,80.46875,7.031,3.141592653589793,526.0,249.21875,74.21875,6.987,-1.1071487177940904,614.0,249.21875,86.71875,6.987,1.1071487177940904,516.0,242.1875,73.4375,8.043,-2.0778948311872334,-0.014197456936871689
570,253.125,80.46875,1.639013756159666,1.705,0.029,7.267,526,249.21875,74.21875,7.37,-2.129395642138459,614,249.21875,86.71875,7.37,2.129395642138459,571.0,260.15625,80.46875,7.031,0.0,569.0,246.09375,80.46875,7.031,3.141592653589793,615.0,256.25,86.71875,6.987,1.1071487177940904,527.0,257.8125,74.21875,7.812,-0.9272952180016122,0.011802543063129
571,260.15625,80.46875,1.5619192995836135,2.988,0.133,7.08,615,256.25,86.71875,7.37,2.129395642138459,570,253.125,80.46875,7.031,3.141592653589793,621.0,263.28125,87.5,7.694,1.1525719972156676,527.0,257.8125,74.21875,6.675,-1.9295669970654687,540.0,264.84375,75.78125,6.629,-0.7853981633974483,,,,,,-0.17519745693687128
572,132.8125,81.25,1.606810443479529,-2.3,0.008,7.165,532,128.90625,75.0,7.37,-2.129395642138459,560,139.84375,80.46875,7.074,-0.1106572211738956,533.0,135.9375,75.0,6.987,-1.1071487177940904,616.0,135.9375,87.5,6.987,1.1071487177940904,602.0,128.90625,86.71875,6.72,2.191045812777718,559.0,125.0,80.46875,7.851,-3.0419240010986317,-0.09019745693687131
573,146.875,81.25,1.693363208773241,-0.771,0.068,7.146,617,142.96875,87.5,7.37,2.129395642138459,560,139.84375,80.46875,7.074,-3.0309354324158977,574.0,153.90625,81.25,7.031,0.0,618.0,150.0,87.5,6.987,1.1071487177940904,521.0,143.75,74.21875,7.694,-1.9890206563741255,539.0,150.78125,75.78125,6.72,-0.9505468408120752,-0.10919745693687144
574,153.90625,81.25,1.695584027637986,-2.204,-0.01,7.014,619,157.8125,87.5,7.37,1.012197011451334,618,150.0,87.5,7.37,2.129395642138459,575.0,160.9375,81.25,7.031,0.0,573.0,146.875,81.25,7.031,3.141592653589793,534.0,157.03125,75.0,6.987,-1.1071487177940904,539.0,150.78125,75.78125,6.298,-2.08994244104142,-0.2411974569368711
575,160.9375,81.25,1.683380278023468,0.0,-0.032,7.129,534,157.03125,75.0,7.37,-2.129395642138459,620,164.84375,87.5,7.37,1.012197011451334,576.0,167.96875,81.25,7.031,0.0,574.0,153.90625,81.25,7.031,3.141592653589793,535.0,164.0625,75.0,6.987,-1.1071487177940904,619.0,157.8125,87.5,6.987,2.0344439357957027,-0.1261974569368718
576,167.96875,81.25,1.638208119167652,-0.98,-0.054,7.204,535,164.0625,75.0,7.37,-2.129395642138459,561,175.0,80.46875,7.074,-0.1106572211738956,575.0,160.9375,81.25,7.031,3.141592653589793,620.0,164.84375,87.5,6.987,2.0344439357957027,603.0,171.875,86.71875,6.72,0.9505468408120752,522.0,171.875,74.21875,8.043,-1.0636978224025595,-0.05119745693687161
577,292.96875,81.25,1.6231716826822002,1.615,-0.48,6.742,623,293.75,88.28125,7.074,1.460139105621001,586,299.21875,84.375,6.987,0.4636476090008061,589.0,287.5,85.15625,6.72,2.521343167606972,542.0,288.28125,76.5625,6.629,-2.356194490192345,541.0,296.09375,75.78125,6.298,-1.0516502125483738,,,,,,-0.5131974569368714
578,5.46875,82.03125,1.7007440401703398,0.624,-0.507,6.976,591,11.71875,85.9375,7.37,0.5585993153435624,528,5.46875,75.0,7.031,-1.5707963267948966,624.0,5.46875,89.0625,7.031,1.5707963267948966,545.0,11.71875,78.90625,6.987,-0.4636476090008061,590.0,0.0,85.9375,6.72,2.521343167606972,543.0,0.0,78.125,6.72,-2.521343167606972,-0.27919745693687137
579,17.96875,82.03125,1.6801695171176094,1.57,-0.524,7.129,591,11.71875,85.9375,7.37,2.5829933382462307,592,24.21875,85.9375,7.37,0.5585993153435624,625.0,17.96875,89.0625,7.031,1.5707963267948966,529.0,17.96875,75.0,7.031,-1.5707963267948966,546.0,24.21875,78.90625,6.987,-0.4636476090008061,545.0,11.71875,78.90625,6.987,-2.677945044588987,-0.1261974569368718
580,30.46875,82.03125,1.618993258456539,2.45,0.494,6.892,592,24.21875,85.9375,7.37,2.5829933382462307,593,36.71875,85.9375,7.37,0.5585993153435624,626.0,30.46875,89.0625,7.031,1.5707963267948966,546.0,24.21875,78.90625,6.987,-2.677945044588987,547.0,35.9375,78.90625,6.298,-0.5191461142465229,537.0,29.6875,75.78125,6.298,-1.695151321341658,-0.363197456936871
581,42.1875,82.03125,1.622464059604622,0.772,0.485,7.01,627,42.96875,89.0625,7.074,1.460139105621001,547,35.9375,78.90625,6.987,-2.677945044588987,548.0,48.4375,78.90625,6.987,-0.4636476090008061,593.0,36.71875,85.9375,6.72,2.521343167606972,594.0,49.21875,85.9375,8.043,0.507098504392337,538.0,42.1875,75.78125,6.25,-1.5707963267948966,-0.24519745693687156
582,54.6875,82.03125,1.6422742068651404,0.772,0.485,7.14,628,55.46875,89.0625,7.074,1.460139105621001,530,54.6875,75.0,7.031,-1.5707963267948966,549.0,60.9375,78.90625,6.987,-0.4636476090008061,548.0,48.4375,78.90625,6.987,-2.677945044588987,594.0,49.21875,85.9375,6.72,2.521343167606972,595.0,61.71875,85.9375,8.043,0.507098504392337,-0.11519745693687167
583,67.96875,82.03125,1.654333954816717,2.792,0.465,7.254,544,74.21875,78.125,7.37,-0.5585993153435624,595,61.71875,85.9375,7.37,2.5829933382462307,531.0,67.1875,75.0,7.074,-1.6814535479687922,629.0,67.96875,89.0625,7.031,1.5707963267948966,587.0,74.21875,85.15625,6.987,0.4636476090008061,549.0,60.9375,78.90625,7.694,-2.723368324010564,-0.001197456936871788
584,268.75,82.03125,1.5866905602991728,-0.015,0.295,7.203,540,264.84375,75.78125,7.37,-2.129395642138459,550,275.0,78.90625,6.987,-0.4636476090008061,621.0,263.28125,87.5,7.733,2.356194490192345,597.0,274.21875,85.9375,6.72,0.6202494859828215,,,,,,,,,,,-0.052197456936871056
585,281.25,82.03125,1.6471953781174866,2.678,-0.471,7.224,536,280.46875,75.0,7.074,-1.6814535479687922,630,281.25,89.0625,7.031,1.5707963267948966,589.0,287.5,85.15625,6.987,0.4636476090008061,550.0,275.0,78.90625,6.987,-2.677945044588987,597.0,274.21875,85.9375,8.043,2.6344941491974563,,,,,,-0.03119745693687115
586,299.21875,84.375,1.600721783181121,2.555,-0.105,7.173,577,292.96875,81.25,6.987,-2.677945044588987,623,293.75,88.28125,6.72,2.521343167606972,635.0,299.21875,92.1875,7.812,1.5707963267948966,,,,,,,,,,,,,,,,-0.0821974569368713
587,74.21875,85.15625,1.6796876754369716,-2.145,0.486,7.309,629,67.96875,89.0625,7.37,2.5829933382462307,544,74.21875,78.125,7.031,-1.5707963267948966,631.0,74.21875,92.1875,7.031,1.5707963267948966,583.0,67.96875,82.03125,6.987,-2.677945044588987,622.0,80.46875,88.28125,6.987,0.4636476090008061,555.0,81.25,80.46875,8.45,-0.5880026035475675,0.053802543063128816
588,85.9375,85.15625,1.697138432504676,1.109,0.426,6.785,598,92.96875,86.71875,7.202,0.2186689458739419,632,86.71875,92.1875,7.074,1.460139105621001,551.0,89.84375,79.6875,6.72,-0.9505468408120752,555.0,81.25,80.46875,6.629,-2.356194490192345,622.0,80.46875,88.28125,6.298,2.62244653934327,,,,,,-0.4701974569368712
589,287.5,85.15625,1.6650929039524816,-0.698,0.495,7.287,630,281.25,89.0625,7.37,2.5829933382462307,634,287.5,92.1875,7.031,1.5707963267948966,623.0,293.75,88.28125,6.987,0.4636476090008061,585.0,281.25,82.03125,6.987,-2.677945044588987,577.0,292.96875,81.25,6.72,-0.6202494859828215,542.0,288.28125,76.5625,8.629,-1.4801364395941514,0.031802543063128574
590,0.0,85.9375,1.5973414425589083,-0.051,-0.299,6.965,636,0.0,92.96875,7.031,1.5707963267948966,578,5.46875,82.03125,6.72,-0.6202494859828215,543.0,0.0,78.125,7.812,-1.5707963267948966,624.0,5.46875,89.0625,6.298,0.5191461142465229,,,,,,,,,,,-0.2901974569368715
591,11.71875,85.9375,1.676927252342345,-1.571,-0.524,7.129,578,5.46875,82.03125,7.37,-2.5829933382462307,579,17.96875,82.03125,7.37,-0.5585993153435624,545.0,11.71875,78.90625,7.031,-1.5707963267948966,637.0,11.71875,92.96875,7.031,1.5707963267948966,624.0,5.46875,89.0625,6.987,2.677945044588987,625.0,17.96875,89.0625,6.987,0.4636476090008061,-0.1261974569368718
592,24.21875,85.9375,1.678469061656601,-1.571,-0.524,7.129,579,17.96875,82.03125,7.37,-2.5829933382462307,580,30.46875,82.03125,7.37,-0.5585993153435624,546.0,24.21875,78.90625,7.031,-1.5707963267948966,638.0,24.21875,92.96875,7.031,1.5707963267948966,625.0,17.96875,89.0625,6.987,2.677945044588987,626.0,30.46875,89.0625,6.987,0.4636476090008061,-0.1261974569368718
593,36.71875,85.9375,1.6601675315195914,-2.173,0.494,7.028,580,30.46875,82.03125,7.37,-2.5829933382462307,547,35.9375,78.90625,7.074,-1.6814535479687922,639.0,36.71875,92.96875,7.031,1.5707963267948966,626.0,30.46875,89.0625,6.987,2.677945044588987,627.0,42.96875,89.0625,6.987,0.4636476090008061,581.0,42.1875,82.03125,6.72,-0.6202494859828215,-0.22719745693687177
594,49.21875,85.9375,1.6532156822340864,-2.37,0.485,7.14,548,48.4375,78.90625,7.074,-1.6814535479687922,640,49.21875,92.96875,7.031,1.5707963267948966,628.0,55.46875,89.0625,6.987,0.4636476090008061,627.0,42.96875,89.0625,6.987,2.677945044588987,582.0,54.6875,82.03125,6.72,-0.6202494859828215,581.0,42.1875,82.03125,8.043,-2.6344941491974563,-0.11519745693687167
595,61.71875,85.9375,1.6280518438884983,-2.442,0.496,7.249,583,67.96875,82.03125,7.37,-0.5585993153435624,549,60.9375,78.90625,7.074,-1.6814535479687922,641.0,61.71875,92.96875,7.031,1.5707963267948966,628.0,55.46875,89.0625,6.987,2.677945044588987,629.0,67.96875,89.0625,6.987,0.4636476090008061,582.0,54.6875,82.03125,8.043,-2.6344941491974563,-0.006197456936871681
596,100.0,85.9375,1.634865220547682,1.02,0.02,7.148,599,107.03125,86.71875,7.074,0.1106572211738956,598,92.96875,86.71875,7.074,3.0309354324158977,552.0,96.875,79.6875,6.987,-2.0344439357957027,633.0,96.875,92.1875,6.987,2.0344439357957027,556.0,103.90625,80.46875,6.72,-0.9505468408120752,642.0,103.90625,92.96875,8.043,1.0636978224025595,-0.10719745693687166
597,274.21875,85.9375,1.5591880988729188,-0.506,0.421,7.321,550,275.0,78.90625,7.074,-1.460139105621001,660,275.0,92.96875,7.074,1.460139105621001,630.0,281.25,89.0625,7.694,0.4182243295792291,584.0,268.75,82.03125,6.72,-2.521343167606972,585.0,281.25,82.03125,8.043,-0.507098504392337,,,,,,0.06580254306312838
598,92.96875,86.71875,1.570686204625742,-1.686,0.058,7.506,588,85.9375,85.15625,7.202,-2.922923707715851,596,100.0,85.9375,7.074,-0.1106572211738956,551.0,89.84375,79.6875,7.694,-1.9890206563741255,633.0,96.875,92.1875,6.72,0.9505468408120752,552.0,96.875,79.6875,8.043,-1.0636978224025595,632.0,86.71875,92.1875,8.304,2.4227626539681686,0.2508025430631289
599,107.03125,86.71875,1.657072062074094,-0.572,0.018,7.136,557,110.9375,80.46875,7.37,-1.012197011451334,643,110.9375,92.96875,7.37,1.012197011451334,596.0,100.0,85.9375,7.074,-3.0309354324158977,600.0,114.0625,86.71875,7.031,0.0,556.0,103.90625,80.46875,6.987,-2.0344439357957027,642.0,103.90625,92.96875,6.987,2.0344439357957027,-0.11919745693687123
600,114.0625,86.71875,1.6395424868316804,0.0,-0.001,7.259,558,117.96875,80.46875,7.37,-1.012197011451334,644,117.96875,92.96875,7.37,1.012197011451334,599.0,107.03125,86.71875,7.031,3.141592653589793,557.0,110.9375,80.46875,6.987,-2.0344439357957027,643.0,110.9375,92.96875,6.987,2.0344439357957027,601.0,121.875,86.71875,7.812,0.0,0.0038025430631289936
601,121.875,86.71875,1.630995891561532,3.141,-0.001,7.259,558,117.96875,80.46875,7.37,-2.129395642138459,644,117.96875,92.96875,7.37,2.129395642138459,602.0,128.90625,86.71875,7.031,0.0,559.0,125.0,80.46875,6.987,-1.1071487177940904,645.0,125.0,92.96875,6.987,1.1071487177940904,600.0,114.0625,86.71875,7.812,3.141592653589793,0.0038025430631289936
602,128.90625,86.71875,1.6324383131813835,1.928,0.052,7.21,559,125.0,80.46875,7.37,-2.129395642138459,645,125.0,92.96875,7.37,2.129395642138459,616.0,135.9375,87.5,7.074,0.1106572211738956,601.0,121.875,86.71875,7.031,3.141592653589793,661.0,132.03125,93.75,7.694,1.1525719972156676,572.0,132.8125,81.25,6.72,-0.9505468408120752,-0.04519745693687138
603,171.875,86.71875,1.64519136637995,1.595,-0.069,7.146,646,175.78125,92.96875,7.37,1.012197011451334,620,164.84375,87.5,7.074,3.0309354324158977,604.0,178.90625,86.71875,7.031,0.0,561.0,175.0,80.46875,6.987,-1.1071487177940904,666.0,168.75,93.75,7.694,1.9890206563741255,576.0,167.96875,81.25,6.72,-2.191045812777718,-0.10919745693687144
604,178.90625,86.71875,1.6740649025833505,0.0,-0.032,7.129,561,175.0,80.46875,7.37,-2.129395642138459,647,182.8125,92.96875,7.37,1.012197011451334,605.0,185.9375,86.71875,7.031,0.0,603.0,171.875,86.71875,7.031,3.141592653589793,562.0,182.03125,80.46875,6.987,-1.1071487177940904,646.0,175.78125,92.96875,6.987,2.0344439357957027,-0.1261974569368718
605,185.9375,86.71875,1.6830946711344914,0.0,-0.032,7.129,562,182.03125,80.46875,7.37,-2.129395642138459,648,189.84375,92.96875,7.37,1.012197011451334,606.0,192.96875,86.71875,7.031,0.0,604.0,178.90625,86.71875,7.031,3.141592653589793,563.0,189.0625,80.46875,6.987,-1.1071487177940904,647.0,182.8125,92.96875,6.987,2.0344439357957027,-0.1261974569368718
606,192.96875,86.71875,1.6807677733138224,0.0,-0.032,7.129,563,189.0625,80.46875,7.37,-2.129395642138459,649,196.875,92.96875,7.37,1.012197011451334,607.0,200.0,86.71875,7.031,0.0,605.0,185.9375,86.71875,7.031,3.141592653589793,564.0,196.09375,80.46875,6.987,-1.1071487177940904,648.0,189.84375,92.96875,6.987,2.0344439357957027,-0.1261974569368718
607,200.0,86.71875,1.6742403629423672,0.0,-0.032,7.129,564,196.09375,80.46875,7.37,-2.129395642138459,650,203.90625,92.96875,7.37,1.012197011451334,608.0,207.03125,86.71875,7.031,0.0,606.0,192.96875,86.71875,7.031,3.141592653589793,565.0,203.125,80.46875,6.987,-1.1071487177940904,649.0,196.875,92.96875,6.987,2.0344439357957027,-0.1261974569368718
608,207.03125,86.71875,1.66834195094199,-2.701,-0.04,7.247,565,203.125,80.46875,7.37,-2.129395642138459,651,210.9375,92.96875,7.37,1.012197011451334,609.0,214.0625,86.71875,7.031,0.0,607.0,200.0,86.71875,7.031,3.141592653589793,650.0,203.90625,92.96875,6.987,2.0344439357957027,553.0,210.15625,79.6875,7.694,-1.1525719972156676,-0.008197456936871461
609,214.0625,86.71875,1.6648570084468934,-1.499,-0.031,7.359,652,217.96875,92.96875,7.37,1.012197011451334,610,221.09375,86.71875,7.031,0.0,608.0,207.03125,86.71875,7.031,3.141592653589793,651.0,210.9375,92.96875,6.987,2.0344439357957027,554.0,217.1875,79.6875,7.694,-1.1525719972156676,553.0,210.15625,79.6875,8.043,-2.0778948311872334,0.10380254306312864
610,221.09375,86.71875,1.6623997404815996,0.158,-0.008,7.305,566,225.0,80.46875,7.37,-1.012197011451334,653,225.0,92.96875,7.37,1.012197011451334,611.0,228.125,86.71875,7.031,0.0,609.0,214.0625,86.71875,7.031,3.141592653589793,652.0,217.96875,92.96875,6.987,2.0344439357957027,554.0,217.1875,79.6875,8.043,-2.0778948311872334,0.04980254306312837
611,228.125,86.71875,1.6582591565321327,0.0,-0.001,7.129,567,232.03125,80.46875,7.37,-1.012197011451334,654,232.03125,92.96875,7.37,1.012197011451334,612.0,235.15625,86.71875,7.031,0.0,610.0,221.09375,86.71875,7.031,3.141592653589793,566.0,225.0,80.46875,6.987,-2.0344439357957027,653.0,225.0,92.96875,6.987,2.0344439357957027,-0.1261974569368718
612,235.15625,86.71875,1.653194465423124,0.0,-0.001,7.129,568,239.0625,80.46875,7.37,-1.012197011451334,655,239.0625,92.96875,7.37,1.012197011451334,613.0,242.1875,86.71875,7.031,0.0,611.0,228.125,86.71875,7.031,3.141592653589793,567.0,232.03125,80.46875,6.987,-2.0344439357957027,654.0,232.03125,92.96875,6.987,2.0344439357957027,-0.1261974569368718
613,242.1875,86.71875,1.6499215883746918,0.0,-0.001,7.129,569,246.09375,80.46875,7.37,-1.012197011451334,656,246.09375,92.96875,7.37,1.012197011451334,614.0,249.21875,86.71875,7.031,0.0,612.0,235.15625,86.71875,7.031,3.141592653589793,568.0,239.0625,80.46875,6.987,-2.0344439357957027,655.0,239.0625,92.96875,6.987,2.0344439357957027,-0.1261974569368718
614,249.21875,86.71875,1.6458228823304248,0.0,-0.001,7.129,570,253.125,80.46875,7.37,-1.012197011451334,657,253.125,92.96875,7.37,1.012197011451334,615.0,256.25,86.71875,7.031,0.0,613.0,242.1875,86.71875,7.031,3.141592653589793,569.0,246.09375,80.46875,6.987,-2.0344439357957027,656.0,246.09375,92.96875,6.987,2.0344439357957027,-0.1261974569368718
615,256.25,86.71875,1.6354907033367736,0.605,0.018,7.136,571,260.15625,80.46875,7.37,-1.012197011451334,658,260.15625,92.96875,7.37,1.012197011451334,621.0,263.28125,87.5,7.074,0.1106572211738956,614.0,249.21875,86.71875,7.031,3.141592653589793,570.0,253.125,80.46875,6.987,-2.0344439357957027,657.0,253.125,92.96875,6.987,2.0344439357957027,-0.11919745693687123
616,135.9375,87.5,1.6446159696507476,-1.844,0.041,7.249,661,132.03125,93.75,7.37,2.129395642138459,602,128.90625,86.71875,7.074,-3.0309354324158977,617.0,142.96875,87.5,7.031,0.0,572.0,132.8125,81.25,6.987,-2.0344439357957027,662.0,139.0625,93.75,6.987,1.1071487177940904,560.0,139.84375,80.46875,8.043,-1.0636978224025595,-0.006197456936871681
