id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
555,158.59375,78.125,1.6845361684081293,2.768,0.497,7.215,585,152.34375,82.03125,7.37,2.5829933382462307,586,164.84375,82.03125,7.37,0.5585993153435624,604.0,158.59375,85.15625,7.031,1.5707963267948966,540.0,152.34375,75.0,6.987,-2.677945044588987,532.0,164.0625,74.21875,6.72,-0.6202494859828215,499.0,158.59375,70.3125,7.812,-1.5707963267948966
556,171.09375,78.125,1.6622319104378287,-3.052,0.48,7.321,586,164.84375,82.03125,7.37,2.5829933382462307,587,177.34375,82.03125,7.37,0.5585993153435624,605.0,171.09375,85.15625,7.031,1.5707963267948966,521.0,177.34375,73.4375,7.812,-0.6435011087932844,532.0,164.0625,74.21875,8.043,-2.6344941491974563,512.0,170.3125,71.875,6.298,-1.695151321341658
557,182.8125,78.125,1.6563312021618906,2.534,0.452,6.848,521,177.34375,73.4375,7.202,-2.432966381462123,606,182.8125,85.15625,7.031,1.5707963267948966,577.0,189.0625,81.25,6.987,0.4636476090008061,587.0,177.34375,82.03125,6.72,2.5213431676069717,513.0,183.59375,71.875,6.298,-1.446441332248135,,,,,
558,275.0,78.125,1.6820944726213598,-0.356,-0.459,7.414,527,269.53125,73.4375,7.202,-2.432966381462123,589,281.25,82.03125,7.37,0.5585993153435624,610.0,275.0,85.15625,7.031,1.5707963267948966,541.0,281.25,75.0,6.987,-0.4636476090008061,500.0,275.78125,70.3125,7.851,-1.4711276743037347,588.0,267.96875,82.03125,8.043,2.6344941491974563
559,287.5,78.125,1.7006357031432842,-0.644,0.491,7.129,537,293.75,74.21875,7.37,-0.5585993153435624,589,281.25,82.03125,7.37,2.5829933382462307,611.0,287.5,85.15625,7.031,1.5707963267948966,507.0,287.5,71.09375,7.031,-1.5707963267948966,579.0,293.75,81.25,6.987,0.4636476090008061,541.0,281.25,75.0,6.987,-2.677945044588987
560,299.21875,78.125,1.6153736478474838,-3.092,0.298,6.965,612,299.21875,85.15625,7.031,1.5707963267948966,537,293.75,74.21875,6.72,-2.5213431676069717,501.0,299.21875,70.3125,7.812,-1.5707963267948966,579.0,293.75,81.25,6.298,2.62244653934327,,,,,,,,,,
561,146.875,78.90625,1.6590100957647989,0.733,0.446,6.487,540,152.34375,75.0,6.72,-0.6202494859828215,518,144.53125,72.65625,6.675,-1.9295669970654687,570.0,140.625,80.46875,6.442,2.896613990462929,585.0,152.34375,82.03125,6.298,0.5191461142465229,603.0,146.09375,85.15625,6.298,1.695151321341658,,,,,
562,195.3125,78.90625,1.581971465141299,-2.802,-0.327,6.711,522,190.625,73.4375,7.202,-2.279422598922567,519,198.4375,72.65625,6.987,-1.1071487177940904,577.0,189.0625,81.25,6.675,2.782821983319221,571.0,201.5625,80.46875,6.442,0.24497866312686414,607.0,195.3125,85.15625,6.25,1.5707963267948966,,,,,
563,208.59375,78.90625,1.669900114799163,-1.722,-0.013,6.744,572,215.625,80.46875,7.202,0.21866894587394195,571,201.5625,80.46875,7.202,2.922923707715851,524.0,212.5,73.4375,6.72,-0.9505468408120752,523.0,205.46875,73.4375,6.298,-2.0899424410414196,608.0,207.8125,85.15625,6.298,1.695151321341658,,,,,
564,245.3125,78.90625,1.638521767043028,-2.939,-0.2,6.599,573,238.28125,80.46875,7.202,2.922923707715851,525,241.40625,73.4375,6.72,-2.191045812777718,578.0,251.5625,81.25,6.675,0.35877067027057225,609.0,244.53125,85.15625,6.298,1.695151321341658,536.0,249.21875,74.21875,6.101,-0.8760580505981934,,,,,
565,104.6875,79.6875,1.5346082762074642,1.209,-0.148,7.586,551,97.65625,78.125,7.202,-2.922923707715851,552,111.71875,78.125,7.202,-0.21866894587394195,600.0,109.375,85.15625,7.202,0.8621700546672264,516.0,101.5625,72.65625,7.694,-1.9890206563741257,619.0,103.90625,88.28125,8.629,1.6614562139956417,,,,,
566,223.4375,79.6875,1.6362723458337127,2.124,0.013,7.351,613,219.53125,85.9375,7.37,2.129395642138459,567,230.46875,79.6875,7.031,0.0,534.0,227.34375,74.21875,6.72,-0.9505468408120752,533.0,219.53125,74.21875,6.72,-2.191045812777718,572.0,215.625,80.46875,7.851,3.0419240010986313,616.0,226.5625,87.5,8.414,1.1902899496825317
567,230.46875,79.6875,1.6543028338878862,-0.983,0.087,6.915,566,223.4375,79.6875,7.031,3.141592653589793,535,234.375,74.21875,6.72,-0.9505468408120752,614.0,232.8125,85.9375,6.675,1.2120256565243244,573.0,238.28125,80.46875,7.851,0.09966865249116202,534.0,227.34375,74.21875,6.298,-2.0899424410414196,,,,,
568,91.40625,80.46875,1.593801316463426,1.034,-0.485,7.656,550,84.375,78.125,7.411,-2.819842099193151,598,85.15625,85.15625,7.812,2.498091544796509,618.0,91.40625,88.28125,7.812,1.5707963267948966,599.0,97.65625,85.15625,7.812,0.6435011087932844,551.0,97.65625,78.125,6.675,-0.35877067027057225,515.0,94.53125,72.65625,8.414,-1.1902899496825317
569,127.34375,80.46875,1.5671024383874033,0.943,0.508,7.748,601,121.875,85.15625,7.202,2.432966381462123,554,133.59375,78.125,6.675,-0.35877067027057225,620.0,128.125,88.28125,7.851,1.4711276743037347,553.0,119.53125,78.125,8.156,-2.8501358591119264,517.0,129.6875,72.65625,8.156,-1.2793395323170296,602.0,134.375,85.15625,8.45,0.5880026035475675
570,140.625,80.46875,1.4818393145490374,1.635,0.486,7.499,603,146.09375,85.15625,7.202,0.7086262721276703,554,133.59375,78.125,7.411,-2.819842099193151,602.0,134.375,85.15625,7.812,2.498091544796509,561.0,146.875,78.90625,6.442,-0.24497866312686414,629.0,139.84375,89.0625,8.629,1.6614562139956417,,,,,
571,201.5625,80.46875,1.633327714264335,-1.459,0.156,7.621,563,208.59375,78.90625,7.202,-0.21866894587394195,607,195.3125,85.15625,7.812,2.498091544796509,608.0,207.8125,85.15625,7.812,0.6435011087932844,523.0,205.46875,73.4375,8.043,-1.0636978224025597,562.0,195.3125,78.90625,6.442,-2.896613990462929,519.0,198.4375,72.65625,8.414,-1.9513027039072615
572,215.625,80.46875,1.5832426699404998,-1.051,0.035,7.367,563,208.59375,78.90625,7.202,-2.922923707715851,533,219.53125,74.21875,7.37,-1.0121970114513341,524.0,212.5,73.4375,7.694,-1.9890206563741257,613.0,219.53125,85.9375,6.72,0.9505468408120752,566.0,223.4375,79.6875,7.851,-0.09966865249116202,,,,,
573,238.28125,80.46875,1.62616589875053,-1.636,-0.065,7.61,564,245.3125,78.90625,7.202,-0.21866894587394195,535,234.375,74.21875,7.37,-2.129395642138459,525.0,241.40625,73.4375,7.694,-1.1525719972156676,614.0,232.8125,85.9375,7.733,2.356194490192345,609.0,244.53125,85.15625,7.812,0.6435011087932844,567.0,230.46875,79.6875,7.851,-3.0419240010986313
574,259.375,80.46875,1.622188229910945,2.827,0.115,7.177,526,257.03125,73.4375,7.411,-1.892546881191539,617,262.5,87.5,7.694,1.1525719972156676,578.0,251.5625,81.25,7.851,3.0419240010986313,542.0,264.0625,75.78125,6.629,-0.7853981633974483,615.0,256.25,85.9375,6.298,2.0899424410414196,,,,,
575,5.46875,81.25,1.6749719064732103,1.225,0.523,7.036,592,11.71875,85.15625,7.37,0.5585993153435624,528,5.46875,74.21875,7.031,-1.5707963267948966,544.0,11.71875,78.125,6.987,-0.4636476090008061,591.0,0.0,85.15625,6.72,2.5213431676069717,621.0,5.46875,89.0625,7.812,1.5707963267948966,543.0,0.0,78.125,6.298,-2.62244653934327
576,17.96875,81.25,1.6733871508175486,1.57,-0.524,7.259,592,11.71875,85.15625,7.37,2.5829933382462307,593,24.21875,85.15625,7.37,0.5585993153435624,529.0,17.96875,74.21875,7.031,-1.5707963267948966,544.0,11.71875,78.125,6.987,-2.677945044588987,545.0,24.21875,78.125,6.987,-0.4636476090008061,622.0,17.96875,89.0625,7.812,1.5707963267948966
577,189.0625,81.25,1.6383383790465744,0.868,-0.477,7.363,606,182.8125,85.15625,7.37,2.5829933382462307,607,195.3125,85.15625,7.37,0.5585993153435624,557.0,182.8125,78.125,6.987,-2.677945044588987,633.0,189.0625,89.0625,7.812,1.5707963267948966,562.0,195.3125,78.90625,6.675,-0.35877067027057225,522.0,190.625,73.4375,7.967,-1.373400766945016
578,251.5625,81.25,1.577294624868047,2.157,-0.464,7.41,536,249.21875,74.21875,7.411,-1.892546881191539,564,245.3125,78.90625,6.675,-2.782821983319221,574.0,259.375,80.46875,7.851,-0.09966865249116202,637.0,250.78125,89.0625,7.851,1.6704649792860586,615.0,256.25,85.9375,6.629,0.7853981633974483,609.0,244.53125,85.15625,8.043,2.6344941491974563
579,293.75,81.25,1.6550018059953908,1.916,-0.524,7.036,611,287.5,85.15625,7.37,2.5829933382462307,537,293.75,74.21875,7.031,-1.5707963267948966,559.0,287.5,78.125,6.987,-2.677945044588987,612.0,299.21875,85.15625,6.72,0.6202494859828215,640.0,293.75,89.0625,7.812,1.5707963267948966,560.0,299.21875,78.125,6.298,-0.5191461142465229
580,29.6875,82.03125,1.6257608255446212,-1.226,-0.524,7.036,546,35.9375,78.125,7.37,-0.5585993153435624,623,29.6875,89.0625,7.031,1.5707963267948966,594.0,35.9375,85.15625,6.987,0.4636476090008061,545.0,24.21875,78.125,6.72,-2.5213431676069717,530.0,29.6875,74.21875,7.812,-1.5707963267948966,593.0,24.21875,85.15625,6.298,2.62244653934327
581,42.1875,82.03125,1.6919274437783793,-1.571,-0.524,7.129,546,35.9375,78.125,7.37,-2.5829933382462307,547,48.4375,78.125,7.37,-0.5585993153435624,538.0,42.1875,75.0,7.031,-1.5707963267948966,624.0,42.1875,89.0625,7.031,1.5707963267948966,594.0,35.9375,85.15625,6.987,2.677945044588987,595.0,48.4375,85.15625,6.987,0.4636476090008061
582,54.6875,82.03125,1.697871350383791,-1.571,-0.524,7.129,547,48.4375,78.125,7.37,-2.5829933382462307,548,60.9375,78.125,7.37,-0.5585993153435624,539.0,54.6875,75.0,7.031,-1.5707963267948966,625.0,54.6875,89.0625,7.031,1.5707963267948966,595.0,48.4375,85.15625,6.987,2.677945044588987,596.0,60.9375,85.15625,6.987,0.4636476090008061
583,67.1875,82.03125,1.664810080646566,-1.571,-0.524,7.259,548,60.9375,78.125,7.37,-2.5829933382462307,549,73.4375,78.125,7.37,-0.5585993153435624,626.0,67.1875,89.0625,7.031,1.5707963267948966,596.0,60.9375,85.15625,6.987,2.677945044588987,597.0,73.4375,85.15625,6.987,0.4636476090008061,531.0,67.1875,74.21875,7.812,-1.5707963267948966
584,78.90625,82.03125,1.641591193622113,-1.074,-0.518,7.064,627,78.90625,89.0625,7.031,1.5707963267948966,598,85.15625,85.15625,6.987,0.4636476090008061,549.0,73.4375,78.125,6.72,-2.5213431676069717,550.0,84.375,78.125,6.72,-0.6202494859828215,597.0,73.4375,85.15625,6.298,2.62244653934327,520.0,79.6875,73.4375,8.629,-1.4801364395941514
585,152.34375,82.03125,1.6737092264076538,-1.724,0.516,6.951,555,158.59375,78.125,7.37,-0.5585993153435624,540,152.34375,75.0,7.031,-1.5707963267948966,630.0,152.34375,89.0625,7.031,1.5707963267948966,603.0,146.09375,85.15625,6.987,2.677945044588987,604.0,158.59375,85.15625,6.987,0.4636476090008061,561.0,146.875,78.90625,6.298,-2.62244653934327
586,164.84375,82.03125,1.646178904165561,-2.126,0.507,7.266,555,158.59375,78.125,7.37,-2.5829933382462307,556,171.09375,78.125,7.37,-0.5585993153435624,631.0,164.84375,89.0625,7.031,1.5707963267948966,604.0,158.59375,85.15625,6.987,2.677945044588987,605.0,171.09375,85.15625,6.987,0.4636476090008061,532.0,164.0625,74.21875,7.851,-1.6704649792860586
587,177.34375,82.03125,1.5865899101782772,-1.917,0.523,7.167,556,171.09375,78.125,7.37,-2.5829933382462307,632,177.34375,89.0625,7.031,1.5707963267948966,605.0,171.09375,85.15625,6.987,2.677945044588987,557.0,182.8125,78.125,6.72,-0.6202494859828215,606.0,182.8125,85.15625,6.298,0.5191461142465229,521.0,177.34375,73.4375,8.593,-1.5707963267948966
588,267.96875,82.03125,1.6063523018262393,0.863,0.454,7.583,542,264.0625,75.78125,7.37,-2.129395642138459,638,268.75,89.0625,7.074,1.460139105621001,610.0,275.0,85.15625,7.694,0.4182243295792291,617.0,262.5,87.5,7.733,2.356194490192345,558.0,275.0,78.125,8.043,-0.507098504392337,,,,,
589,281.25,82.03125,1.6319782997845906,-1.571,-0.524,7.129,558,275.0,78.125,7.37,-2.5829933382462307,559,287.5,78.125,7.37,-0.5585993153435624,541.0,281.25,75.0,7.031,-1.5707963267948966,639.0,281.25,89.0625,7.031,1.5707963267948966,610.0,275.0,85.15625,6.987,2.677945044588987,611.0,287.5,85.15625,6.987,0.4636476090008061
590,115.625,82.8125,1.607815470172659,1.57,0.418,6.36,601,121.875,85.15625,6.675,0.35877067027057225,600,109.375,85.15625,6.675,2.782821983319221,628.0,115.625,89.0625,6.25,1.5707963267948966,553.0,119.53125,78.125,6.101,-0.8760580505981934,552.0,111.71875,78.125,6.101,-2.2655346029916,,,,,
591,0.0,85.15625,1.6542172930215278,0.0,-0.262,6.875,543,0.0,78.125,7.031,-1.5707963267948966,641,0.0,92.1875,7.031,1.5707963267948966,575.0,5.46875,81.25,6.72,-0.6202494859828215,621.0,5.46875,89.0625,6.72,0.6202494859828215,,,,,,,,,,
592,11.71875,85.15625,1.7141763988287906,0.311,-0.524,7.257,575,5.46875,81.25,7.37,-2.5829933382462307,576,17.96875,81.25,7.37,-0.5585993153435624,621.0,5.46875,89.0625,7.37,2.5829933382462307,622.0,17.96875,89.0625,7.37,0.5585993153435624,544.0,11.71875,78.125,7.031,-1.5707963267948966,642.0,11.71875,92.1875,7.031,1.5707963267948966
593,24.21875,85.15625,1.6805662358624642,1.734,-0.508,6.97,576,17.96875,81.25,7.37,-2.5829933382462307,622,17.96875,89.0625,7.37,2.5829933382462307,545.0,24.21875,78.125,7.031,-1.5707963267948966,643.0,24.21875,92.1875,7.031,1.5707963267948966,623.0,29.6875,89.0625,6.72,0.6202494859828215,580.0,29.6875,82.03125,6.298,-0.5191461142465229
594,35.9375,85.15625,1.6782282272405509,1.57,-0.524,7.129,623,29.6875,89.0625,7.37,2.5829933382462307,624,42.1875,89.0625,7.37,0.5585993153435624,644.0,35.9375,92.1875,7.031,1.5707963267948966,546.0,35.9375,78.125,7.031,-1.5707963267948966,581.0,42.1875,82.03125,6.987,-0.4636476090008061,580.0,29.6875,82.03125,6.987,-2.677945044588987
595,48.4375,85.15625,1.6861356841673483,1.57,-0.524,7.129,624,42.1875,89.0625,7.37,2.5829933382462307,625,54.6875,89.0625,7.37,0.5585993153435624,645.0,48.4375,92.1875,7.031,1.5707963267948966,547.0,48.4375,78.125,7.031,-1.5707963267948966,582.0,54.6875,82.03125,6.987,-0.4636476090008061,581.0,42.1875,82.03125,6.987,-2.677945044588987
596,60.9375,85.15625,1.6967130673001536,1.57,-0.524,7.129,625,54.6875,89.0625,7.37,2.5829933382462307,626,67.1875,89.0625,7.37,0.5585993153435624,646.0,60.9375,92.1875,7.031,1.5707963267948966,548.0,60.9375,78.125,7.031,-1.5707963267948966,583.0,67.1875,82.03125,6.987,-0.4636476090008061,582.0,54.6875,82.03125,6.987,-2.677945044588987
597,73.4375,85.15625,1.6716495044323503,1.916,-0.524,6.906,626,67.1875,89.0625,7.37,2.5829933382462307,549,73.4375,78.125,7.031,-1.5707963267948966,647.0,73.4375,92.1875,7.031,1.5707963267948966,583.0,67.1875,82.03125,6.987,-2.677945044588987,627.0,78.90625,89.0625,6.72,0.6202494859828215,584.0,78.90625,82.03125,6.298,-0.5191461142465229
598,85.15625,85.15625,1.6698927159957175,-2.759,0.459,7.21,627,78.90625,89.0625,7.37,2.5829933382462307,550,84.375,78.125,7.074,-1.6814535479687922,648.0,85.15625,92.1875,7.031,1.5707963267948966,584.0,78.90625,82.03125,6.987,-2.677945044588987,618.0,91.40625,88.28125,6.987,0.4636476090008061,568.0,91.40625,80.46875,7.812,-0.6435011087932844
599,97.65625,85.15625,1.6550238896340252,2.788,0.447,7.17,551,97.65625,78.125,7.031,-1.5707963267948966,649,97.65625,92.1875,7.031,1.5707963267948966,619.0,103.90625,88.28125,6.987,0.4636476090008061,618.0,91.40625,88.28125,6.987,2.677945044588987,568.0,91.40625,80.46875,7.812,-2.498091544796509,,,,,
600,109.375,85.15625,1.694442332709406,-0.057,-0.388,6.998,565,104.6875,79.6875,7.202,-2.279422598922567,628,115.625,89.0625,7.37,0.5585993153435624,552.0,111.71875,78.125,7.411,-1.2490457723982544,650.0,109.375,92.1875,7.031,1.5707963267948966,590.0,115.625,82.8125,6.675,-0.35877067027057225,619.0,103.90625,88.28125,6.298,2.62244653934327
601,121.875,85.15625,1.6898727370186903,3.082,0.4,7.113,569,127.34375,80.46875,7.202,-0.7086262721276703,628,115.625,89.0625,7.37,2.5829933382462307,553.0,119.53125,78.125,7.411,-1.892546881191539,651.0,121.875,92.1875,7.031,1.5707963267948966,620.0,128.125,88.28125,6.987,0.4636476090008061,590.0,115.625,82.8125,6.675,-2.782821983319221
602,134.375,85.15625,1.62477870217309,-2.648,-0.524,7.346,554,133.59375,78.125,7.074,-1.6814535479687922,652,134.375,92.1875,7.031,1.5707963267948966,620.0,128.125,88.28125,6.987,2.677945044588987,629.0,139.84375,89.0625,6.72,0.6202494859828215,570.0,140.625,80.46875,7.812,-0.6435011087932844,569.0,127.34375,80.46875,8.45,-2.5535900500422257
603,146.09375,85.15625,1.6462554496152981,-0.117,-0.464,7.043,570,140.625,80.46875,7.202,-2.432966381462123,629,139.84375,89.0625,7.37,2.5829933382462307,630.0,152.34375,89.0625,7.37,0.5585993153435624,653.0,146.09375,92.1875,7.031,1.5707963267948966,585.0,152.34375,82.03125,6.987,-0.4636476090008061,561.0,146.875,78.90625,6.298,-1.446441332248135
604,158.59375,85.15625,1.6879046403741835,1.57,-0.524,7.129,630,152.34375,89.0625,7.37,2.5829933382462307,631,164.84375,89.0625,7.37,0.5585993153435624,654.0,158.59375,92.1875,7.031,1.5707963267948966,555.0,158.59375,78.125,7.031,-1.5707963267948966,586.0,164.84375,82.03125,6.987,-0.4636476090008061,585.0,152.34375,82.03125,6.987,-2.677945044588987
605,171.09375,85.15625,1.6725474325521352,1.57,-0.524,7.129,631,164.84375,89.0625,7.37,2.5829933382462307,632,177.34375,89.0625,7.37,0.5585993153435624,655.0,171.09375,92.1875,7.031,1.5707963267948966,556.0,171.09375,78.125,7.031,-1.5707963267948966,587.0,177.34375,82.03125,6.987,-0.4636476090008061,586.0,164.84375,82.03125,6.987,-2.677945044588987
606,182.8125,85.15625,1.679741219678445,1.407,0.507,6.97,577,189.0625,81.25,7.37,-0.5585993153435624,633,189.0625,89.0625,7.37,0.5585993153435624,656.0,182.8125,92.1875,7.031,1.5707963267948966,557.0,182.8125,78.125,7.031,-1.5707963267948966,632.0,177.34375,89.0625,6.72,2.5213431676069717,587.0,177.34375,82.03125,6.298,-2.62244653934327
607,195.3125,85.15625,1.6815360705910152,-2.172,0.51,7.2,633,189.0625,89.0625,7.37,2.5829933382462307,577,189.0625,81.25,7.37,-2.5829933382462307,634.0,201.5625,89.0625,7.37,0.5585993153435624,657.0,195.3125,92.1875,7.031,1.5707963267948966,571.0,201.5625,80.46875,7.812,-0.6435011087932844,562.0,195.3125,78.90625,6.25,-1.5707963267948966
608,207.8125,85.15625,1.6559403477604793,2.536,0.477,7.176,635,214.0625,89.0625,7.37,0.5585993153435624,634,201.5625,89.0625,7.37,2.5829933382462307,658.0,207.8125,92.1875,7.031,1.5707963267948966,571.0,201.5625,80.46875,7.812,-2.498091544796509,563.0,208.59375,78.90625,6.298,-1.446441332248135,,,,,
609,244.53125,85.15625,1.618210724528863,-0.091,-0.481,7.321,636,238.28125,89.0625,7.37,2.5829933382462307,637,250.78125,89.0625,7.37,0.5585993153435624,661.0,244.53125,92.1875,7.031,1.5707963267948966,573.0,238.28125,80.46875,7.812,-2.498091544796509,578.0,251.5625,81.25,8.043,-0.507098504392337,564.0,245.3125,78.90625,6.298,-1.446441332248135
610,275.0,85.15625,1.6550813567795943,1.664,0.516,7.247,638,268.75,89.0625,7.37,2.5829933382462307,639,281.25,89.0625,7.37,0.5585993153435624,663.0,275.0,92.1875,7.031,1.5707963267948966,558.0,275.0,78.125,7.031,-1.5707963267948966,589.0,281.25,82.03125,6.987,-0.4636476090008061,588.0,267.96875,82.03125,7.694,-2.723368324010564
611,287.5,85.15625,1.6953803267187655,2.081,0.507,7.193,579,293.75,81.25,7.37,-0.5585993153435624,639,281.25,89.0625,7.37,2.5829933382462307,640.0,293.75,89.0625,7.37,0.5585993153435624,559.0,287.5,78.125,7.031,-1.5707963267948966,664.0,287.5,92.1875,7.031,1.5707963267948966,589.0,281.25,82.03125,6.987,-2.677945044588987
612,299.21875,85.15625,1.6432444289829051,3.141,-0.262,6.875,560,299.21875,78.125,7.031,-1.5707963267948966,665,299.21875,92.1875,7.031,1.5707963267948966,579.0,293.75,81.25,6.72,-2.5213431676069717,640.0,293.75,89.0625,6.72,2.5213431676069717,,,,,,,,,,
613,219.53125,85.9375,1.614985646423978,0.236,0.262,6.778,616,226.5625,87.5,7.202,0.21866894587394195,566,223.4375,79.6875,7.37,-1.0121970114513341,572.0,215.625,80.46875,6.72,-2.191045812777718,635.0,214.0625,89.0625,6.298,2.62244653934327,659.0,220.3125,92.1875,6.298,1.446441332248135,,,,,
614,232.8125,85.9375,1.6185804051048145,0.592,-0.454,6.689,573,238.28125,80.46875,7.733,-0.7853981633974483,567,230.46875,79.6875,6.675,-1.9295669970654687,616.0,226.5625,87.5,6.442,2.896613990462929,636.0,238.28125,89.0625,6.298,0.5191461142465229,660.0,232.03125,92.1875,6.298,1.695151321341658,,,,,
615,256.25,85.9375,1.6538152145106755,1.474,0.473,6.393,578,251.5625,81.25,6.629,-2.356194490192345,617,262.5,87.5,6.442,0.24497866312686414,574.0,259.375,80.46875,6.298,-1.0516502125483738,637.0,250.78125,89.0625,6.298,2.62244653934327,662.0,257.03125,92.1875,6.298,1.446441332248135,,,,,
616,226.5625,87.5,1.579799159791299,2.105,-0.52,7.617,613,219.53125,85.9375,7.202,-2.922923707715851,660,232.03125,92.1875,7.202,0.7086262721276703,659.0,220.3125,92.1875,7.812,2.498091544796509,614.0,232.8125,85.9375,6.442,-0.24497866312686414,566.0,223.4375,79.6875,8.414,-1.9513027039072615,685.0,225.78125,96.09375,8.629,1.6614562139956417
617,262.5,87.5,1.663950297072887,3.072,0.27,7.227,662,257.03125,92.1875,7.202,2.432966381462123,574,259.375,80.46875,7.694,-1.9890206563741257,588.0,267.96875,82.03125,7.733,-0.7853981633974483,666.0,263.28125,95.3125,7.851,1.4711276743037347,638.0,268.75,89.0625,6.442,0.24497866312686414,615.0,256.25,85.9375,6.442,-2.896613990462929
618,91.40625,88.28125,1.677896953353995,1.57,-0.524,7.39,648,85.15625,92.1875,7.37,2.5829933382462307,649,97.65625,92.1875,7.37,0.5585993153435624,599.0,97.65625,85.15625,6.987,-0.4636476090008061,598.0,85.15625,85.15625,6.987,-2.677945044588987,568.0,91.40625,80.46875,7.812,-1.5707963267948966,674.0,91.40625,96.09375,7.812,1.5707963267948966
619,103.90625,88.28125,1.628912335240041,1.964,-0.491,7.309,649,97.65625,92.1875,7.37,2.5829933382462307,599,97.65625,85.15625,6.987,-2.677945044588987,650.0,109.375,92.1875,6.72,0.6202494859828215,675.0,103.125,96.09375,7.851,1.6704649792860586,600.0,109.375,85.15625,6.298,-0.5191461142465229,565.0,104.6875,79.6875,8.629,-1.4801364395941514
620,128.125,88.28125,1.677962071577235,2.098,0.507,7.396,651,121.875,92.1875,7.37,2.5829933382462307,652,134.375,92.1875,7.37,0.5585993153435624,602.0,134.375,85.15625,6.987,-0.4636476090008061,601.0,121.875,85.15625,6.987,-2.677945044588987,677.0,128.125,96.09375,7.812,1.5707963267948966,569.0,127.34375,80.46875,7.851,-1.6704649792860586
621,5.46875,89.0625,1.65782914553955,-1.226,-0.524,7.036,592,11.71875,85.15625,7.37,-0.5585993153435624,667,5.46875,96.09375,7.031,1.5707963267948966,642.0,11.71875,92.1875,6.987,0.4636476090008061,591.0,0.0,85.15625,6.72,-2.5213431676069717,575.0,5.46875,81.25,7.812,-1.5707963267948966,641.0,0.0,92.1875,6.298,2.62244653934327
622,17.96875,89.0625,1.6796785635222886,-1.571,-0.524,7.259,592,11.71875,85.15625,7.37,-2.5829933382462307,593,24.21875,85.15625,7.37,-0.5585993153435624,668.0,17.96875,96.09375,7.031,1.5707963267948966,642.0,11.71875,92.1875,6.987,2.677945044588987,643.0,24.21875,92.1875,6.987,0.4636476090008061,576.0,17.96875,81.25,7.812,-1.5707963267948966
623,29.6875,89.0625,1.6497278210231152,-1.226,-0.524,6.906,594,35.9375,85.15625,7.37,-0.5585993153435624,580,29.6875,82.03125,7.031,-1.5707963267948966,669.0,29.6875,96.09375,7.031,1.5707963267948966,644.0,35.9375,92.1875,6.987,0.4636476090008061,593.0,24.21875,85.15625,6.72,-2.5213431676069717,643.0,24.21875,92.1875,6.298,2.62244653934327
624,42.1875,89.0625,1.6981141816802272,-1.571,-0.524,7.129,594,35.9375,85.15625,7.37,-2.5829933382462307,595,48.4375,85.15625,7.37,-0.5585993153435624,581.0,42.1875,82.03125,7.031,-1.5707963267948966,670.0,42.1875,96.09375,7.031,1.5707963267948966,644.0,35.9375,92.1875,6.987,2.677945044588987,645.0,48.4375,92.1875,6.987,0.4636476090008061
625,54.6875,89.0625,1.7075825189952165,-1.571,-0.524,7.129,595,48.4375,85.15625,7.37,-2.5829933382462307,596,60.9375,85.15625,7.37,-0.5585993153435624,582.0,54.6875,82.03125,7.031,-1.5707963267948966,671.0,54.6875,96.09375,7.031,1.5707963267948966,645.0,48.4375,92.1875,6.987,2.677945044588987,646.0,60.9375,92.1875,6.987,0.4636476090008061
626,67.1875,89.0625,1.692379048671339,-1.571,-0.524,7.129,596,60.9375,85.15625,7.37,-2.5829933382462307,597,73.4375,85.15625,7.37,-0.5585993153435624,583.0,67.1875,82.03125,7.031,-1.5707963267948966,672.0,67.1875,96.09375,7.031,1.5707963267948966,646.0,60.9375,92.1875,6.987,2.677945044588987,647.0,73.4375,92.1875,6.987,0.4636476090008061
627,78.90625,89.0625,1.634381740635328,-0.795,0.505,6.913,598,85.15625,85.15625,7.37,-0.5585993153435624,673,79.6875,96.09375,7.074,1.460139105621001,584.0,78.90625,82.03125,7.031,-1.5707963267948966,648.0,85.15625,92.1875,6.987,0.4636476090008061,597.0,73.4375,85.15625,6.72,-2.5213431676069717,647.0,73.4375,92.1875,6.298,2.62244653934327
628,115.625,89.0625,1.651838176285581,-1.571,-0.524,6.999,600,109.375,85.15625,7.37,-2.5829933382462307,601,121.875,85.15625,7.37,-0.5585993153435624,676.0,115.625,96.09375,7.031,1.5707963267948966,650.0,109.375,92.1875,6.987,2.677945044588987,651.0,121.875,92.1875,6.987,0.4636476090008061,590.0,115.625,82.8125,6.25,-1.5707963267948966
629,139.84375,89.0625,1.637577223489232,-0.827,-0.508,7.172,603,146.09375,85.15625,7.37,-0.5585993153435624,678,139.84375,96.09375,7.031,1.5707963267948966,653.0,146.09375,92.1875,6.987,0.4636476090008061,602.0,134.375,85.15625,6.72,-2.5213431676069717,652.0,134.375,92.1875,6.298,2.62244653934327,570.0,140.625,80.46875,8.629,-1.4801364395941514
