id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
577,42.1875,81.25,1.6856716197465451,3.141,-0.524,7.04,550,35.9375,77.34375,7.37,-2.5829933382462307,607,35.9375,85.15625,7.37,2.5829933382462307,529.0,42.1875,74.21875,7.031,-1.5707963267948966,624.0,42.1875,88.28125,7.031,1.5707963267948966,551.0,47.65625,77.34375,6.72,-0.6202494859828215,608.0,47.65625,85.15625,6.72,0.6202494859828215,-0.2151974569368713
578,53.90625,81.25,1.714103405529693,0.311,-0.524,7.257,551,47.65625,77.34375,7.37,-2.5829933382462307,552,60.15625,77.34375,7.37,-0.5585993153435624,608.0,47.65625,85.15625,7.37,2.5829933382462307,609.0,60.15625,85.15625,7.37,0.5585993153435624,530.0,53.90625,74.21875,7.031,-1.5707963267948966,625.0,53.90625,88.28125,7.031,1.5707963267948966,0.0018025430631283257
579,66.40625,81.25,1.6655594591168017,2.839,-0.496,7.156,552,60.15625,77.34375,7.37,-2.5829933382462307,553,72.65625,77.34375,7.37,-0.5585993153435624,609.0,60.15625,85.15625,7.37,2.5829933382462307,626.0,65.625,88.28125,7.074,1.6814535479687922,531.0,66.40625,74.21875,7.031,-1.5707963267948966,610.0,71.875,85.15625,6.72,0.6202494859828215,-0.09919745693687165
580,78.125,81.25,1.6964037071504914,0.205,-0.483,7.481,610,71.875,85.15625,7.37,2.5829933382462307,611,84.375,85.15625,7.37,0.5585993153435624,564.0,84.375,78.125,6.987,-0.4636476090008061,553.0,72.65625,77.34375,6.72,-2.521343167606972,632.0,78.125,89.0625,7.812,1.5707963267948966,522.0,78.90625,72.65625,8.629,-1.4801364395941514,0.22580254306312852
581,179.6875,81.25,1.6373703785352751,-0.024,-0.283,7.414,627,178.125,88.28125,7.202,1.7894652726688385,615,185.15625,85.9375,7.202,0.7086262721276703,532.0,182.03125,74.21875,7.411,-1.2490457723982544,567.0,187.5,78.90625,8.156,-0.2914567944778671,543.0,175.78125,76.5625,6.101,-2.2655346029916,602.0,171.875,84.375,8.414,2.761086276477428,0.15880254306312835
582,205.46875,81.25,1.6379250390218818,-1.126,-0.249,7.18,540,200.78125,75.78125,7.202,-2.279422598922567,616,210.9375,85.9375,7.202,0.7086262721276703,568.0,212.5,78.90625,7.411,-0.3217505543966422,533.0,207.8125,74.21875,7.411,-1.2490457723982544,628.0,203.125,88.28125,7.411,1.892546881191539,591.0,199.21875,82.8125,6.442,2.896613990462929,-0.07519745693687163
583,250.78125,81.25,1.665312564748462,-2.725,-0.346,7.128,545,245.3125,76.5625,7.202,-2.432966381462123,617,256.25,85.9375,7.202,0.7086262721276703,630.0,249.21875,88.28125,7.202,1.7894652726688385,597.0,243.75,83.59375,7.411,2.819842099193151,535.0,251.5625,74.21875,7.074,-1.460139105621001,569.0,257.03125,78.90625,6.675,-0.3587706702705722,-0.12719745693687123
584,90.625,82.03125,1.6271131098537277,-2.948,-0.479,6.962,564,84.375,78.125,7.37,-2.5829933382462307,565,96.875,78.125,7.37,-0.5585993153435624,633.0,89.84375,89.0625,7.074,1.6814535479687922,611.0,84.375,85.15625,6.987,2.677945044588987,614.0,96.09375,85.9375,6.72,0.6202494859828215,539.0,90.625,75.78125,6.25,-1.5707963267948966,-0.2931974569368716
585,225.0,82.03125,1.649884787071669,-2.853,-0.239,7.107,536,226.5625,75.0,7.202,-1.3521273809209546,572,232.03125,80.46875,7.202,-0.2186689458739419,596.0,217.96875,83.59375,7.202,2.922923707715851,544.0,219.53125,76.5625,7.733,-2.356194490192345,629.0,222.65625,88.28125,6.675,1.9295669970654687,620.0,229.6875,86.71875,6.629,0.7853981633974483,-0.14819745693687114
586,281.25,82.03125,1.6378830887341287,3.116,-0.456,7.146,566,275.0,78.125,7.37,-2.5829933382462307,640,280.46875,89.0625,7.074,1.6814535479687922,537.0,281.25,75.0,7.031,-1.5707963267948966,570.0,287.5,78.90625,6.987,-0.4636476090008061,613.0,274.21875,85.15625,7.694,2.723368324010564,618.0,286.71875,85.9375,6.72,0.6202494859828215,-0.10919745693687144
587,293.75,82.03125,1.6287876432911417,2.604,-0.496,7.026,641,292.96875,89.0625,7.074,1.6814535479687922,538,293.75,75.0,7.031,-1.5707963267948966,570.0,287.5,78.90625,6.987,-2.677945044588987,619.0,299.21875,85.9375,6.72,0.6202494859828215,618.0,286.71875,85.9375,8.043,2.6344941491974563,571.0,299.21875,78.90625,6.298,-0.5191461142465229,-0.22919745693687155
588,101.5625,82.8125,1.5910065302210603,1.833,-0.511,6.683,599,108.59375,84.375,7.202,0.2186689458739419,541,104.6875,76.5625,6.987,-1.1071487177940904,565.0,96.875,78.125,6.629,-2.356194490192345,614.0,96.09375,85.9375,6.298,2.62244653934327,634.0,102.34375,89.0625,6.298,1.446441332248135,,,,,,-0.5721974569368715
589,114.84375,82.8125,1.628049990037828,-1.183,0.085,6.582,600,121.875,84.375,7.202,0.2186689458739419,555,118.75,77.34375,6.72,-0.9505468408120752,599.0,108.59375,84.375,6.442,2.896613990462929,554.0,111.71875,77.34375,6.298,-2.08994244104142,635.0,114.84375,89.0625,6.25,1.5707963267948966,,,,,,-0.6731974569368715
590,164.84375,82.8125,1.623087819777565,-0.771,0.167,6.73,602,171.875,84.375,7.202,0.2186689458739419,542,161.71875,76.5625,6.987,-2.0344439357957027,561.0,168.75,77.34375,6.72,-0.9505468408120752,601.0,158.59375,84.375,6.442,2.896613990462929,639.0,165.625,89.0625,6.298,1.446441332248135,,,,,,-0.5251974569368709
591,199.21875,82.8125,1.648624491718188,2.841,-0.229,7.243,540,200.78125,75.78125,7.202,-1.3521273809209546,603,192.1875,84.375,7.202,2.922923707715851,562.0,193.75,77.34375,7.733,-2.356194490192345,628.0,203.125,88.28125,6.72,0.9505468408120752,582.0,205.46875,81.25,6.442,-0.2449786631268641,644.0,196.875,90.625,8.156,1.862253121272764,-0.01219745693687102
592,129.6875,83.59375,1.6671481691119172,-2.209,-0.048,7.107,556,125.78125,77.34375,7.37,-2.129395642138459,593,136.71875,83.59375,7.031,0.0,557.0,132.8125,77.34375,6.987,-1.1071487177940904,600.0,121.875,84.375,7.851,3.0419240010986317,636.0,126.5625,89.0625,6.298,2.08994244104142,,,,,,-0.14819745693687114
593,136.71875,83.59375,1.6755747808993562,0.912,-0.038,7.188,557,132.8125,77.34375,7.37,-2.129395642138459,592,129.6875,83.59375,7.031,3.141592653589793,594.0,143.75,83.59375,7.031,0.0,558.0,139.84375,77.34375,6.987,-1.1071487177940904,637.0,139.84375,89.0625,6.298,1.0516502125483738,646.0,133.59375,91.40625,8.414,1.9513027039072612,-0.06719745693687162
594,143.75,83.59375,1.693004598545491,2.924,0.039,7.322,558,139.84375,77.34375,7.37,-2.129395642138459,559,147.65625,77.34375,7.37,-1.012197011451334,593.0,136.71875,83.59375,7.031,3.141592653589793,595.0,150.78125,83.59375,7.031,0.0,637.0,139.84375,89.0625,6.72,2.191045812777718,647.0,146.875,91.40625,8.414,1.1902899496825317,0.06680254306312872
595,150.78125,83.59375,1.664265611238357,-0.994,0.075,7.038,560,154.6875,77.34375,7.37,-1.012197011451334,594,143.75,83.59375,7.031,3.141592653589793,559.0,147.65625,77.34375,6.987,-2.0344439357957027,601.0,158.59375,84.375,7.851,0.099668652491162,638.0,153.125,89.0625,5.949,1.1659045405098132,,,,,,-0.2171974569368711
596,217.96875,83.59375,1.6820695818771452,1.727,-0.293,7.141,544,219.53125,76.5625,7.202,-1.3521273809209546,568,212.5,78.90625,7.202,-2.432966381462123,585.0,225.0,82.03125,7.202,-0.2186689458739419,645.0,216.40625,90.625,7.202,1.7894652726688385,616.0,210.9375,85.9375,7.411,2.819842099193151,629.0,222.65625,88.28125,6.629,0.7853981633974483,-0.11419745693687133
597,243.75,83.59375,1.6343707601453514,-1.176,-0.267,7.212,545,245.3125,76.5625,7.202,-1.3521273809209546,612,236.71875,85.15625,7.202,2.922923707715851,630.0,249.21875,88.28125,7.202,0.7086262721276703,583.0,250.78125,81.25,7.411,-0.3217505543966422,563.0,239.0625,77.34375,7.812,-2.214297435588181,643.0,242.1875,89.84375,6.442,1.8157749899217608,-0.0431974569368716
598,262.5,83.59375,1.6671428653358646,-1.887,-0.39,7.165,569,257.03125,78.90625,7.202,-2.432966381462123,631,267.96875,88.28125,7.202,0.7086262721276703,546.0,263.28125,76.5625,7.074,-1.460139105621001,573.0,268.75,80.46875,6.987,-0.4636476090008061,617.0,256.25,85.9375,6.675,2.782821983319221,648.0,261.71875,91.40625,7.851,1.6704649792860586,-0.09019745693687131
599,108.59375,84.375,1.6499767663064109,1.12,-0.452,7.462,588,101.5625,82.8125,7.202,-2.922923707715851,554,111.71875,77.34375,7.694,-1.1525719972156676,634.0,102.34375,89.0625,7.812,2.498091544796509,635.0,114.84375,89.0625,7.812,0.6435011087932844,657.0,108.59375,92.1875,7.812,1.5707963267948966,589.0,114.84375,82.8125,6.442,-0.2449786631268641,0.2068025430631284
600,121.875,84.375,1.6535147560287706,-0.518,-0.053,7.545,589,114.84375,82.8125,7.202,-2.922923707715851,555,118.75,77.34375,7.694,-1.9890206563741255,592.0,129.6875,83.59375,7.851,-0.099668652491162,658.0,121.09375,92.1875,7.851,1.6704649792860586,636.0,126.5625,89.0625,6.629,0.7853981633974483,556.0,125.78125,77.34375,8.043,-1.0636978224025595,0.2898025430631286
601,158.59375,84.375,1.614228770408584,-2.584,0.045,7.634,638,153.125,89.0625,7.202,2.432966381462123,595,150.78125,83.59375,7.851,-3.0419240010986317,659.0,159.375,92.1875,7.851,1.4711276743037347,560.0,154.6875,77.34375,8.043,-2.0778948311872334,590.0,164.84375,82.8125,6.442,-0.2449786631268641,542.0,161.71875,76.5625,8.414,-1.1902899496825317,0.378802543063129
602,171.875,84.375,1.616773040893724,2.144,0.441,7.717,590,164.84375,82.8125,7.202,-2.922923707715851,627,178.125,88.28125,7.37,0.5585993153435624,561.0,168.75,77.34375,7.694,-1.9890206563741255,639.0,165.625,89.0625,7.812,2.498091544796509,660.0,171.875,92.1875,7.812,1.5707963267948966,581.0,179.6875,81.25,8.414,-0.3805063771123649,0.4618025430631283
603,192.1875,84.375,1.6531949756361222,-3.071,-0.194,7.095,562,193.75,77.34375,7.202,-1.3521273809209546,567,187.5,78.90625,7.202,-2.279422598922567,591.0,199.21875,82.8125,7.202,-0.2186689458739419,615.0,185.15625,85.9375,7.202,2.922923707715851,644.0,196.875,90.625,7.812,0.9272952180016122,642.0,189.84375,89.84375,5.949,1.97568811307998,-0.1601974569368716
604,0.0,85.15625,1.650640830336538,-0.051,-0.299,6.965,649,0.0,92.1875,7.031,1.5707963267948966,574,5.46875,81.25,6.72,-0.6202494859828215,547.0,0.0,77.34375,7.812,-1.5707963267948966,621.0,5.46875,88.28125,6.298,0.5191461142465229,,,,,,,,,,,-0.2901974569368715
605,11.71875,85.15625,1.7105171513382509,-1.571,-0.524,7.259,574,5.46875,81.25,7.37,-2.5829933382462307,575,17.96875,81.25,7.37,-0.5585993153435624,650.0,11.71875,92.1875,7.031,1.5707963267948966,621.0,5.46875,88.28125,6.987,2.677945044588987,622.0,17.96875,88.28125,6.987,0.4636476090008061,548.0,11.71875,77.34375,7.812,-1.5707963267948966,0.0038025430631289936
606,23.4375,85.15625,1.6535312937341082,-0.795,-0.507,7.043,576,29.6875,81.25,7.37,-0.5585993153435624,651,23.4375,92.1875,7.031,1.5707963267948966,623.0,29.6875,88.28125,6.987,0.4636476090008061,575.0,17.96875,81.25,6.72,-2.521343167606972,549.0,24.21875,77.34375,7.851,-1.4711276743037347,622.0,17.96875,88.28125,6.298,2.62244653934327,-0.2121974569368712
607,35.9375,85.15625,1.6955105758720217,-1.571,-0.524,7.259,576,29.6875,81.25,7.37,-2.5829933382462307,577,42.1875,81.25,7.37,-0.5585993153435624,652.0,35.9375,92.1875,7.031,1.5707963267948966,623.0,29.6875,88.28125,6.987,2.677945044588987,624.0,42.1875,88.28125,6.987,0.4636476090008061,550.0,35.9375,77.34375,7.812,-1.5707963267948966,0.0038025430631289936
608,47.65625,85.15625,1.6750199818061602,-1.226,-0.524,7.036,578,53.90625,81.25,7.37,-0.5585993153435624,653,47.65625,92.1875,7.031,1.5707963267948966,625.0,53.90625,88.28125,6.987,0.4636476090008061,577.0,42.1875,81.25,6.72,-2.521343167606972,551.0,47.65625,77.34375,7.812,-1.5707963267948966,624.0,42.1875,88.28125,6.298,2.62244653934327,-0.21919745693687176
609,60.15625,85.15625,1.6937948374992742,-1.792,-0.515,7.145,578,53.90625,81.25,7.37,-2.5829933382462307,579,66.40625,81.25,7.37,-0.5585993153435624,654.0,60.15625,92.1875,7.031,1.5707963267948966,625.0,53.90625,88.28125,6.987,2.677945044588987,552.0,60.15625,77.34375,7.812,-1.5707963267948966,626.0,65.625,88.28125,6.298,0.5191461142465229,-0.11019745693687177
610,71.875,85.15625,1.691752287791423,-0.976,-0.481,7.221,580,78.125,81.25,7.37,-0.5585993153435624,632,78.125,89.0625,7.37,0.5585993153435624,655.0,71.875,92.1875,7.031,1.5707963267948966,626.0,65.625,88.28125,6.987,2.677945044588987,579.0,66.40625,81.25,6.72,-2.521343167606972,553.0,72.65625,77.34375,7.851,-1.4711276743037347,-0.03419745693687126
611,84.375,85.15625,1.6502981316724687,1.48,-0.498,7.085,580,78.125,81.25,7.37,-2.5829933382462307,632,78.125,89.0625,7.37,2.5829933382462307,564.0,84.375,78.125,7.031,-1.5707963267948966,656.0,84.375,92.1875,7.031,1.5707963267948966,584.0,90.625,82.03125,6.987,-0.4636476090008061,633.0,89.84375,89.0625,6.72,0.6202494859828215,-0.17019745693687138
612,236.71875,85.15625,1.6434866887304478,-0.301,-0.263,7.266,620,229.6875,86.71875,7.202,2.922923707715851,597,243.75,83.59375,7.202,-0.2186689458739419,662.0,235.15625,92.1875,7.202,1.7894652726688385,643.0,242.1875,89.84375,7.202,0.7086262721276703,572.0,232.03125,80.46875,6.629,-2.356194490192345,563.0,239.0625,77.34375,8.156,-1.2793395323170296,0.010802543063128667
613,274.21875,85.15625,1.6382639654689122,-0.325,-0.442,7.226,573,268.75,80.46875,7.202,-2.432966381462123,640,280.46875,89.0625,7.37,0.5585993153435624,566.0,275.0,78.125,7.074,-1.460139105621001,663.0,274.21875,92.1875,7.031,1.5707963267948966,631.0,267.96875,88.28125,6.987,2.677945044588987,586.0,281.25,82.03125,7.694,-0.4182243295792291,-0.02919745693687137
614,96.09375,85.9375,1.6638600521837883,-0.858,-0.49,6.979,664,96.09375,92.96875,7.031,1.5707963267948966,633,89.84375,89.0625,6.987,2.677945044588987,634.0,102.34375,89.0625,6.987,0.4636476090008061,584.0,90.625,82.03125,6.72,-2.521343167606972,565.0,96.875,78.125,7.851,-1.4711276743037347,588.0,101.5625,82.8125,6.298,-0.5191461142465229,-0.27619745693687126
615,185.15625,85.9375,1.6546868835854394,0.707,-0.291,7.088,581,179.6875,81.25,7.202,-2.432966381462123,603,192.1875,84.375,7.202,-0.2186689458739419,665.0,183.59375,92.96875,7.202,1.7894652726688385,567.0,187.5,78.90625,7.411,-1.2490457723982544,627.0,178.125,88.28125,7.411,2.819842099193151,642.0,189.84375,89.84375,6.101,0.6947382761967031,-0.16719745693687127
616,210.9375,85.9375,1.6478827987025149,-2.695,-0.296,7.308,568,212.5,78.90625,7.202,-1.3521273809209546,582,205.46875,81.25,7.202,-2.432966381462123,645.0,216.40625,90.625,7.202,0.7086262721276703,596.0,217.96875,83.59375,7.411,-0.3217505543966422,661.0,208.59375,92.1875,6.675,1.9295669970654687,628.0,203.125,88.28125,8.156,2.8501358591119264,0.05280254306312848
617,256.25,85.9375,1.6015372780884094,3.119,-0.333,7.216,583,250.78125,81.25,7.202,-2.432966381462123,666,254.6875,92.96875,7.202,1.7894652726688385,630.0,249.21875,88.28125,7.411,2.819842099193151,569.0,257.03125,78.90625,7.074,-1.460139105621001,648.0,261.71875,91.40625,7.733,0.7853981633974483,598.0,262.5,83.59375,6.675,-0.3587706702705722,-0.039197456936871156
618,286.71875,85.9375,1.5938628940035815,-0.773,-0.486,7.14,570,287.5,78.90625,7.074,-1.460139105621001,667,286.71875,92.96875,7.031,1.5707963267948966,641.0,292.96875,89.0625,6.987,0.4636476090008061,640.0,280.46875,89.0625,6.987,2.677945044588987,586.0,281.25,82.03125,6.72,-2.521343167606972,587.0,293.75,82.03125,8.043,-0.507098504392337,-0.11519745693687167
619,299.21875,85.9375,1.586143025806548,-3.064,0.32,6.942,571,299.21875,78.90625,7.031,-1.5707963267948966,668,299.21875,92.96875,7.031,1.5707963267948966,641.0,292.96875,89.0625,6.987,2.677945044588987,587.0,293.75,82.03125,6.72,-2.521343167606972,,,,,,,,,,,-0.3131974569368712
620,229.6875,86.71875,1.661492000751595,0.288,-0.239,7.107,629,222.65625,88.28125,7.202,2.922923707715851,612,236.71875,85.15625,7.202,-0.2186689458739419,669.0,228.125,93.75,7.202,1.7894652726688385,662.0,235.15625,92.1875,7.733,0.7853981633974483,572.0,232.03125,80.46875,6.675,-1.2120256565243244,585.0,225.0,82.03125,6.629,-2.356194490192345,-0.14819745693687114
621,5.46875,88.28125,1.6526209888724552,1.225,0.523,7.036,650,11.71875,92.1875,7.37,0.5585993153435624,574,5.46875,81.25,7.031,-1.5707963267948966,605.0,11.71875,85.15625,6.987,-0.4636476090008061,649.0,0.0,92.1875,6.72,2.521343167606972,673.0,5.46875,96.09375,7.812,1.5707963267948966,604.0,0.0,85.15625,6.298,-2.62244653934327,-0.21919745693687176
622,17.96875,88.28125,1.650987328224896,1.916,-0.524,7.036,650,11.71875,92.1875,7.37,2.5829933382462307,575,17.96875,81.25,7.031,-1.5707963267948966,605.0,11.71875,85.15625,6.987,-2.677945044588987,651.0,23.4375,92.1875,6.72,0.6202494859828215,674.0,17.96875,96.09375,7.812,1.5707963267948966,606.0,23.4375,85.15625,6.298,-0.5191461142465229,-0.21919745693687176
623,29.6875,88.28125,1.671348847868514,1.57,-0.524,7.259,651,23.4375,92.1875,7.37,2.5829933382462307,652,35.9375,92.1875,7.37,0.5585993153435624,576.0,29.6875,81.25,7.031,-1.5707963267948966,606.0,23.4375,85.15625,6.987,-2.677945044588987,607.0,35.9375,85.15625,6.987,-0.4636476090008061,675.0,29.6875,96.09375,7.812,1.5707963267948966,0.0038025430631289936
624,42.1875,88.28125,1.6412229025977558,1.916,-0.524,7.036,652,35.9375,92.1875,7.37,2.5829933382462307,577,42.1875,81.25,7.031,-1.5707963267948966,607.0,35.9375,85.15625,6.987,-2.677945044588987,653.0,47.65625,92.1875,6.72,0.6202494859828215,676.0,42.1875,96.09375,7.812,1.5707963267948966,608.0,47.65625,85.15625,6.298,-0.5191461142465229,-0.21919745693687176
625,53.90625,88.28125,1.6765820520432042,1.57,-0.524,7.259,653,47.65625,92.1875,7.37,2.5829933382462307,654,60.15625,92.1875,7.37,0.5585993153435624,578.0,53.90625,81.25,7.031,-1.5707963267948966,608.0,47.65625,85.15625,6.987,-2.677945044588987,609.0,60.15625,85.15625,6.987,-0.4636476090008061,677.0,53.90625,96.09375,7.812,1.5707963267948966,0.0038025430631289936
626,65.625,88.28125,1.615609396035056,0.794,-0.506,7.044,655,71.875,92.1875,7.37,0.5585993153435624,579,66.40625,81.25,7.074,-1.460139105621001,610.0,71.875,85.15625,6.987,-0.4636476090008061,654.0,60.15625,92.1875,6.72,2.521343167606972,678.0,65.625,96.09375,7.812,1.5707963267948966,609.0,60.15625,85.15625,6.298,-2.62244653934327,-0.21119745693687175
627,178.125,88.28125,1.6502083442862905,1.219,-0.404,7.401,581,179.6875,81.25,7.202,-1.3521273809209546,665,183.59375,92.96875,7.202,0.7086262721276703,660.0,171.875,92.1875,7.37,2.5829933382462307,602.0,171.875,84.375,7.37,-2.5829933382462307,615.0,185.15625,85.9375,7.411,-0.3217505543966422,687.0,177.34375,96.09375,7.851,1.6704649792860586,0.14580254306312845
628,203.125,88.28125,1.6218263306904872,-0.263,-0.305,7.126,582,205.46875,81.25,7.411,-1.2490457723982544,670,202.34375,95.3125,7.074,1.6814535479687922,661.0,208.59375,92.1875,6.72,0.6202494859828215,591.0,199.21875,82.8125,6.72,-2.191045812777718,644.0,196.875,90.625,6.675,2.782821983319221,616.0,210.9375,85.9375,8.156,-0.2914567944778671,-0.129197456936871
629,222.65625,88.28125,1.5975683393822293,0.785,-0.262,7.019,620,229.6875,86.71875,7.202,-0.2186689458739419,671,221.09375,95.3125,7.202,1.7894652726688385,669.0,228.125,93.75,7.733,0.7853981633974483,585.0,225.0,82.03125,6.675,-1.2120256565243244,645.0,216.40625,90.625,6.675,2.782821983319221,596.0,217.96875,83.59375,6.629,-2.356194490192345,-0.23619745693687122
630,249.21875,88.28125,1.6609100205294127,-2.357,-0.289,7.272,583,250.78125,81.25,7.202,-1.3521273809209546,597,243.75,83.59375,7.202,-2.432966381462123,643.0,242.1875,89.84375,7.202,2.922923707715851,666.0,254.6875,92.96875,7.202,0.7086262721276703,617.0,256.25,85.9375,7.411,-0.3217505543966422,672.0,246.875,95.3125,7.411,1.892546881191539,0.016802543063128894
631,267.96875,88.28125,1.6661100497372658,-0.938,-0.435,7.375,598,262.5,83.59375,7.202,-2.432966381462123,663,274.21875,92.1875,7.37,0.5585993153435624,648.0,261.71875,91.40625,6.987,2.677945044588987,613.0,274.21875,85.15625,6.987,-0.4636476090008061,573.0,268.75,80.46875,7.851,-1.4711276743037347,690.0,267.1875,96.09375,7.851,1.6704649792860586,0.11980254306312865
632,78.125,89.0625,1.6794505481595294,-1.571,-0.524,7.259,610,71.875,85.15625,7.37,-2.5829933382462307,611,84.375,85.15625,7.37,-0.5585993153435624,679.0,78.125,96.09375,7.031,1.5707963267948966,655.0,71.875,92.1875,6.987,2.677945044588987,656.0,84.375,92.1875,6.987,0.4636476090008061,580.0,78.125,81.25,7.812,-1.5707963267948966,0.0038025430631289936
633,89.84375,89.0625,1.6851822817388795,0.022,-0.473,6.913,664,96.09375,92.96875,7.37,0.5585993153435624,584,90.625,82.03125,7.074,-1.460139105621001,680.0,89.84375,96.09375,7.031,1.5707963267948966,614.0,96.09375,85.9375,6.987,-0.4636476090008061,611.0,84.375,85.15625,6.72,-2.521343167606972,656.0,84.375,92.1875,6.298,2.62244653934327,-0.3421974569368711
634,102.34375,89.0625,1.6811697179757956,-2.795,0.457,7.081,664,96.09375,92.96875,7.37,2.5829933382462307,681,102.34375,96.09375,7.031,1.5707963267948966,657.0,108.59375,92.1875,6.987,0.4636476090008061,614.0,96.09375,85.9375,6.987,-2.677945044588987,599.0,108.59375,84.375,7.812,-0.6435011087932844,588.0,101.5625,82.8125,6.298,-1.695151321341658,-0.17419745693687094
635,114.84375,89.0625,1.6813125171471457,-1.449,-0.516,7.253,682,114.84375,96.09375,7.031,1.5707963267948966,657,108.59375,92.1875,6.987,2.677945044588987,658.0,121.09375,92.1875,6.987,0.4636476090008061,599.0,108.59375,84.375,7.812,-2.498091544796509,589.0,114.84375,82.8125,6.25,-1.5707963267948966,600.0,121.875,84.375,8.45,-0.5880026035475675,-0.0021974569368712338
636,126.5625,89.0625,1.6204895605202472,1.657,-0.502,6.742,646,133.59375,91.40625,7.411,0.3217505543966422,683,127.34375,96.09375,7.074,1.460139105621001,600.0,121.875,84.375,6.629,-2.356194490192345,592.0,129.6875,83.59375,6.298,-1.0516502125483738,658.0,121.09375,92.1875,6.298,2.62244653934327,,,,,,-0.5131974569368714
637,139.84375,89.0625,1.6321881201146444,-0.149,0.333,6.827,647,146.875,91.40625,7.411,0.3217505543966422,684,139.84375,96.09375,7.031,1.5707963267948966,594.0,143.75,83.59375,6.72,-0.9505468408120752,646.0,133.59375,91.40625,6.675,2.782821983319221,593.0,136.71875,83.59375,6.298,-2.08994244104142,,,,,,-0.4281974569368714
638,153.125,89.0625,1.6138093232788755,0.806,-0.464,6.777,601,158.59375,84.375,7.202,-0.7086262721276703,685,152.34375,96.09375,7.074,1.6814535479687922,659.0,159.375,92.1875,6.987,0.4636476090008061,647.0,146.875,91.40625,6.675,2.782821983319221,595.0,150.78125,83.59375,5.949,-1.97568811307998,,,,,,-0.4781974569368712
639,165.625,89.0625,1.636037859784873,-2.125,0.493,7.261,686,165.625,96.09375,7.031,1.5707963267948966,659,159.375,92.1875,6.987,2.677945044588987,660.0,171.875,92.1875,6.987,0.4636476090008061,602.0,171.875,84.375,7.812,-0.6435011087932844,590.0,164.84375,82.8125,6.298,-1.695151321341658,601.0,158.59375,84.375,8.45,-2.5535900500422257,0.005802543063128773
640,280.46875,89.0625,1.6705046202237444,0.055,-0.474,7.136,613,274.21875,85.15625,7.37,-2.5829933382462307,667,286.71875,92.96875,7.37,0.5585993153435624,586.0,281.25,82.03125,7.074,-1.460139105621001,691.0,280.46875,96.09375,7.031,1.5707963267948966,663.0,274.21875,92.1875,6.987,2.677945044588987,618.0,286.71875,85.9375,6.987,-0.4636476090008061,-0.11919745693687123
641,292.96875,89.0625,1.6368552769937268,0.999,-0.506,7.136,667,286.71875,92.96875,7.37,2.5829933382462307,668,299.21875,92.96875,7.37,0.5585993153435624,587.0,293.75,82.03125,7.074,-1.460139105621001,692.0,292.96875,96.09375,7.031,1.5707963267948966,619.0,299.21875,85.9375,6.987,-0.4636476090008061,618.0,286.71875,85.9375,6.987,-2.677945044588987,-0.11919745693687123
642,189.84375,89.84375,1.6224747657340752,-3.08,-0.484,6.482,644,196.875,90.625,7.074,0.1106572211738956,665,183.59375,92.96875,6.987,2.677945044588987,688.0,190.625,96.09375,6.298,1.446441332248135,615.0,185.15625,85.9375,6.101,-2.44685437739309,603.0,192.1875,84.375,5.949,-1.1659045405098132,,,,,,-0.7731974569368711
643,242.1875,89.84375,1.655342631905173,2.399,-0.252,7.022,612,236.71875,85.15625,7.202,-2.432966381462123,630,249.21875,88.28125,7.202,-0.2186689458739419,672.0,246.875,95.3125,7.202,0.8621700546672264,662.0,235.15625,92.1875,7.411,2.819842099193151,689.0,239.84375,96.09375,6.675,1.9295669970654687,597.0,243.75,83.59375,6.442,-1.3258176636680326,-0.2331974569368711
644,196.875,90.625,1.5598028677946283,-1.951,-0.232,7.537,670,202.34375,95.3125,7.202,0.7086262721276703,642,189.84375,89.84375,7.074,-3.0309354324158977,603.0,192.1875,84.375,7.812,-2.214297435588181,628.0,203.125,88.28125,6.675,-0.3587706702705722,591.0,199.21875,82.8125,8.156,-1.2793395323170296,688.0,190.625,96.09375,8.304,2.4227626539681686,0.2818025430631286
645,216.40625,90.625,1.60889318700662,-2.601,-0.272,7.058,596,217.96875,83.59375,7.202,-1.3521273809209546,616,210.9375,85.9375,7.202,-2.432966381462123,629.0,222.65625,88.28125,6.675,-0.3587706702705722,693.0,214.0625,96.875,6.675,1.9295669970654687,671.0,221.09375,95.3125,6.629,0.7853981633974483,661.0,208.59375,92.1875,7.967,2.9441970937399127,-0.19719745693687152
646,133.59375,91.40625,1.605601683017565,1.034,-0.485,7.656,636,126.5625,89.0625,7.411,-2.819842099193151,683,127.34375,96.09375,7.812,2.498091544796509,705.0,133.59375,99.21875,7.812,1.5707963267948966,684.0,139.84375,96.09375,7.812,0.6435011087932844,637.0,139.84375,89.0625,6.675,-0.3587706702705722,593.0,136.71875,83.59375,8.414,-1.1902899496825317,0.40080254306312835
