id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
583,175.78125,80.46875,1.6632215748062709,2.073,0.444,7.163,622,170.3125,85.15625,7.202,2.432966381462123,557,181.25,76.5625,6.72,-0.6202494859828215,610.0,181.25,84.375,6.72,0.6202494859828215,637.0,175.78125,88.28125,7.812,1.5707963267948966,572.0,169.53125,78.125,6.675,-2.782821983319221,532.0,175.0,72.65625,7.851,-1.6704649792860586
584,223.4375,80.46875,1.6450851528785473,-2.034,-0.368,7.859,581,216.40625,79.6875,7.074,-3.0309354324158977,562,230.46875,77.34375,7.694,-0.4182243295792291,624.0,229.6875,85.15625,7.812,0.6435011087932844,533.0,225.0,72.65625,7.967,-1.373400766945016,544.0,217.96875,74.21875,8.304,-2.289626326416521,630.0,217.1875,85.9375,8.304,2.4227626539681686
585,267.96875,80.46875,1.6697912290936343,-1.669,-0.416,7.159,611,274.21875,84.375,7.37,0.5585993153435624,605,260.9375,82.8125,7.411,2.819842099193151,536.0,268.75,73.4375,7.074,-1.460139105621001,563.0,274.21875,77.34375,6.987,-0.4636476090008061,555.0,261.71875,75.78125,7.812,-2.498091544796509,633.0,267.1875,86.71875,6.298,1.695151321341658
586,11.71875,81.25,1.649227410011882,1.916,-0.524,7.036,612,5.46875,85.15625,7.37,2.5829933382462307,538,11.71875,74.21875,7.031,-1.5707963267948966,564.0,5.46875,78.125,6.987,-2.677945044588987,613.0,17.1875,85.15625,6.72,0.6202494859828215,641.0,11.71875,89.0625,7.812,1.5707963267948966,565.0,17.1875,78.125,6.298,-0.5191461142465229
587,23.4375,81.25,1.6665822665527341,1.57,-0.524,7.259,613,17.1875,85.15625,7.37,2.5829933382462307,614,29.6875,85.15625,7.37,0.5585993153435624,539.0,23.4375,74.21875,7.031,-1.5707963267948966,565.0,17.1875,78.125,6.987,-2.677945044588987,566.0,29.6875,78.125,6.987,-0.4636476090008061,642.0,23.4375,89.0625,7.812,1.5707963267948966
588,35.15625,81.25,1.6565811024625368,1.225,0.523,7.036,615,41.40625,85.15625,7.37,0.5585993153435624,540,35.15625,74.21875,7.031,-1.5707963267948966,567.0,41.40625,78.125,6.987,-0.4636476090008061,614.0,29.6875,85.15625,6.72,2.5213431676069717,643.0,35.15625,89.0625,7.812,1.5707963267948966,566.0,29.6875,78.125,6.298,-2.62244653934327
589,46.875,81.25,1.633204726261394,0.794,-0.506,7.044,616,53.125,85.15625,7.37,0.5585993153435624,541,47.65625,74.21875,7.074,-1.460139105621001,568.0,53.125,78.125,6.987,-0.4636476090008061,615.0,41.40625,85.15625,6.72,2.5213431676069717,644.0,46.875,89.0625,7.812,1.5707963267948966,567.0,41.40625,78.125,6.298,-2.62244653934327
590,59.375,81.25,1.6737586396001274,2.517,0.506,6.976,616,53.125,85.15625,7.37,2.5829933382462307,542,59.375,74.21875,7.031,-1.5707963267948966,635.0,59.375,88.28125,7.031,1.5707963267948966,568.0,53.125,78.125,6.987,-2.677945044588987,558.0,64.84375,77.34375,6.72,-0.6202494859828215,617.0,64.84375,85.15625,6.72,0.6202494859828215
591,71.09375,81.25,1.6574624235441282,2.526,-0.491,7.367,558,64.84375,77.34375,7.37,-2.5829933382462307,617,64.84375,85.15625,7.37,2.5829933382462307,618.0,76.5625,85.15625,6.72,0.6202494859828215,645.0,70.3125,89.0625,7.851,1.6704649792860586,569.0,76.5625,78.125,6.298,-0.5191461142465229,530.0,71.09375,72.65625,8.593,-1.5707963267948966
592,143.75,81.25,1.5916724654434988,0.006,0.077,6.987,634,140.625,87.5,6.987,2.0344439357957027,548,148.4375,75.0,7.812,-0.9272952180016122,547.0,141.40625,75.0,6.675,-1.9295669970654687,599.0,151.5625,82.03125,7.851,0.09966865249116202,582.0,137.5,80.46875,6.298,-3.017237659043032,632.0,146.875,86.71875,6.298,1.0516502125483738
593,187.5,81.25,1.6321371529958972,-1.753,-0.478,7.11,638,187.5,88.28125,7.031,1.5707963267948966,610,181.25,84.375,6.987,2.677945044588987,623.0,192.96875,85.15625,6.72,0.6202494859828215,535.0,187.5,73.4375,7.812,-1.5707963267948966,557.0,181.25,76.5625,7.812,-2.498091544796509,573.0,192.96875,78.125,6.298,-0.5191461142465229
594,235.9375,81.25,1.6806154034719065,0.357,-0.472,7.21,624,229.6875,85.15625,7.37,2.5829933382462307,625,242.1875,85.15625,7.37,0.5585993153435624,545.0,236.71875,74.21875,7.074,-1.460139105621001,639.0,235.9375,88.28125,7.031,1.5707963267948966,574.0,242.96875,78.125,7.694,-0.4182243295792291,562.0,230.46875,77.34375,6.72,-2.5213431676069717
595,280.46875,81.25,1.6814686389596851,0.055,-0.474,7.267,563,274.21875,77.34375,7.37,-2.5829933382462307,626,286.71875,85.15625,7.37,0.5585993153435624,546.0,281.25,74.21875,7.074,-1.460139105621001,575.0,286.71875,78.125,6.987,-0.4636476090008061,611.0,274.21875,84.375,6.987,2.677945044588987,654.0,280.46875,89.0625,7.812,1.5707963267948966
596,0.0,82.03125,1.5998181435456735,-0.051,-0.299,6.965,640,0.0,89.0625,7.031,1.5707963267948966,564,5.46875,78.125,6.72,-0.6202494859828215,537.0,0.0,74.21875,7.812,-1.5707963267948966,612.0,5.46875,85.15625,6.298,0.5191461142465229,,,,,,,,,,
597,82.8125,82.03125,1.6616255167792606,-2.335,-0.509,6.965,569,76.5625,78.125,7.37,-2.5829933382462307,646,82.03125,89.0625,7.074,1.6814535479687922,618.0,76.5625,85.15625,6.987,2.677945044588987,559.0,89.0625,77.34375,7.812,-0.6435011087932844,619.0,88.28125,85.15625,6.298,0.5191461142465229,552.0,82.8125,75.78125,6.25,-1.5707963267948966
598,94.53125,82.03125,1.6755690352041956,-0.717,-0.462,6.977,559,89.0625,77.34375,7.202,-2.432966381462123,647,94.53125,89.0625,7.031,1.5707963267948966,619.0,88.28125,85.15625,6.987,2.677945044588987,570.0,101.5625,78.125,8.043,-0.507098504392337,553.0,95.3125,75.78125,6.298,-1.446441332248135,620.0,100.0,85.15625,6.298,0.5191461142465229
599,151.5625,82.03125,1.6621750390261274,2.886,0.196,7.068,650,152.34375,89.0625,7.074,1.460139105621001,548,148.4375,75.0,7.694,-1.9890206563741257,556.0,155.46875,76.5625,6.72,-0.9505468408120752,592.0,143.75,81.25,7.851,-3.0419240010986313,632.0,146.875,86.71875,6.629,2.356194490192345,607.0,157.8125,83.59375,6.442,0.24497866312686414
600,199.21875,82.03125,1.6988422169555482,0.645,-0.464,7.028,573,192.96875,78.125,7.37,-2.5829933382462307,549,200.0,75.0,7.074,-1.460139105621001,651.0,199.21875,89.0625,7.031,1.5707963267948966,578.0,205.46875,78.90625,6.987,-0.4636476090008061,623.0,192.96875,85.15625,6.987,2.677945044588987,629.0,204.6875,85.9375,6.72,0.6202494859828215
601,248.4375,82.03125,1.7015208722639774,-0.188,-0.438,7.153,631,254.6875,85.9375,7.37,0.5585993153435624,550,249.21875,75.0,7.074,-1.460139105621001,653.0,247.65625,89.0625,7.074,1.6814535479687922,625.0,242.1875,85.15625,6.987,2.677945044588987,579.0,255.46875,78.90625,7.694,-0.4182243295792291,574.0,242.96875,78.125,6.72,-2.5213431676069717
602,292.96875,82.03125,1.6728159879120819,-0.966,-0.506,7.136,575,286.71875,78.125,7.37,-2.5829933382462307,576,299.21875,78.125,7.37,-0.5585993153435624,551.0,293.75,75.0,7.074,-1.460139105621001,655.0,292.96875,89.0625,7.031,1.5707963267948966,626.0,286.71875,85.15625,6.987,2.677945044588987,627.0,299.21875,85.15625,6.987,0.4636476090008061
603,105.46875,82.8125,1.584908489622229,0.171,0.279,6.454,608,112.5,84.375,7.202,0.21866894587394195,560,109.375,77.34375,6.72,-0.9505468408120752,648.0,106.25,89.0625,6.298,1.446441332248135,570.0,101.5625,78.125,6.101,-2.2655346029916,620.0,100.0,85.15625,5.949,2.7367008673047097,,,,,
604,210.9375,82.8125,1.6973314426511192,-0.821,-0.489,6.85,554,211.71875,75.78125,7.074,-1.460139105621001,657,210.9375,89.84375,7.031,1.5707963267948966,630.0,217.1875,85.9375,6.987,0.4636476090008061,629.0,204.6875,85.9375,6.987,2.677945044588987,578.0,205.46875,78.90625,6.72,-2.5213431676069717,581.0,216.40625,79.6875,6.298,-0.5191461142465229
605,260.9375,82.8125,1.6650651414823725,0.407,-0.441,7.099,633,267.1875,86.71875,7.37,0.5585993153435624,585,267.96875,80.46875,7.411,-0.3217505543966422,555.0,261.71875,75.78125,7.074,-1.460139105621001,658.0,260.9375,89.84375,7.031,1.5707963267948966,631.0,254.6875,85.9375,6.987,2.677945044588987,579.0,255.46875,78.90625,6.72,-2.5213431676069717
606,118.75,83.59375,1.584887448762852,-1.476,0.117,6.285,621,125.0,85.15625,6.442,0.24497866312686414,571,115.625,78.125,6.298,-2.0899424410414196,608.0,112.5,84.375,6.298,3.017237659043032,577.0,122.65625,78.90625,6.101,-0.8760580505981934,,,,,,,,,,
607,157.8125,83.59375,1.6503059360455723,-0.953,0.208,7.251,556,155.46875,76.5625,7.411,-1.892546881191539,650,152.34375,89.0625,7.733,2.356194490192345,636.0,164.0625,88.28125,7.812,0.6435011087932844,561.0,162.5,77.34375,7.812,-0.9272952180016122,599.0,151.5625,82.03125,6.442,-2.896613990462929,609.0,164.0625,84.375,6.298,0.12435499454676144
608,112.5,84.375,1.6028952851682816,2.939,0.271,7.458,603,105.46875,82.8125,7.202,-2.922923707715851,649,117.96875,89.0625,7.202,0.7086262721276703,571.0,115.625,78.125,6.987,-1.1071487177940904,560.0,109.375,77.34375,7.694,-1.9890206563741257,648.0,106.25,89.0625,7.812,2.498091544796509,668.0,111.71875,92.1875,7.851,1.6704649792860586
609,164.0625,84.375,1.3180811258201068,-1.321,0.278,7.026,561,162.5,77.34375,7.202,-1.7894652726688385,607,157.8125,83.59375,6.298,-3.017237659043032,622.0,170.3125,85.15625,6.298,0.12435499454676144,572.0,169.53125,78.125,8.304,-0.8519663271732721,,,,,,,,,,
610,181.25,84.375,1.6834224268354157,0.624,-0.507,7.237,638,187.5,88.28125,7.37,0.5585993153435624,593,187.5,81.25,6.987,-0.4636476090008061,637.0,175.78125,88.28125,6.72,2.5213431676069717,583.0,175.78125,80.46875,6.72,-2.5213431676069717,557.0,181.25,76.5625,7.812,-1.5707963267948966,672.0,181.25,92.1875,7.812,1.5707963267948966
611,274.21875,84.375,1.6856191356231893,-2.836,-0.437,7.281,585,267.96875,80.46875,7.37,-2.5829933382462307,633,267.1875,86.71875,7.411,2.819842099193151,659.0,273.4375,91.40625,7.074,1.6814535479687922,563.0,274.21875,77.34375,7.031,-1.5707963267948966,595.0,280.46875,81.25,6.987,-0.4636476090008061,654.0,280.46875,89.0625,7.812,0.6435011087932844
612,5.46875,85.15625,1.711051218517939,1.407,0.507,6.97,586,11.71875,81.25,7.37,-0.5585993153435624,641,11.71875,89.0625,7.37,0.5585993153435624,660.0,5.46875,92.1875,7.031,1.5707963267948966,564.0,5.46875,78.125,7.031,-1.5707963267948966,640.0,0.0,89.0625,6.72,2.5213431676069717,596.0,0.0,82.03125,6.298,-2.62244653934327
613,17.1875,85.15625,1.677497538773701,0.0,-0.524,7.04,587,23.4375,81.25,7.37,-0.5585993153435624,642,23.4375,89.0625,7.37,0.5585993153435624,661.0,17.1875,92.1875,7.031,1.5707963267948966,565.0,17.1875,78.125,7.031,-1.5707963267948966,641.0,11.71875,89.0625,6.72,2.5213431676069717,586.0,11.71875,81.25,6.72,-2.5213431676069717
614,29.6875,85.15625,1.6805514995444661,3.141,-0.524,7.04,587,23.4375,81.25,7.37,-2.5829933382462307,642,23.4375,89.0625,7.37,2.5829933382462307,566.0,29.6875,78.125,7.031,-1.5707963267948966,662.0,29.6875,92.1875,7.031,1.5707963267948966,588.0,35.15625,81.25,6.72,-0.6202494859828215,643.0,35.15625,89.0625,6.72,0.6202494859828215
615,41.40625,85.15625,1.7109688330768122,3.141,-0.524,7.04,588,35.15625,81.25,7.37,-2.5829933382462307,643,35.15625,89.0625,7.37,2.5829933382462307,567.0,41.40625,78.125,7.031,-1.5707963267948966,663.0,41.40625,92.1875,7.031,1.5707963267948966,589.0,46.875,81.25,6.72,-0.6202494859828215,644.0,46.875,89.0625,6.72,0.6202494859828215
616,53.125,85.15625,1.7116596126541277,-1.06,0.507,7.193,589,46.875,81.25,7.37,-2.5829933382462307,590,59.375,81.25,7.37,-0.5585993153435624,644.0,46.875,89.0625,7.37,2.5829933382462307,568.0,53.125,78.125,7.031,-1.5707963267948966,664.0,53.125,92.1875,7.031,1.5707963267948966,635.0,59.375,88.28125,6.987,0.4636476090008061
617,64.84375,85.15625,1.6980286459863942,-2.11,-0.497,6.992,591,71.09375,81.25,7.37,-0.5585993153435624,665,64.84375,92.1875,7.031,1.5707963267948966,645.0,70.3125,89.0625,6.72,0.6202494859828215,590.0,59.375,81.25,6.72,-2.5213431676069717,558.0,64.84375,77.34375,7.812,-1.5707963267948966,635.0,59.375,88.28125,6.298,2.62244653934327
618,76.5625,85.15625,1.7080236393404507,1.059,-0.488,6.976,645,70.3125,89.0625,7.37,2.5829933382462307,569,76.5625,78.125,7.031,-1.5707963267948966,666.0,76.5625,92.1875,7.031,1.5707963267948966,597.0,82.8125,82.03125,6.987,-0.4636476090008061,591.0,71.09375,81.25,6.72,-2.5213431676069717,646.0,82.03125,89.0625,6.72,0.6202494859828215
619,88.28125,85.15625,1.6896663636795066,0.768,-0.498,7.151,646,82.03125,89.0625,7.37,2.5829933382462307,647,94.53125,89.0625,7.37,0.5585993153435624,667.0,88.28125,92.1875,7.031,1.5707963267948966,598.0,94.53125,82.03125,6.987,-0.4636476090008061,559.0,89.0625,77.34375,7.851,-1.4711276743037347,597.0,82.8125,82.03125,6.298,-2.62244653934327
620,100.0,85.15625,1.6372885253802343,0.681,-0.482,6.892,570,101.5625,78.125,7.202,-1.3521273809209546,648,106.25,89.0625,7.37,0.5585993153435624,647.0,94.53125,89.0625,6.72,2.5213431676069717,677.0,100.0,92.96875,7.812,1.5707963267948966,598.0,94.53125,82.03125,6.298,-2.62244653934327,603.0,105.46875,82.8125,5.949,-0.40489178628508343
621,125.0,85.15625,1.657532916916828,2.878,0.215,7.072,580,129.6875,79.6875,7.202,-0.8621700546672264,577,122.65625,78.90625,6.675,-1.9295669970654687,678.0,123.4375,92.96875,7.967,1.7681918866447774,649.0,117.96875,89.0625,8.043,2.6344941491974563,606.0,118.75,83.59375,6.442,-2.896613990462929,656.0,128.90625,89.84375,6.101,0.8760580505981934
622,170.3125,85.15625,1.6900773302958283,2.7,0.44,6.815,583,175.78125,80.46875,7.202,-0.7086262721276703,572,169.53125,78.125,7.074,-1.6814535479687922,671.0,170.3125,92.1875,7.031,1.5707963267948966,636.0,164.0625,88.28125,6.987,2.677945044588987,609.0,164.0625,84.375,6.298,-3.017237659043032,637.0,175.78125,88.28125,6.298,0.5191461142465229
623,192.96875,85.15625,1.7008428784133982,-0.039,-0.492,6.906,651,199.21875,89.0625,7.37,0.5585993153435624,573,192.96875,78.125,7.031,-1.5707963267948966,673.0,192.96875,92.1875,7.031,1.5707963267948966,600.0,199.21875,82.03125,6.987,-0.4636476090008061,593.0,187.5,81.25,6.72,-2.5213431676069717,638.0,187.5,88.28125,6.298,2.62244653934327
624,229.6875,85.15625,1.6387119824959953,-0.652,-0.51,7.403,594,235.9375,81.25,7.37,-0.5585993153435624,652,223.4375,89.0625,7.37,2.5829933382462307,674.0,229.6875,92.1875,7.031,1.5707963267948966,639.0,235.9375,88.28125,6.987,0.4636476090008061,584.0,223.4375,80.46875,7.812,-2.498091544796509,562.0,230.46875,77.34375,7.851,-1.4711276743037347
625,242.1875,85.15625,1.6820303509541517,2.16,-0.445,7.035,594,235.9375,81.25,7.37,-2.5829933382462307,574,242.96875,78.125,7.074,-1.460139105621001,675.0,241.40625,92.1875,7.074,1.6814535479687922,601.0,248.4375,82.03125,6.987,-0.4636476090008061,639.0,235.9375,88.28125,6.987,2.677945044588987,653.0,247.65625,89.0625,6.72,0.6202494859828215
626,286.71875,85.15625,1.678047727325375,1.059,-0.508,7.193,595,280.46875,81.25,7.37,-2.5829933382462307,654,280.46875,89.0625,7.37,2.5829933382462307,655.0,292.96875,89.0625,7.37,0.5585993153435624,575.0,286.71875,78.125,7.031,-1.5707963267948966,676.0,286.71875,92.1875,7.031,1.5707963267948966,602.0,292.96875,82.03125,6.987,-0.4636476090008061
627,299.21875,85.15625,1.5917925653510663,3.094,-0.298,7.3,655,292.96875,89.0625,7.37,2.5829933382462307,576,299.21875,78.125,7.031,-1.5707963267948966,602.0,292.96875,82.03125,6.987,-2.677945044588987,683.0,299.21875,92.96875,7.812,1.5707963267948966,,,,,,,,,,
628,133.59375,85.9375,1.6453563098402433,2.99,0.168,7.077,634,140.625,87.5,7.202,0.21866894587394195,580,129.6875,79.6875,7.37,-2.129395642138459,582.0,137.5,80.46875,6.72,-0.9505468408120752,669.0,135.15625,92.1875,6.442,1.3258176636680326,656.0,128.90625,89.84375,6.101,2.44685437739309,621.0,125.0,85.15625,8.629,-3.050932766389048
629,204.6875,85.9375,1.6754755467101141,0.022,-0.473,6.913,657,210.9375,89.84375,7.37,0.5585993153435624,578,205.46875,78.90625,7.074,-1.460139105621001,680.0,204.6875,92.96875,7.031,1.5707963267948966,604.0,210.9375,82.8125,6.987,-0.4636476090008061,600.0,199.21875,82.03125,6.72,-2.5213431676069717,651.0,199.21875,89.0625,6.298,2.62244653934327
630,217.1875,85.9375,1.6566326449686586,-2.639,0.445,7.163,657,210.9375,89.84375,7.37,2.5829933382462307,681,217.1875,92.96875,7.031,1.5707963267948966,652.0,223.4375,89.0625,6.987,0.4636476090008061,604.0,210.9375,82.8125,6.987,-2.677945044588987,581.0,216.40625,79.6875,6.298,-1.695151321341658,584.0,223.4375,80.46875,8.304,-0.7188299996216245
631,254.6875,85.9375,1.6844142475874064,-2.012,-0.448,7.261,601,248.4375,82.03125,7.37,-2.5829933382462307,658,260.9375,89.84375,7.37,0.5585993153435624,682.0,253.90625,92.96875,7.074,1.6814535479687922,579.0,255.46875,78.90625,7.074,-1.460139105621001,605.0,260.9375,82.8125,6.987,-0.4636476090008061,653.0,247.65625,89.0625,7.694,2.723368324010564
632,146.875,86.71875,1.5732882953159553,-0.395,0.318,6.285,599,151.5625,82.03125,6.629,-0.7853981633974483,592,143.75,81.25,6.298,-2.0899424410414196,634.0,140.625,87.5,6.298,3.017237659043032,679.0,146.875,92.96875,6.25,1.5707963267948966,650.0,152.34375,89.0625,5.949,0.40489178628508343,,,,,
633,267.1875,86.71875,1.632856087173733,1.012,-0.434,7.151,605,260.9375,82.8125,7.37,-2.5829933382462307,611,274.21875,84.375,7.411,-0.3217505543966422,684.0,267.1875,93.75,7.031,1.5707963267948966,658.0,260.9375,89.84375,6.987,2.677945044588987,659.0,273.4375,91.40625,7.812,0.6435011087932844,585.0,267.96875,80.46875,6.298,-1.446441332248135
634,140.625,87.5,1.6232572124168558,-1.511,0.043,7.281,628,133.59375,85.9375,7.202,-2.922923707715851,669,135.15625,92.1875,7.202,2.432966381462123,592.0,143.75,81.25,6.987,-1.1071487177940904,582.0,137.5,80.46875,7.694,-1.9890206563741257,632.0,146.875,86.71875,6.298,-0.12435499454676144,679.0,146.875,92.96875,8.304,0.7188299996216245
635,59.375,88.28125,1.6023434259488725,2.346,-0.507,7.043,664,53.125,92.1875,7.37,2.5829933382462307,590,59.375,81.25,7.031,-1.5707963267948966,616.0,53.125,85.15625,6.987,-2.677945044588987,665.0,64.84375,92.1875,6.72,0.6202494859828215,690.0,58.59375,96.09375,7.851,1.6704649792860586,617.0,64.84375,85.15625,6.298,-0.5191461142465229
636,164.0625,88.28125,1.5016246000096187,1.45,0.448,7.34,671,170.3125,92.1875,7.37,0.5585993153435624,622,170.3125,85.15625,6.987,-0.4636476090008061,670.0,158.59375,92.1875,6.72,2.5213431676069717,607.0,157.8125,83.59375,7.812,-2.498091544796509,699.0,164.0625,96.09375,7.812,1.5707963267948966,,,,,
637,175.78125,88.28125,1.6551096467221522,2.14,0.506,7.014,610,181.25,84.375,6.72,-0.6202494859828215,671,170.3125,92.1875,6.72,2.5213431676069717,672.0,181.25,92.1875,6.72,0.6202494859828215,583.0,175.78125,80.46875,7.812,-1.5707963267948966,700.0,175.78125,96.09375,7.812,1.5707963267948966,622.0,170.3125,85.15625,6.298,-2.62244653934327
638,187.5,88.28125,1.6519595155541948,1.734,-0.508,7.1,610,181.25,84.375,7.37,-2.5829933382462307,672,181.25,92.1875,7.37,2.5829933382462307,593.0,187.5,81.25,7.031,-1.5707963267948966,673.0,192.96875,92.1875,6.72,0.6202494859828215,701.0,187.5,96.09375,7.812,1.5707963267948966,623.0,192.96875,85.15625,6.298,-0.5191461142465229
639,235.9375,88.28125,1.6062208671288127,2.134,-0.497,7.158,674,229.6875,92.1875,7.37,2.5829933382462307,594,235.9375,81.25,7.031,-1.5707963267948966,624.0,229.6875,85.15625,6.987,-2.677945044588987,625.0,242.1875,85.15625,6.987,-0.4636476090008061,675.0,241.40625,92.1875,6.72,0.6202494859828215,705.0,235.15625,96.09375,7.851,1.6704649792860586
640,0.0,89.0625,1.6343446779762096,-0.051,-0.299,6.77,596,0.0,82.03125,7.031,-1.5707963267948966,685,0.0,96.09375,7.031,1.5707963267948966,612.0,5.46875,85.15625,6.72,-0.6202494859828215,660.0,5.46875,92.1875,6.298,0.5191461142465229,,,,,,,,,,
641,11.71875,89.0625,1.6811391295162295,-1.917,0.523,7.036,612,5.46875,85.15625,7.37,-2.5829933382462307,686,11.71875,96.09375,7.031,1.5707963267948966,660.0,5.46875,92.1875,6.987,2.677945044588987,613.0,17.1875,85.15625,6.72,-0.6202494859828215,586.0,11.71875,81.25,7.812,-1.5707963267948966,661.0,17.1875,92.1875,6.298,0.5191461142465229
642,23.4375,89.0625,1.6940248243162335,-1.571,-0.524,7.259,613,17.1875,85.15625,7.37,-2.5829933382462307,614,29.6875,85.15625,7.37,-0.5585993153435624,687.0,23.4375,96.09375,7.031,1.5707963267948966,661.0,17.1875,92.1875,6.987,2.677945044588987,662.0,29.6875,92.1875,6.987,0.4636476090008061,587.0,23.4375,81.25,7.812,-1.5707963267948966
643,35.15625,89.0625,1.677679753892972,-1.226,-0.524,7.036,615,41.40625,85.15625,7.37,-0.5585993153435624,688,35.15625,96.09375,7.031,1.5707963267948966,663.0,41.40625,92.1875,6.987,0.4636476090008061,614.0,29.6875,85.15625,6.72,-2.5213431676069717,588.0,35.15625,81.25,7.812,-1.5707963267948966,662.0,29.6875,92.1875,6.298,2.62244653934327
644,46.875,89.0625,1.634298342120705,-1.226,-0.524,7.036,616,53.125,85.15625,7.37,-0.5585993153435624,689,46.875,96.09375,7.031,1.5707963267948966,664.0,53.125,92.1875,6.987,0.4636476090008061,615.0,41.40625,85.15625,6.72,-2.5213431676069717,589.0,46.875,81.25,7.812,-1.5707963267948966,663.0,41.40625,92.1875,6.298,2.62244653934327
645,70.3125,89.0625,1.6159288381194097,-0.795,-0.507,7.043,618,76.5625,85.15625,7.37,-0.5585993153435624,691,70.3125,96.09375,7.031,1.5707963267948966,666.0,76.5625,92.1875,6.987,0.4636476090008061,617.0,64.84375,85.15625,6.72,-2.5213431676069717,591.0,71.09375,81.25,7.851,-1.4711276743037347,665.0,64.84375,92.1875,6.298,2.62244653934327
646,82.03125,89.0625,1.6453975546243218,-0.759,-0.505,6.913,619,88.28125,85.15625,7.37,-0.5585993153435624,597,82.8125,82.03125,7.074,-1.460139105621001,692.0,82.03125,96.09375,7.031,1.5707963267948966,667.0,88.28125,92.1875,6.987,0.4636476090008061,618.0,76.5625,85.15625,6.72,-2.5213431676069717,666.0,76.5625,92.1875,6.298,2.62244653934327
647,94.53125,89.0625,1.6592335886072813,-2.766,-0.488,6.984,619,88.28125,85.15625,7.37,-2.5829933382462307,693,93.75,96.09375,7.074,1.6814535479687922,598.0,94.53125,82.03125,7.031,-1.5707963267948966,667.0,88.28125,92.1875,6.987,2.677945044588987,620.0,100.0,85.15625,6.72,-0.6202494859828215,677.0,100.0,92.96875,6.72,0.6202494859828215
648,106.25,89.0625,1.685955764381703,-2.577,0.482,7.03,620,100.0,85.15625,7.37,-2.5829933382462307,677,100.0,92.96875,7.37,2.5829933382462307,694.0,106.25,96.09375,7.031,1.5707963267948966,608.0,112.5,84.375,7.812,-0.6435011087932844,668.0,111.71875,92.1875,6.298,0.5191461142465229,603.0,105.46875,82.8125,6.298,-1.695151321341658
649,117.96875,89.0625,1.594410017786658,1.532,0.503,7.197,608,112.5,84.375,7.202,-2.432966381462123,695,117.96875,96.09375,7.031,1.5707963267948966,668.0,111.71875,92.1875,6.987,2.677945044588987,678.0,123.4375,92.96875,6.72,0.6202494859828215,621.0,125.0,85.15625,8.043,-0.507098504392337,,,,,
650,152.34375,89.0625,1.625050862931583,-2.637,0.399,6.923,599,151.5625,82.03125,7.074,-1.6814535479687922,698,153.125,96.09375,7.074,1.460139105621001,670.0,158.59375,92.1875,6.987,0.4636476090008061,607.0,157.8125,83.59375,7.733,-0.7853981633974483,679.0,146.875,92.96875,6.72,2.5213431676069717,632.0,146.875,86.71875,5.949,-2.7367008673047097
651,199.21875,89.0625,1.6717657818500682,3.103,-0.492,6.906,623,192.96875,85.15625,7.37,-2.5829933382462307,600,199.21875,82.03125,7.031,-1.5707963267948966,702.0,199.21875,96.09375,7.031,1.5707963267948966,673.0,192.96875,92.1875,6.987,2.677945044588987,680.0,204.6875,92.96875,6.72,0.6202494859828215,629.0,204.6875,85.9375,6.298,-0.5191461142465229
652,223.4375,89.0625,1.648910093527784,-0.665,0.491,7.39,624,229.6875,85.15625,7.37,-0.5585993153435624,681,217.1875,92.96875,7.37,2.5829933382462307,704.0,223.4375,96.09375,7.031,1.5707963267948966,630.0,217.1875,85.9375,6.987,-2.677945044588987,674.0,229.6875,92.1875,6.987,0.4636476090008061,584.0,223.4375,80.46875,8.593,-1.5707963267948966
653,247.65625,89.0625,1.6794451620188315,-0.025,-0.456,7.146,682,253.90625,92.96875,7.37,0.5585993153435624,601,248.4375,82.03125,7.074,-1.460139105621001,706.0,247.65625,96.09375,7.031,1.5707963267948966,675.0,241.40625,92.1875,6.987,2.677945044588987,631.0,254.6875,85.9375,7.694,-0.4182243295792291,625.0,242.1875,85.15625,6.72,-2.5213431676069717
654,280.46875,89.0625,1.605408349984958,-1.875,-0.469,7.411,626,286.71875,85.15625,7.37,-0.5585993153435624,659,273.4375,91.40625,7.411,2.819842099193151,708.0,279.6875,96.09375,7.074,1.6814535479687922,676.0,286.71875,92.1875,6.987,0.4636476090008061,595.0,280.46875,81.25,7.812,-1.5707963267948966,611.0,274.21875,84.375,7.812,-2.498091544796509
655,292.96875,89.0625,1.692396156620735,-2.082,-0.508,7.193,626,286.71875,85.15625,7.37,-2.5829933382462307,627,299.21875,85.15625,7.37,-0.5585993153435624,683.0,299.21875,92.96875,7.37,0.5585993153435624,602.0,292.96875,82.03125,7.031,-1.5707963267948966,709.0,292.96875,96.09375,7.031,1.5707963267948966,676.0,286.71875,92.1875,6.987,2.677945044588987
